,0
2022-11-11 19:30:00,2571.5737685739605
2022-11-11 20:00:00,2522.2628325608275
2022-11-11 20:30:00,2402.835407246559
2022-11-11 21:00:00,2402.860648405601
2022-11-11 21:30:00,2448.8984013543004
2022-11-11 22:00:00,2432.5748691604144
2022-11-11 22:30:00,2552.923579683762
2022-11-11 23:00:00,2897.8609125345156
2022-11-11 23:30:00,2759.7157029142736
2022-11-12 00:00:00,2738.9282153390777
2022-11-12 00:30:00,2719.769542879086
2022-11-12 01:00:00,2584.4639335441284
2022-11-12 01:30:00,2584.6240666213544
2022-11-12 02:00:00,2680.6084555676716
2022-11-12 02:30:00,2460.362881918284
2022-11-12 03:00:00,2349.662760381601
2022-11-12 03:30:00,2324.2259742893784
2022-11-12 04:00:00,2267.3982919104074
2022-11-12 04:30:00,2162.2469616610397
2022-11-12 05:00:00,2134.3106180596455
2022-11-12 05:30:00,2168.8427733324374
2022-11-12 06:00:00,2293.928835660827
2022-11-12 06:30:00,2382.953567644967
2022-11-12 07:00:00,2412.7715685821504
2022-11-12 07:30:00,2408.860664904081
2022-11-12 08:00:00,2443.3497489362308
2022-11-12 08:30:00,2508.4226650936407
2022-11-12 09:00:00,2467.0191133310836
2022-11-12 09:30:00,2554.822334033157
2022-11-12 10:00:00,2623.89015775778
2022-11-12 10:30:00,2646.0641276946326
2022-11-12 11:00:00,2653.678379694345
2022-11-12 11:30:00,2651.5703326045773
2022-11-12 12:00:00,2856.8484062478174
2022-11-12 12:30:00,2737.8381195569023
2022-11-12 13:00:00,2740.4968955874356
2022-11-12 13:30:00,2533.7935048002696
2022-11-12 14:00:00,2490.885430059713
2022-11-12 14:30:00,2460.03230780422
2022-11-12 15:00:00,2364.543429547853
2022-11-12 15:30:00,2303.2002724040167
2022-11-12 16:00:00,2395.923645513612
2022-11-12 16:30:00,2265.895838487171
2022-11-12 17:00:00,2360.749599328772
2022-11-12 17:30:00,2468.299528830687
2022-11-12 18:00:00,2624.889592843847
2022-11-12 18:30:00,2648.5116135543085
2022-11-12 19:00:00,2770.3644189083925
2022-11-12 19:30:00,2636.00520053245
2022-11-12 20:00:00,2650.3329688193558
2022-11-12 20:30:00,2593.807942546312
2022-11-12 21:00:00,2426.054664855507
2022-11-12 21:30:00,2292.7062390201154
2022-11-12 22:00:00,2259.262202215946
2022-11-12 22:30:00,2551.8195665171893
2022-11-12 23:00:00,2760.249716286807
2022-11-12 23:30:00,2682.8511801271134
2022-11-13 00:00:00,2623.0394714487297
2022-11-13 00:30:00,2562.7735409857187
2022-11-13 01:00:00,2520.6251634124565
2022-11-13 01:30:00,2453.2230716077456
2022-11-13 02:00:00,2512.0781475351323
2022-11-13 02:30:00,2412.6569115803563
2022-11-13 03:00:00,2221.8010287182383
2022-11-13 03:30:00,2152.9032041890423
2022-11-13 04:00:00,2045.254097548499
2022-11-13 04:30:00,2030.7886592771597
2022-11-13 05:00:00,2014.577259579391
2022-11-13 05:30:00,1958.9139972904347
2022-11-13 06:00:00,2025.7633572666603
2022-11-13 06:30:00,2117.0451936847094
2022-11-13 07:00:00,2189.0951405662663
2022-11-13 07:30:00,2284.1618350045787
2022-11-13 08:00:00,2366.083077602276
2022-11-13 08:30:00,2399.557817443291
2022-11-13 09:00:00,2387.060929085486
2022-11-13 09:30:00,2421.199044715019
2022-11-13 10:00:00,2485.9082156951886
2022-11-13 10:30:00,2486.0962822193087
2022-11-13 11:00:00,2488.7869022348373
2022-11-13 11:30:00,2398.933274054274
2022-11-13 12:00:00,2571.5959741556007
2022-11-13 12:30:00,2531.527210173628
2022-11-13 13:00:00,2425.012713198278
2022-11-13 13:30:00,2203.1991460494874
2022-11-13 14:00:00,2176.472282337487
2022-11-13 14:30:00,2029.7866456997092
2022-11-13 15:00:00,2101.174415812238
2022-11-13 15:30:00,2065.815107479155
2022-11-13 16:00:00,2057.680259897413
2022-11-13 16:30:00,1971.2428421790505
2022-11-13 17:00:00,2086.6341200604875
2022-11-13 17:30:00,2154.544348399726
2022-11-13 18:00:00,2487.8493789042295
2022-11-13 18:30:00,2597.5342035833874
2022-11-13 19:00:00,2925.218104542421
2022-11-13 19:30:00,2706.324762893419
2022-11-13 20:00:00,2685.553389927647
2022-11-13 20:30:00,2566.3033056159293
2022-11-13 21:00:00,2452.1010611560914
2022-11-13 21:30:00,2380.6931073795718
2022-11-13 22:00:00,2314.3822082776137
2022-11-13 22:30:00,2552.3952672754854
2022-11-13 23:00:00,2957.341602299331
2022-11-13 23:30:00,2758.370850432742
2022-11-14 00:00:00,2721.156227816237
2022-11-14 00:30:00,2573.875821060171
2022-11-14 01:00:00,2403.7022291973853
2022-11-14 01:30:00,2465.886096558338
2022-11-14 02:00:00,2523.9693575823603
2022-11-14 02:30:00,2365.947795558076
2022-11-14 03:00:00,2207.2845939606286
2022-11-14 03:30:00,2260.9140897988364
2022-11-14 04:00:00,2174.844488251773
2022-11-14 04:30:00,2151.8872798618704
2022-11-14 05:00:00,2195.029709817686
2022-11-14 05:30:00,2328.7761442106676
2022-11-14 06:00:00,2572.985962837547
2022-11-14 06:30:00,2922.7356925146455
2022-11-14 07:00:00,3110.4095905528284
2022-11-14 07:30:00,3344.52344098894
2022-11-14 08:00:00,3316.280194768907
2022-11-14 08:30:00,3262.8891192060773
2022-11-14 09:00:00,3260.1905835283183
2022-11-14 09:30:00,3255.171839785699
2022-11-14 10:00:00,3236.3970866184277
2022-11-14 10:30:00,3221.8574019692646
2022-11-14 11:00:00,3227.861361951898
2022-11-14 11:30:00,3254.2966946135593
2022-11-14 12:00:00,3210.24442408515
2022-11-14 12:30:00,3176.0555973749642
2022-11-14 13:00:00,3109.716509064626
2022-11-14 13:30:00,3108.4576689685778
2022-11-14 14:00:00,3150.139835172617
2022-11-14 14:30:00,3134.2631134176827
2022-11-14 15:00:00,3082.802074930918
2022-11-14 15:30:00,3127.3182546205508
2022-11-14 16:00:00,3055.6164926697174
2022-11-14 16:30:00,2940.19087172757
2022-11-14 17:00:00,3047.0092960380744
2022-11-14 17:30:00,3016.754305259798
2022-11-14 18:00:00,3271.779792180604
2022-11-14 18:30:00,3447.984279110473
2022-11-14 19:00:00,3713.7327407792855
2022-11-14 19:30:00,3555.3124873837714
2022-11-14 20:00:00,3384.9062008027645
2022-11-14 20:30:00,3204.5363543606536
2022-11-14 21:00:00,2901.2243656373084
2022-11-14 21:30:00,2812.755279952816
2022-11-14 22:00:00,2758.719330870545
2022-11-14 22:30:00,2853.1869831575914
2022-11-14 23:00:00,3142.802070462946
2022-11-14 23:30:00,3102.218555806348
2022-11-15 00:00:00,2945.6410777841074
2022-11-15 00:30:00,2973.4716638613686
2022-11-15 01:00:00,2690.457863561324
2022-11-15 01:30:00,2766.452015250996
2022-11-15 02:00:00,2773.6244543769158
2022-11-15 02:30:00,2548.9149902745903
2022-11-15 03:00:00,2591.902604336733
2022-11-15 03:30:00,2641.936103378527
2022-11-15 04:00:00,2597.0590376559944
2022-11-15 04:30:00,2604.234139197438
2022-11-15 05:00:00,2652.8703861636022
2022-11-15 05:30:00,2694.785662241122
2022-11-15 06:00:00,2795.592421223957
2022-11-15 06:30:00,2868.6191301602453
2022-11-15 07:00:00,3060.2373423331023
2022-11-15 07:30:00,3179.861058374956
2022-11-15 08:00:00,3223.5477990488416
2022-11-15 08:30:00,3283.6776219685826
2022-11-15 09:00:00,3278.324056083917
2022-11-15 09:30:00,3375.6685514585115
2022-11-15 10:00:00,3323.8707124633474
2022-11-15 10:30:00,3441.9353534392285
2022-11-15 11:00:00,3454.3668244489163
2022-11-15 11:30:00,3453.9414372914152
2022-11-15 12:00:00,3493.4741771354174
2022-11-15 12:30:00,3442.161938058182
2022-11-15 13:00:00,3355.1673687751863
2022-11-15 13:30:00,3222.2307062167665
2022-11-15 14:00:00,3228.201327533341
2022-11-15 14:30:00,3206.268731285225
2022-11-15 15:00:00,3105.87692710349
2022-11-15 15:30:00,3096.57933682413
2022-11-15 16:00:00,3107.259520441611
2022-11-15 16:30:00,3121.1787703519767
2022-11-15 17:00:00,3138.2412983020618
2022-11-15 17:30:00,3224.8166937961596
2022-11-15 18:00:00,3429.4945081766596
2022-11-15 18:30:00,3515.1656703722633
2022-11-15 19:00:00,3534.9219510862995
2022-11-15 19:30:00,3476.7123863104043
2022-11-15 20:00:00,3259.687093206774
2022-11-15 20:30:00,3075.2958200188536
2022-11-15 21:00:00,3068.5383734573415
2022-11-15 21:30:00,2895.401661068
2022-11-15 22:00:00,2756.0024151971656
2022-11-15 22:30:00,2988.3938915382087
2022-11-15 23:00:00,3102.061824293195
2022-11-15 23:30:00,3091.294551310631
2022-11-16 00:00:00,3120.0044837037763
2022-11-16 00:30:00,2992.676878670293
2022-11-16 01:00:00,2829.151715814922
2022-11-16 01:30:00,2885.813596716798
2022-11-16 02:00:00,2933.2064726214244
2022-11-16 02:30:00,2805.780112688698
2022-11-16 03:00:00,2694.6276778600213
2022-11-16 03:30:00,2676.116133664283
2022-11-16 04:00:00,2582.3377172436567
2022-11-16 04:30:00,2505.40973557086
2022-11-16 05:00:00,2552.3047127674063
2022-11-16 05:30:00,2791.6763690608777
2022-11-16 06:00:00,2831.3336089436743
2022-11-16 06:30:00,2965.495754313309
2022-11-16 07:00:00,3091.50686615585
2022-11-16 07:30:00,3264.4247346189272
2022-11-16 08:00:00,3319.637297602926
2022-11-16 08:30:00,3301.552807790482
2022-11-16 09:00:00,3423.8708451589664
2022-11-16 09:30:00,3395.4391730574775
2022-11-16 10:00:00,3459.3413226159255
2022-11-16 10:30:00,3524.2807754254495
2022-11-16 11:00:00,3613.7223611952186
2022-11-16 11:30:00,3497.2052442428667
2022-11-16 12:00:00,3688.3412243085827
2022-11-16 12:30:00,3482.437090204522
2022-11-16 13:00:00,3331.321884238645
2022-11-16 13:30:00,3234.882023089006
2022-11-16 14:00:00,3298.921445935429
2022-11-16 14:30:00,3287.8385558368905
2022-11-16 15:00:00,3320.5746075204074
2022-11-16 15:30:00,3228.592934064716
2022-11-16 16:00:00,3080.7869675467978
2022-11-16 16:30:00,3109.8527581420353
2022-11-16 17:00:00,3148.262525825589
2022-11-16 17:30:00,3127.4346435797474
2022-11-16 18:00:00,3203.763374077104
2022-11-16 18:30:00,3331.1206014034506
2022-11-16 19:00:00,3391.950638436431
2022-11-16 19:30:00,3389.107418682207
2022-11-16 20:00:00,3204.9651629188716
2022-11-16 20:30:00,3205.860610719685
2022-11-16 21:00:00,3032.250774712302
2022-11-16 21:30:00,2935.5912912310973
2022-11-16 22:00:00,2891.138166128474
2022-11-16 22:30:00,3044.644205335009
2022-11-16 23:00:00,3257.611627061209
2022-11-16 23:30:00,3210.194721562232
2022-11-17 00:00:00,3221.347669487014
2022-11-17 00:30:00,3101.6519857340945
2022-11-17 01:00:00,2933.464726186384
2022-11-17 01:30:00,2976.66269387403
2022-11-17 02:00:00,3030.170438173148
2022-11-17 02:30:00,2854.3949911619525
2022-11-17 03:00:00,2802.4101734396004
2022-11-17 03:30:00,2685.8876964935507
2022-11-17 04:00:00,2721.517991967764
2022-11-17 04:30:00,2611.2757488252582
2022-11-17 05:00:00,2694.5461789204414
2022-11-17 05:30:00,2798.0702934982382
2022-11-17 06:00:00,2926.5651266308223
2022-11-17 06:30:00,3084.311598822461
2022-11-17 07:00:00,3270.97368097793
2022-11-17 07:30:00,3523.71332032092
2022-11-17 08:00:00,3453.653152878939
2022-11-17 08:30:00,3440.4249188681715
2022-11-17 09:00:00,3466.0965627832566
2022-11-17 09:30:00,3435.7325261132833
2022-11-17 10:00:00,3386.6610160586997
2022-11-17 10:30:00,3408.0043819875596
2022-11-17 11:00:00,3464.2971671265177
2022-11-17 11:30:00,3399.6890505520128
2022-11-17 12:00:00,3526.3161746482347
2022-11-17 12:30:00,3514.1554927406964
2022-11-17 13:00:00,3482.0205071142855
2022-11-17 13:30:00,3469.1694812260357
2022-11-17 14:00:00,3511.5082548875835
2022-11-17 14:30:00,3489.6344337737487
2022-11-17 15:00:00,3689.849646280746
2022-11-17 15:30:00,3562.875311459339
2022-11-17 16:00:00,3337.7744086274224
2022-11-17 16:30:00,3276.4438851315685
2022-11-17 17:00:00,3387.452213116445
2022-11-17 17:30:00,3425.734473480132
2022-11-17 18:00:00,3551.0116576128617
2022-11-17 18:30:00,3682.139347720274
2022-11-17 19:00:00,3821.2340979819187
2022-11-17 19:30:00,3830.4195921408163
2022-11-17 20:00:00,3458.857149272698
2022-11-17 20:30:00,3388.5873959617024
2022-11-17 21:00:00,3106.1557773121935
2022-11-17 21:30:00,3074.0666087027635
2022-11-17 22:00:00,2930.950746843405
2022-11-17 22:30:00,3227.4167557658775
2022-11-17 23:00:00,3468.533217604406
2022-11-17 23:30:00,3326.405926182885
2022-11-18 00:00:00,3229.0071049858334
2022-11-18 00:30:00,3118.079148515246
2022-11-18 01:00:00,2919.767143613593
2022-11-18 01:30:00,2942.1183520026257
2022-11-18 02:00:00,2975.5503367510005
2022-11-18 02:30:00,2925.6695870730355
2022-11-18 03:00:00,2781.7027010589277
2022-11-18 03:30:00,2834.096686332291
2022-11-18 04:00:00,2839.824823077918
2022-11-18 04:30:00,2678.2523627209575
2022-11-18 05:00:00,2831.1246129046754
2022-11-18 05:30:00,2894.550229470595
2022-11-18 06:00:00,3061.7286218164695
2022-11-18 06:30:00,3216.1621038737803
2022-11-18 07:00:00,3509.153750647105
2022-11-18 07:30:00,3833.338874250665
2022-11-18 08:00:00,3807.397336106495
2022-11-18 08:30:00,3810.901480278546
2022-11-18 09:00:00,3800.6482602063393
2022-11-18 09:30:00,3840.4711389855597
2022-11-18 10:00:00,3631.3719831132576
2022-11-18 10:30:00,3560.3704281297223
2022-11-18 11:00:00,3525.938235459082
2022-11-18 11:30:00,3410.0623273469773
2022-11-18 12:00:00,3458.9444757600963
2022-11-18 12:30:00,3405.4062706478635
2022-11-18 13:00:00,3369.1162648320633
2022-11-18 13:30:00,3184.315356035361
2022-11-18 14:00:00,3303.4080499632705
2022-11-18 14:30:00,3321.0994438156113
2022-11-18 15:00:00,3422.9611869233536
2022-11-18 15:30:00,3414.193070517217
2022-11-18 16:00:00,3398.2780429184163
2022-11-18 16:30:00,3339.965284115753
2022-11-18 17:00:00,3292.589564412121
2022-11-18 17:30:00,3290.3553382221585
2022-11-18 18:00:00,3641.911628065367
2022-11-18 18:30:00,3697.4675005159174
2022-11-18 19:00:00,3820.148888730992
2022-11-18 19:30:00,3709.8638935209456
2022-11-18 20:00:00,3564.772022900611
2022-11-18 20:30:00,3439.0052083902187
2022-11-18 21:00:00,3423.5121424612744
2022-11-18 21:30:00,3401.4774098794874
2022-11-18 22:00:00,3360.1343450107734
2022-11-18 22:30:00,3562.523477806042
2022-11-18 23:00:00,3561.006998293783
2022-11-18 23:30:00,3671.6393859840355
2022-11-19 00:00:00,3429.277361144108
2022-11-19 00:30:00,3342.882035218282
2022-11-19 01:00:00,3134.2336247248813
2022-11-19 01:30:00,3072.22585653271
2022-11-19 02:00:00,3348.259415124281
2022-11-19 02:30:00,3233.832743153376
2022-11-19 03:00:00,3083.881004782779
2022-11-19 03:30:00,2976.270840630084
2022-11-19 04:00:00,2811.6445864779566
2022-11-19 04:30:00,2819.0488540959786
2022-11-19 05:00:00,3025.237501908282
2022-11-19 05:30:00,3082.0192589924386
2022-11-19 06:00:00,2999.968459128378
2022-11-19 06:30:00,3002.9370480956495
2022-11-19 07:00:00,2986.235260239256
2022-11-19 07:30:00,3196.728430490507
2022-11-19 08:00:00,3239.964894484083
2022-11-19 08:30:00,3304.630932675557
2022-11-19 09:00:00,3288.9976779267417
2022-11-19 09:30:00,3319.8186003045525
2022-11-19 10:00:00,3220.5588171229447
2022-11-19 10:30:00,3083.2406839470796
2022-11-19 11:00:00,3120.302990274205
2022-11-19 11:30:00,2919.686562719012
2022-11-19 12:00:00,2957.9110487076414
2022-11-19 12:30:00,2934.906528139926
2022-11-19 13:00:00,2932.725262846547
2022-11-19 13:30:00,2644.57595619269
2022-11-19 14:00:00,2768.4920233529406
2022-11-19 14:30:00,2446.00720789144
2022-11-19 15:00:00,2709.546562245318
2022-11-19 15:30:00,2663.920518176475
2022-11-19 16:00:00,2498.321021097816
2022-11-19 16:30:00,2469.041496634719
2022-11-19 17:00:00,2773.2741735756563
2022-11-19 17:30:00,2785.6833481383783
2022-11-19 18:00:00,3268.917062479124
2022-11-19 18:30:00,3308.7194097390047
2022-11-19 19:00:00,3409.732754900546
2022-11-19 19:30:00,3390.6679565500717
2022-11-19 20:00:00,3211.0122385432787
2022-11-19 20:30:00,3124.2753767827385
2022-11-19 21:00:00,3087.021408044512
2022-11-19 21:30:00,2887.6086425098783
2022-11-19 22:00:00,2675.698858446961
2022-11-19 22:30:00,3025.325892437377
2022-11-19 23:00:00,3214.321078905259
2022-11-19 23:30:00,3149.64428619433
2022-11-20 00:00:00,3211.2773401087497
2022-11-20 00:30:00,3115.2229311590863
2022-11-20 01:00:00,2890.5713291958855
2022-11-20 01:30:00,2945.387249967751
2022-11-20 02:00:00,3132.862058114286
2022-11-20 02:30:00,2900.8177782798452
2022-11-20 03:00:00,2791.424769688591
2022-11-20 03:30:00,2728.841959825505
2022-11-20 04:00:00,2687.4410858481997
2022-11-20 04:30:00,2500.879269924805
2022-11-20 05:00:00,2300.9013479920604
2022-11-20 05:30:00,2295.086962253249
2022-11-20 06:00:00,2418.182427539048
2022-11-20 06:30:00,2546.224300467753
2022-11-20 07:00:00,2705.574722350374
2022-11-20 07:30:00,2674.7152656559288
2022-11-20 08:00:00,2704.062150543612
2022-11-20 08:30:00,2661.135032279889
2022-11-20 09:00:00,2745.495821444239
2022-11-20 09:30:00,2761.3211534863212
2022-11-20 10:00:00,2860.942650164831
2022-11-20 10:30:00,2800.1228419848203
2022-11-20 11:00:00,2810.863888727195
2022-11-20 11:30:00,2814.4488472774865
2022-11-20 12:00:00,2901.890695678399
2022-11-20 12:30:00,2841.7051299359573
2022-11-20 13:00:00,2808.2935081404326
2022-11-20 13:30:00,2719.826700636416
2022-11-20 14:00:00,2599.4568894413014
2022-11-20 14:30:00,2554.9278763693883
2022-11-20 15:00:00,2573.0901238714773
2022-11-20 15:30:00,2539.3698087446855
2022-11-20 16:00:00,2488.4025979285952
2022-11-20 16:30:00,2474.7574211513906
2022-11-20 17:00:00,2579.0475678425846
2022-11-20 17:30:00,2746.490103123424
2022-11-20 18:00:00,2870.7724793484103
2022-11-20 18:30:00,2966.7691068069475
2022-11-20 19:00:00,2985.7988778020363
2022-11-20 19:30:00,3039.0446306489594
2022-11-20 20:00:00,3055.2213512831545
2022-11-20 20:30:00,2994.757553487946
2022-11-20 21:00:00,2900.631389068042
2022-11-20 21:30:00,2843.3353319714824
2022-11-20 22:00:00,2738.33877254109
2022-11-20 22:30:00,2860.4030646398332
2022-11-20 23:00:00,3260.418207454557
2022-11-20 23:30:00,3140.1109297883827
2022-11-21 00:00:00,3145.668796662866
2022-11-21 00:30:00,2977.2485670247634
2022-11-21 01:00:00,2939.817176307345
2022-11-21 01:30:00,3021.1170059363008
2022-11-21 02:00:00,3055.8616040407182
2022-11-21 02:30:00,2992.646511593986
2022-11-21 03:00:00,2869.136371446517
2022-11-21 03:30:00,2741.1149398584535
2022-11-21 04:00:00,2726.0093423256217
2022-11-21 04:30:00,2676.3194888286935
2022-11-21 05:00:00,2716.563704833594
2022-11-21 05:30:00,2715.01330242264
2022-11-21 06:00:00,2947.3123925834684
2022-11-21 06:30:00,3025.4720579182667
2022-11-21 07:00:00,3273.8247230460397
2022-11-21 07:30:00,3583.7769545167985
2022-11-21 08:00:00,3973.572204466467
2022-11-21 08:30:00,3941.229506839364
2022-11-21 09:00:00,3941.5629076733358
2022-11-21 09:30:00,3916.6380850437763
2022-11-21 10:00:00,3843.7905489171117
2022-11-21 10:30:00,3725.1186097866766
2022-11-21 11:00:00,3746.5264246391407
2022-11-21 11:30:00,3677.3208172179775
2022-11-21 12:00:00,3631.939959208986
2022-11-21 12:30:00,3404.099841166747
2022-11-21 13:00:00,3476.7556437318885
2022-11-21 13:30:00,3713.203965742583
2022-11-21 14:00:00,3536.768160983767
2022-11-21 14:30:00,3463.4323948959936
2022-11-21 15:00:00,3405.501628830326
2022-11-21 15:30:00,3361.967956443268
2022-11-21 16:00:00,3319.3651677936964
2022-11-21 16:30:00,3498.8250962253733
2022-11-21 17:00:00,3555.573433297538
2022-11-21 17:30:00,3537.915017169342
2022-11-21 18:00:00,3870.863444455115
2022-11-21 18:30:00,4072.846903708104
2022-11-21 19:00:00,4214.742477024979
2022-11-21 19:30:00,4022.2954680432595
2022-11-21 20:00:00,3858.757948472411
2022-11-21 20:30:00,3713.280612502236
2022-11-21 21:00:00,3571.8309504018916
2022-11-21 21:30:00,3500.75975749866
2022-11-21 22:00:00,3446.354315148142
2022-11-21 22:30:00,3471.592227721921
2022-11-21 23:00:00,3789.583708855088
2022-11-21 23:30:00,3663.9620537834385
2022-11-22 00:00:00,3609.133462951785
2022-11-22 00:30:00,3511.144882249701
2022-11-22 01:00:00,3310.096156856519
2022-11-22 01:30:00,3352.5108458137647
2022-11-22 02:00:00,3352.423695443248
2022-11-22 02:30:00,3434.519637430026
2022-11-22 03:00:00,3080.1969627751796
2022-11-22 03:30:00,3031.71649973246
2022-11-22 04:00:00,3057.9761021387485
2022-11-22 04:30:00,3017.8290926354007
2022-11-22 05:00:00,3085.1322536183297
2022-11-22 05:30:00,3273.726091721418
2022-11-22 06:00:00,3155.4632613261156
2022-11-22 06:30:00,3524.6952916283276
2022-11-22 07:00:00,3713.270510989577
2022-11-22 07:30:00,3907.453114768413
2022-11-22 08:00:00,4041.868367809891
2022-11-22 08:30:00,3965.5142683888744
2022-11-22 09:00:00,3984.2056335598973
2022-11-22 09:30:00,3985.9576890376047
2022-11-22 10:00:00,3898.4857904498313
2022-11-22 10:30:00,3935.338968628271
2022-11-22 11:00:00,3927.782068158638
2022-11-22 11:30:00,3878.443767273018
2022-11-22 12:00:00,3818.2422436265215
2022-11-22 12:30:00,3660.539916109667
2022-11-22 13:00:00,3537.0450862971743
2022-11-22 13:30:00,3436.3039483471457
2022-11-22 14:00:00,3348.467138821784
2022-11-22 14:30:00,3347.894155773759
2022-11-22 15:00:00,3412.8553709845582
2022-11-22 15:30:00,3375.595538795325
2022-11-22 16:00:00,3414.983577230454
2022-11-22 16:30:00,3401.9103521767233
2022-11-22 17:00:00,3513.881447454571
2022-11-22 17:30:00,3585.6581332301416
2022-11-22 18:00:00,3887.5621166103665
2022-11-22 18:30:00,3890.8509205781984
2022-11-22 19:00:00,3940.5343801930962
2022-11-22 19:30:00,3905.1390417026396
2022-11-22 20:00:00,3775.9698578201637
2022-11-22 20:30:00,3654.3253360643052
2022-11-22 21:00:00,3583.569624208877
2022-11-22 21:30:00,3365.5249805335375
2022-11-22 22:00:00,3306.587179995452
2022-11-22 22:30:00,3338.626577331549
2022-11-22 23:00:00,3646.612699697342
2022-11-22 23:30:00,3484.4713166975753
2022-11-23 00:00:00,3467.328848957899
2022-11-23 00:30:00,3374.426625642873
2022-11-23 01:00:00,3182.115014396936
2022-11-23 01:30:00,3197.8574167271045
2022-11-23 02:00:00,3214.8517107360703
2022-11-23 02:30:00,3061.6641179581557
2022-11-23 03:00:00,3021.5785058386527
2022-11-23 03:30:00,2941.6815501370884
2022-11-23 04:00:00,2942.3886443792026
2022-11-23 04:30:00,2919.5127275193495
2022-11-23 05:00:00,2989.636565242812
2022-11-23 05:30:00,3056.050201300804
2022-11-23 06:00:00,3275.046448820889
2022-11-23 06:30:00,3458.256435024778
2022-11-23 07:00:00,3645.9308080641804
2022-11-23 07:30:00,3824.154991154924
2022-11-23 08:00:00,3854.247048764384
2022-11-23 08:30:00,3848.4752175514755
2022-11-23 09:00:00,3854.1535953430275
2022-11-23 09:30:00,3854.970259943423
2022-11-23 10:00:00,3842.37497026477
2022-11-23 10:30:00,3796.37588239143
2022-11-23 11:00:00,3817.3305770568145
2022-11-23 11:30:00,3784.273684314403
2022-11-23 12:00:00,3847.194587022621
2022-11-23 12:30:00,3729.8604610958155
2022-11-23 13:00:00,3562.3027229211402
2022-11-23 13:30:00,3528.646407288748
2022-11-23 14:00:00,3565.6525979454
2022-11-23 14:30:00,3459.224735535959
2022-11-23 15:00:00,3517.3952649759244
2022-11-23 15:30:00,3499.277703066959
2022-11-23 16:00:00,3352.078855305229
2022-11-23 16:30:00,3238.1381180915205
2022-11-23 17:00:00,3161.052329595024
2022-11-23 17:30:00,3201.49416120235
2022-11-23 18:00:00,3394.1496440049864
2022-11-23 18:30:00,3579.836154087096
2022-11-23 19:00:00,3720.3654478460544
2022-11-23 19:30:00,3668.98002078741
2022-11-23 20:00:00,3485.8811961303923
2022-11-23 20:30:00,3404.153493890679
2022-11-23 21:00:00,3272.703457398147
2022-11-23 21:30:00,3171.1818236607737
2022-11-23 22:00:00,3101.03700089672
2022-11-23 22:30:00,3208.267546077348
2022-11-23 23:00:00,3474.198367975377
2022-11-23 23:30:00,3336.3456310450906
2022-11-24 00:00:00,3357.721717434956
2022-11-24 00:30:00,3271.9463817795054
2022-11-24 01:00:00,3108.3683428617087
2022-11-24 01:30:00,3171.0246069314817
2022-11-24 02:00:00,3228.7576283256603
2022-11-24 02:30:00,3087.821743026483
2022-11-24 03:00:00,2900.7170798541465
2022-11-24 03:30:00,2834.1735069062934
2022-11-24 04:00:00,2969.465905241833
2022-11-24 04:30:00,2937.6927518278503
2022-11-24 05:00:00,2930.4935439887586
2022-11-24 05:30:00,3083.313327633911
2022-11-24 06:00:00,3234.175474908225
2022-11-24 06:30:00,3495.3991727291623
2022-11-24 07:00:00,3721.658055397135
2022-11-24 07:30:00,3908.9518447695705
2022-11-24 08:00:00,3930.576076790584
2022-11-24 08:30:00,3851.746062415301
2022-11-24 09:00:00,3819.7774659539036
2022-11-24 09:30:00,3756.92603443852
2022-11-24 10:00:00,3734.958731482669
2022-11-24 10:30:00,3753.1037511444474
2022-11-24 11:00:00,3703.6926689093452
2022-11-24 11:30:00,3516.639008356795
2022-11-24 12:00:00,3703.202200486111
2022-11-24 12:30:00,3553.1040804608224
2022-11-24 13:00:00,3356.8673047200327
2022-11-24 13:30:00,3378.651681270834
2022-11-24 14:00:00,3362.724028314431
2022-11-24 14:30:00,3360.1426735600116
2022-11-24 15:00:00,3333.098923644531
2022-11-24 15:30:00,3277.590782791567
2022-11-24 16:00:00,3319.560088681075
2022-11-24 16:30:00,3169.731038528627
2022-11-24 17:00:00,3218.0340856386883
2022-11-24 17:30:00,3318.3038666271873
2022-11-24 18:00:00,3409.450285993892
2022-11-24 18:30:00,3597.2818162858457
2022-11-24 19:00:00,3753.420272586096
2022-11-24 19:30:00,3636.806840485571
2022-11-24 20:00:00,3538.0968135465228
2022-11-24 20:30:00,3414.5772569080204
2022-11-24 21:00:00,3283.5043899859384
2022-11-24 21:30:00,3148.887770997744
2022-11-24 22:00:00,3130.2342958572426
2022-11-24 22:30:00,3288.5197387475605
2022-11-24 23:00:00,3518.5185665254326
2022-11-24 23:30:00,3442.391054404804
2022-11-25 00:00:00,3446.465620623182
2022-11-25 00:30:00,3415.3820695793556
2022-11-25 01:00:00,3237.4517048451157
2022-11-25 01:30:00,3177.5319141399586
2022-11-25 02:00:00,3241.6822810251138
2022-11-25 02:30:00,3069.0997371759095
2022-11-25 03:00:00,3056.408371966829
2022-11-25 03:30:00,2935.4245642513824
2022-11-25 04:00:00,2869.3649694287597
2022-11-25 04:30:00,2896.7668585369124
2022-11-25 05:00:00,2976.4110344255528
2022-11-25 05:30:00,3278.782896301123
2022-11-25 06:00:00,3454.710800557465
2022-11-25 06:30:00,3529.1797229467447
2022-11-25 07:00:00,3639.99725110252
2022-11-25 07:30:00,3980.1771210922993
2022-11-25 08:00:00,4081.6373500899954
