,0
2022-11-13 16:00:00,1714.280259897399
2022-11-13 16:30:00,1625.562842179037
2022-11-13 17:00:00,1655.5641200604728
2022-11-13 17:30:00,1663.8943483997105
2022-11-13 18:00:00,1842.3993789042142
2022-11-13 18:30:00,1955.0242035833714
2022-11-13 19:00:00,2007.8981045424048
2022-11-13 19:30:00,1983.7747628934026
2022-11-13 20:00:00,1918.8333899276304
2022-11-13 20:30:00,2014.3833056159147
2022-11-13 21:00:00,1919.9210611560766
2022-11-13 21:30:00,1887.5331073795571
2022-11-13 22:00:00,1841.2422082775993
2022-11-13 22:30:00,1934.8852672754708
2022-11-13 23:00:00,2044.461602299315
2022-11-13 23:30:00,2088.800850432726
2022-11-14 00:00:00,2128.356227816222
2022-11-14 00:30:00,2039.8658210601557
2022-11-14 01:00:00,1973.0522291973698
2022-11-14 01:30:00,1915.2760965583238
2022-11-14 02:00:00,2007.2293575823458
2022-11-14 02:30:00,1893.8277955580631
2022-11-14 03:00:00,1759.2045939606155
2022-11-14 03:30:00,1626.8540897988232
2022-11-14 04:00:00,1689.1744882517592
2022-11-14 04:30:00,1660.6272798618575
2022-11-14 05:00:00,1638.7597098176727
2022-11-14 05:30:00,1750.8761442106536
2022-11-14 06:00:00,2025.5859628375306
2022-11-14 06:30:00,2169.045692514629
2022-11-14 07:00:00,2437.7695905528126
2022-11-14 07:30:00,2455.0934409889223
2022-11-14 08:00:00,2516.6501947688894
2022-11-14 08:30:00,2500.1391192060582
2022-11-14 09:00:00,2478.410583528301
2022-11-14 09:30:00,2536.5118397856786
2022-11-14 10:00:00,2542.6370866184093
2022-11-14 10:30:00,2520.1774019692466
2022-11-14 11:00:00,2552.0813619518776
2022-11-14 11:30:00,2581.0166946135405
2022-11-14 12:00:00,2548.7644240851305
2022-11-14 12:30:00,2495.5055973749445
2022-11-14 13:00:00,2469.3465090646073
2022-11-14 13:30:00,2425.037668968562
2022-11-14 14:00:00,2473.5698351725982
2022-11-14 14:30:00,2449.3931134176632
2022-11-14 15:00:00,2402.602074930899
2022-11-14 15:30:00,2357.108254620534
2022-11-14 16:00:00,2297.2364926697
2022-11-14 16:30:00,2188.430871727553
2022-11-14 17:00:00,2295.4092960380563
2022-11-14 17:30:00,2300.4243052597812
2022-11-14 18:00:00,2377.5697921805872
2022-11-14 18:30:00,2529.734279110454
2022-11-14 19:00:00,2667.1227407792644
2022-11-14 19:30:00,2554.832487383753
2022-11-14 20:00:00,2426.9062008027477
2022-11-14 20:30:00,2280.8363543606374
2022-11-14 21:00:00,2173.5343656372916
2022-11-14 21:30:00,2180.7852799528005
2022-11-14 22:00:00,2155.7893308705293
2022-11-14 22:30:00,2173.676983157576
2022-11-14 23:00:00,2334.4720704629294
2022-11-14 23:30:00,2298.598555806331
2022-11-15 00:00:00,2287.441077784092
2022-11-15 00:30:00,2147.2116638613534
2022-11-15 01:00:00,1854.5578635613092
2022-11-15 01:30:00,1931.732015250981
2022-11-15 02:00:00,2006.0444543769004
2022-11-15 02:30:00,1944.614990274576
2022-11-15 03:00:00,1803.2026043367184
2022-11-15 03:30:00,1758.4561033785144
2022-11-15 04:00:00,1715.4590376559809
2022-11-15 04:30:00,1681.4041391974238
2022-11-15 05:00:00,1738.7303861635885
2022-11-15 05:30:00,1803.0556622411075
2022-11-15 06:00:00,1979.0424212239418
2022-11-15 06:30:00,2274.0491301602297
2022-11-15 07:00:00,2477.8373423330845
2022-11-15 07:30:00,2594.8710583749385
2022-11-15 08:00:00,2613.5477990488234
2022-11-15 08:30:00,2552.7276219685646
2022-11-15 09:00:00,2594.214056083899
2022-11-15 09:30:00,2643.098551458494
2022-11-15 10:00:00,2615.9107124633288
2022-11-15 10:30:00,2551.8453534392097
2022-11-15 11:00:00,2583.456824448899
2022-11-15 11:30:00,2701.6114372913953
2022-11-15 12:00:00,2704.9341771353984
2022-11-15 12:30:00,2598.521938058164
2022-11-15 13:00:00,2523.037368775168
2022-11-15 13:30:00,2573.4307062167477
2022-11-15 14:00:00,2456.951327533323
2022-11-15 14:30:00,2521.7287312852077
2022-11-15 15:00:00,2401.536927103472
2022-11-15 15:30:00,2393.3493368241125
2022-11-15 16:00:00,2382.9495204415934
2022-11-15 16:30:00,2449.5787703519586
2022-11-15 17:00:00,2415.881298302045
2022-11-15 17:30:00,2443.166693796141
2022-11-15 18:00:00,2729.6545081766417
2022-11-15 18:30:00,2698.6856703722433
2022-11-15 19:00:00,2836.5419510862794
2022-11-15 19:30:00,2670.6423863103855
2022-11-15 20:00:00,2614.767093206756
2022-11-15 20:30:00,2469.8358200188372
2022-11-15 21:00:00,2354.5483734573245
2022-11-15 21:30:00,2229.9716610679843
2022-11-15 22:00:00,2298.8924151971487
2022-11-15 22:30:00,2345.623891538192
2022-11-15 23:00:00,2458.9518242931786
2022-11-15 23:30:00,2353.5645513106147
2022-11-16 00:00:00,2377.0144837037606
2022-11-16 00:30:00,2218.9268786702773
2022-11-16 01:00:00,1985.5717158149064
2022-11-16 01:30:00,2013.8235967167836
2022-11-16 02:00:00,2103.8364726214095
2022-11-16 02:30:00,1995.010112688683
2022-11-16 03:00:00,1836.7076778600062
2022-11-16 03:30:00,1818.4361336642687
2022-11-16 04:00:00,1792.7777172436427
2022-11-16 04:30:00,1789.0497355708462
2022-11-16 05:00:00,1791.2047127673925
2022-11-16 05:30:00,1842.8363690608637
2022-11-16 06:00:00,1905.0336089436587
2022-11-16 06:30:00,2274.7857543132936
2022-11-16 07:00:00,2425.7868661558323
2022-11-16 07:30:00,2565.73473461891
2022-11-16 08:00:00,2529.0172976029075
2022-11-16 08:30:00,2595.772807790464
2022-11-16 09:00:00,2684.0708451589476
2022-11-16 09:30:00,2662.0491730574604
2022-11-16 10:00:00,2738.991322615907
2022-11-16 10:30:00,2677.2207754254314
2022-11-16 11:00:00,2686.8023611952003
2022-11-16 11:30:00,2730.855244242847
2022-11-16 12:00:00,2778.8612243085645
2022-11-16 12:30:00,2671.1470902045044
2022-11-16 13:00:00,2641.7418842386255
2022-11-16 13:30:00,2518.622023088987
2022-11-16 14:00:00,2591.771445935412
2022-11-16 14:30:00,2523.968555836873
2022-11-16 15:00:00,2495.2246075203902
2022-11-16 15:30:00,2345.312934064699
2022-11-16 16:00:00,2258.7669675467805
2022-11-16 16:30:00,2289.772758142019
2022-11-16 17:00:00,2387.1025258255722
2022-11-16 17:30:00,2426.5146435797287
2022-11-16 18:00:00,2608.1533740770856
2022-11-16 18:30:00,2695.290601403431
2022-11-16 19:00:00,2835.4106384364136
2022-11-16 19:30:00,2754.487418682188
2022-11-16 20:00:00,2625.1551629188534
2022-11-16 20:30:00,2566.9106107196667
2022-11-16 21:00:00,2404.8807747122846
2022-11-16 21:30:00,2362.121291231082
2022-11-16 22:00:00,2352.7081661284574
2022-11-16 22:30:00,2440.0942053349927
2022-11-16 23:00:00,2495.021627061192
2022-11-16 23:30:00,2479.084721562215
2022-11-17 00:00:00,2661.1876694869975
2022-11-17 00:30:00,2463.861985734078
2022-11-17 01:00:00,2286.3147261863687
2022-11-17 01:30:00,2312.9726938740155
2022-11-17 02:00:00,2418.4604381731333
2022-11-17 02:30:00,2274.7349911619376
2022-11-17 03:00:00,2089.410173439586
2022-11-17 03:30:00,2000.2976964935372
2022-11-17 04:00:00,1979.6779919677508
2022-11-17 04:30:00,1959.4957488252446
2022-11-17 05:00:00,1986.826178920428
2022-11-17 05:30:00,2094.3002934982237
2022-11-17 06:00:00,2182.775126630806
2022-11-17 06:30:00,2478.4615988224446
2022-11-17 07:00:00,2609.063680977913
2022-11-17 07:30:00,2734.5933203209033
2022-11-17 08:00:00,2763.8031528789206
2022-11-17 08:30:00,2753.8749188681527
2022-11-17 09:00:00,2728.5565627832384
2022-11-17 09:30:00,2694.2625261132644
2022-11-17 10:00:00,2716.7710160586826
2022-11-17 10:30:00,2776.2743819875423
2022-11-17 11:00:00,2828.3471671265006
2022-11-17 11:30:00,2809.0090505519934
2022-11-17 12:00:00,2892.576174648215
2022-11-17 12:30:00,2875.165492740679
2022-11-17 13:00:00,2816.720507114269
2022-11-17 13:30:00,2804.229481226019
2022-11-17 14:00:00,2807.578254887566
2022-11-17 14:30:00,2756.634433773731
2022-11-17 15:00:00,2820.389646280728
2022-11-17 15:30:00,2761.365311459322
2022-11-17 16:00:00,2710.4644086274056
2022-11-17 16:30:00,2685.3138851315507
2022-11-17 17:00:00,2690.512213116427
2022-11-17 17:30:00,2714.3144734801144
2022-11-17 18:00:00,2840.6616576128426
2022-11-17 18:30:00,2845.8493477202546
2022-11-17 19:00:00,2934.594097981899
2022-11-17 19:30:00,2878.329592140798
2022-11-17 20:00:00,2787.58714927268
2022-11-17 20:30:00,2515.057395961684
2022-11-17 21:00:00,2484.6757773121763
2022-11-17 21:30:00,2413.7766087027476
2022-11-17 22:00:00,2441.4407468433888
2022-11-17 22:30:00,2492.03675576586
2022-11-17 23:00:00,2593.6832176043877
2022-11-17 23:30:00,2549.685926182867
2022-11-18 00:00:00,2432.9671049858166
2022-11-18 00:30:00,2351.8791485152287
2022-11-18 01:00:00,2074.4771436135775
2022-11-18 01:30:00,2049.4783520026094
2022-11-18 02:00:00,2014.0703367509848
2022-11-18 02:30:00,2055.4795870730204
2022-11-18 03:00:00,1891.3927010589125
2022-11-18 03:30:00,1896.8466863322767
2022-11-18 04:00:00,1901.4948230779037
2022-11-18 04:30:00,1889.2723627209448
2022-11-18 05:00:00,1915.774612904661
2022-11-18 05:30:00,1921.1502294705806
2022-11-18 06:00:00,2041.3486218164542
2022-11-18 06:30:00,2237.9421038737646
2022-11-18 07:00:00,2353.3937506470884
2022-11-18 07:30:00,2873.7888742506475
2022-11-18 08:00:00,2938.6673361064777
2022-11-18 08:30:00,2963.171480278529
2022-11-18 09:00:00,3001.7282602063206
2022-11-18 09:30:00,2917.9911389855415
2022-11-18 10:00:00,2869.5819831132385
2022-11-18 10:30:00,2860.1604281297036
2022-11-18 11:00:00,2827.6382354590637
2022-11-18 11:30:00,2820.6623273469595
2022-11-18 12:00:00,2900.4944757600765
2022-11-18 12:30:00,2750.116270647845
2022-11-18 13:00:00,2726.4562648320434
2022-11-18 13:30:00,2691.2653560353438
2022-11-18 14:00:00,2492.6480499632526
2022-11-18 14:30:00,2834.739443815593
2022-11-18 15:00:00,2737.5811869233353
2022-11-18 15:30:00,2366.0530705172
2022-11-18 16:00:00,2351.5380429184
2022-11-18 16:30:00,2367.9452841157363
2022-11-18 17:00:00,2491.8795644121037
2022-11-18 17:30:00,2818.4953382221397
2022-11-18 18:00:00,2799.3716280653475
2022-11-18 18:30:00,2884.897500515899
2022-11-18 19:00:00,3042.6188887309727
2022-11-18 19:30:00,2935.463893520927
2022-11-18 20:00:00,2862.8620229005924
2022-11-18 20:30:00,2737.225208390202
2022-11-18 21:00:00,2564.2721424612564
2022-11-18 21:30:00,2453.9374098794706
2022-11-18 22:00:00,2467.8143450107577
2022-11-18 22:30:00,2530.7634778060237
2022-11-18 23:00:00,2752.8669982937654
2022-11-18 23:30:00,2669.709385984018
2022-11-19 00:00:00,2728.1473611440906
2022-11-19 00:30:00,2582.442035218266
2022-11-19 01:00:00,2398.7836247248656
2022-11-19 01:30:00,2312.145856532695
2022-11-19 02:00:00,2505.729415124264
2022-11-19 02:30:00,2309.952743153361
2022-11-19 03:00:00,2158.7510047827645
2022-11-19 03:30:00,2006.0208406300692
2022-11-19 04:00:00,1956.6845864779436
2022-11-19 04:30:00,1927.3888540959647
2022-11-19 05:00:00,1877.637501908268
2022-11-19 05:30:00,1936.4592589924237
2022-11-19 06:00:00,1884.528459128364
2022-11-19 06:30:00,2201.177048095634
2022-11-19 07:00:00,2482.305260239241
2022-11-19 07:30:00,2524.258430490492
2022-11-19 08:00:00,2502.644894484067
2022-11-19 08:30:00,2557.670932675541
2022-11-19 09:00:00,2613.0876779267255
2022-11-19 09:30:00,2647.3186003045357
2022-11-19 10:00:00,2381.768817122927
2022-11-19 10:30:00,2402.0006839470616
2022-11-19 11:00:00,2335.1529902741872
2022-11-19 11:30:00,2317.4065627189943
2022-11-19 12:00:00,2393.4610487076247
2022-11-19 12:30:00,2407.966528139908
2022-11-19 13:00:00,2340.9052628465306
2022-11-19 13:30:00,2160.5459561926723
2022-11-19 14:00:00,2038.3920233529252
2022-11-19 14:30:00,2028.8772078914242
2022-11-19 15:00:00,2028.7565622453023
2022-11-19 15:30:00,1997.8405181764588
2022-11-19 16:00:00,2010.0210210977996
2022-11-19 16:30:00,2194.7414966347033
2022-11-19 17:00:00,2054.4641735756395
2022-11-19 17:30:00,2052.193348138362
2022-11-19 18:00:00,2514.277062479108
2022-11-19 18:30:00,2570.8894097389857
2022-11-19 19:00:00,2633.612754900528
2022-11-19 19:30:00,2574.2479565500525
2022-11-19 20:00:00,2555.5022385432603
2022-11-19 20:30:00,2464.915376782721
2022-11-19 21:00:00,2121.1314080444963
2022-11-19 21:30:00,2068.5886425098624
2022-11-19 22:00:00,2074.5688584469444
2022-11-19 22:30:00,2313.385892437361
2022-11-19 23:00:00,2518.4410789052417
2022-11-19 23:30:00,2499.2042861943146
2022-11-20 00:00:00,2608.887340108733
2022-11-20 00:30:00,2469.19293115907
2022-11-20 01:00:00,2115.941329195869
2022-11-20 01:30:00,2142.3372499677357
2022-11-20 02:00:00,2188.8120581142684
2022-11-20 02:30:00,2128.367778279828
2022-11-20 03:00:00,2028.5947696885762
2022-11-20 03:30:00,1747.9719598254906
2022-11-20 04:00:00,1737.5910858481857
2022-11-20 04:30:00,1639.6392699247901
2022-11-20 05:00:00,1629.091347992045
2022-11-20 05:30:00,1673.1169622532354
2022-11-20 06:00:00,1681.2624275390344
2022-11-20 06:30:00,1691.7343004677382
2022-11-20 07:00:00,1743.2247223503587
2022-11-20 07:30:00,1996.4352656559138
2022-11-20 08:00:00,2068.1321505435963
2022-11-20 08:30:00,2061.1850322798737
2022-11-20 09:00:00,2188.865821444223
2022-11-20 09:30:00,2137.801153486305
2022-11-20 10:00:00,2087.992650164814
2022-11-20 10:30:00,2072.7228419848025
2022-11-20 11:00:00,2103.5638887271775
2022-11-20 11:30:00,2093.9488472774683
2022-11-20 12:00:00,2166.2006956783803
2022-11-20 12:30:00,2141.73512993594
2022-11-20 13:00:00,2085.9535081404165
2022-11-20 13:30:00,1963.8967006363991
2022-11-20 14:00:00,1879.5168894412845
2022-11-20 14:30:00,1856.1478763693724
2022-11-20 15:00:00,1827.9701238714617
2022-11-20 15:30:00,1757.1498087446694
2022-11-20 16:00:00,1738.3325979285792
2022-11-20 16:30:00,1692.427421151375
2022-11-20 17:00:00,1731.477567842568
2022-11-20 17:30:00,1953.070103123407
2022-11-20 18:00:00,2180.012479348392
2022-11-20 18:30:00,2271.31910680693
2022-11-20 19:00:00,2418.1388778020178
2022-11-20 19:30:00,2380.6246306489415
2022-11-20 20:00:00,2288.5713512831367
2022-11-20 20:30:00,2280.0775534879276
2022-11-20 21:00:00,2226.8913890680237
2022-11-20 21:30:00,2126.2453319714646
2022-11-20 22:00:00,2157.628772541074
2022-11-20 22:30:00,2172.693064639816
2022-11-20 23:00:00,2293.6582074545404
2022-11-20 23:30:00,2258.1109297883654
2022-11-21 00:00:00,2393.5287966628484
2022-11-21 00:30:00,2340.7585670247454
2022-11-21 01:00:00,1962.7571763073302
2022-11-21 01:30:00,2019.857005936285
2022-11-21 02:00:00,2197.3516040407026
2022-11-21 02:30:00,2110.6865115939713
2022-11-21 03:00:00,1818.6363714465022
2022-11-21 03:30:00,1727.4349398584382
2022-11-21 04:00:00,1604.5293423256066
2022-11-21 04:30:00,1633.2394888286785
2022-11-21 05:00:00,1697.5037048335794
2022-11-21 05:30:00,1839.4633024226246
2022-11-21 06:00:00,2007.962392583453
2022-11-21 06:30:00,2174.292057918249
2022-11-21 07:00:00,2432.5447230460213
2022-11-21 07:30:00,2572.916954516779
2022-11-21 08:00:00,2626.4622044664475
2022-11-21 08:30:00,2619.479506839345
2022-11-21 09:00:00,2785.182907673315
2022-11-21 09:30:00,2790.6480850437574
2022-11-21 10:00:00,2780.5505489170914
2022-11-21 10:30:00,2628.488609786655
2022-11-21 11:00:00,2781.436424639121
2022-11-21 11:30:00,2702.000817217957
2022-11-21 12:00:00,2873.9699592089655
2022-11-21 12:30:00,2599.8398411667254
2022-11-21 13:00:00,2612.5156437318665
2022-11-21 13:30:00,2432.533965742563
2022-11-21 14:00:00,2597.3681609837463
2022-11-21 14:30:00,2548.3423948959753
2022-11-21 15:00:00,2546.7516288303063
2022-11-21 15:30:00,2524.627956443249
2022-11-21 16:00:00,2522.9051677936764
2022-11-21 16:30:00,2494.615096225355
2022-11-21 17:00:00,2601.0034332975183
2022-11-21 17:30:00,2724.3950171693214
2022-11-21 18:00:00,2865.813444455095
2022-11-21 18:30:00,3093.9869037080807
2022-11-21 19:00:00,3124.182477024957
2022-11-21 19:30:00,2994.895468043239
2022-11-21 20:00:00,2849.93794847239
2022-11-21 20:30:00,2811.9106125022163
2022-11-21 21:00:00,2676.550950401872
2022-11-21 21:30:00,2621.20975749864
2022-11-21 22:00:00,2618.2843151481247
2022-11-21 22:30:00,2588.452227721903
2022-11-21 23:00:00,2813.3137088550675
2022-11-21 23:30:00,2767.0920537834204
2022-11-22 00:00:00,2758.1834629517675
2022-11-22 00:30:00,2616.1548822496825
2022-11-22 01:00:00,2350.1261568565023
2022-11-22 01:30:00,2427.870845813747
2022-11-22 02:00:00,2578.5036954432308
2022-11-22 02:30:00,2461.919637430009
2022-11-22 03:00:00,2246.9069627751633
2022-11-22 03:30:00,2177.696499732444
2022-11-22 04:00:00,2181.4861021387314
2022-11-22 04:30:00,2143.8190926353855
2022-11-22 05:00:00,2143.2122536183124
2022-11-22 05:30:00,2199.7160917214005
2022-11-22 06:00:00,2420.003261326097
2022-11-22 06:30:00,2610.8052916283095
2022-11-22 07:00:00,2777.1705109895574
2022-11-22 07:30:00,2930.813114768393
2022-11-22 08:00:00,3181.2483678098715
2022-11-22 08:30:00,2978.164268388854
2022-11-22 09:00:00,2905.2056335598772
2022-11-22 09:30:00,3037.867689037584
2022-11-22 10:00:00,2906.675790449811
2022-11-22 10:30:00,2864.6889686282498
2022-11-22 11:00:00,2990.1020681586187
2022-11-22 11:30:00,2847.4037672729974
2022-11-22 12:00:00,2952.4622436265004
2022-11-22 12:30:00,2870.8599161096454
2022-11-22 13:00:00,2848.265086297154
2022-11-22 13:30:00,2739.1839483471267
2022-11-22 14:00:00,2712.4571388217646
2022-11-22 14:30:00,2664.7541557737386
2022-11-22 15:00:00,2537.8553709845382
2022-11-22 15:30:00,2628.745538795307
2022-11-22 16:00:00,2494.3635772304333
2022-11-22 16:30:00,2562.6103521767045
2022-11-22 17:00:00,2614.641447454552
2022-11-22 17:30:00,2779.048133230123
2022-11-22 18:00:00,2948.702116610344
2022-11-22 18:30:00,3188.9709205781764
2022-11-22 19:00:00,3326.164380193076
2022-11-22 19:30:00,3213.2190417026177
2022-11-22 20:00:00,3006.0698578201436
2022-11-22 20:30:00,2976.8253360642852
2022-11-22 21:00:00,2963.7296242088582
2022-11-22 21:30:00,2793.614980533519
2022-11-22 22:00:00,2710.4671799954326
2022-11-22 22:30:00,2730.5265773315305
2022-11-22 23:00:00,2866.3626996973226
2022-11-22 23:30:00,2755.211316697556
2022-11-23 00:00:00,2836.9888489578816
2022-11-23 00:30:00,2655.8266256428556
2022-11-23 01:00:00,2511.945014396919
2022-11-23 01:30:00,2508.357416727086
2022-11-23 02:00:00,2514.9817107360527
2022-11-23 02:30:00,2430.344117958138
2022-11-23 03:00:00,2322.2485058386364
2022-11-23 03:30:00,2291.1115501370705
2022-11-23 04:00:00,2255.2686443791863
2022-11-23 04:30:00,2309.9927275193345
2022-11-23 05:00:00,2292.8865652427967
2022-11-23 05:30:00,2395.9402013007866
2022-11-23 06:00:00,2492.506448820872
2022-11-23 06:30:00,2659.5564350247605
2022-11-23 07:00:00,2784.0208080641614
2022-11-23 07:30:00,3038.924991154905
2022-11-23 08:00:00,3115.9170487643632
2022-11-23 08:30:00,3125.415217551455
2022-11-23 09:00:00,3169.1135953430057
2022-11-23 09:30:00,3176.7702599434024
2022-11-23 10:00:00,2948.534970264748
2022-11-23 10:30:00,2952.5858823914077
2022-11-23 11:00:00,2988.500577056795
2022-11-23 11:30:00,2960.833684314384
2022-11-23 12:00:00,3017.424587022601
2022-11-23 12:30:00,2934.2704610957967
2022-11-23 13:00:00,2901.80272292112
2022-11-23 13:30:00,2842.8864072887272
2022-11-23 14:00:00,2823.47259794538
2022-11-23 14:30:00,2751.764735535939
2022-11-23 15:00:00,2714.2552649759054
2022-11-23 15:30:00,2608.737703066941
2022-11-23 16:00:00,2550.0788553052107
2022-11-23 16:30:00,2515.128118091501
2022-11-23 17:00:00,2512.122329595003
2022-11-23 17:30:00,2544.1241612023296
2022-11-23 18:00:00,2798.5896440049664
2022-11-23 18:30:00,2934.9061540870744
2022-11-23 19:00:00,3037.325447846033
2022-11-23 19:30:00,2913.25002078739
2022-11-23 20:00:00,2830.6511961303704
2022-11-23 20:30:00,2798.2734938906597
2022-11-23 21:00:00,2732.5434573981274
2022-11-23 21:30:00,2636.2118236607557
2022-11-23 22:00:00,2622.197000896703
2022-11-23 22:30:00,2632.7175460773306
2022-11-23 23:00:00,2844.7783679753593
2022-11-23 23:30:00,2767.875631045074
2022-11-24 00:00:00,2779.421717434938
2022-11-24 00:30:00,2668.876381779488
2022-11-24 01:00:00,2465.5483428616903
2022-11-24 01:30:00,2460.5046069314635
2022-11-24 02:00:00,2570.3176283256435
2022-11-24 02:30:00,2440.1117430264676
2022-11-24 03:00:00,2312.917079854131
2022-11-24 03:30:00,2176.693506906278
2022-11-24 04:00:00,2063.695905241816
2022-11-24 04:30:00,2029.2827518278345
2022-11-24 05:00:00,2107.1835439887427
2022-11-24 05:30:00,2169.013327633894
2022-11-24 06:00:00,2339.8754749082073
2022-11-24 06:30:00,2587.7291727291445
2022-11-24 07:00:00,2627.9180553971164
2022-11-24 07:30:00,2913.461844769551
2022-11-24 08:00:00,2892.146076790563
2022-11-24 08:30:00,2957.8160624152797
2022-11-24 09:00:00,2902.2074659538835
2022-11-24 09:30:00,2824.3060344385003
2022-11-24 10:00:00,2721.848731482649
2022-11-24 10:30:00,2726.193751144427
2022-11-24 11:00:00,2698.1926689093243
2022-11-24 11:30:00,2725.1190083567753
2022-11-24 12:00:00,2774.662200486092
2022-11-24 12:30:00,2687.7240804608027
2022-11-24 13:00:00,2563.1273047200134
2022-11-24 13:30:00,2439.351681270815
2022-11-24 14:00:00,2495.9140283144106
2022-11-24 14:30:00,2507.7726735599927
2022-11-24 15:00:00,2497.1689236445127
2022-11-24 15:30:00,2402.800782791549
2022-11-24 16:00:00,2359.810088681056
2022-11-24 16:30:00,2534.5410385286095
2022-11-24 17:00:00,2537.6240856386685
2022-11-24 17:30:00,2593.4938666271687
2022-11-24 18:00:00,2742.1402859938703
2022-11-24 18:30:00,2856.641816285824
2022-11-24 19:00:00,2946.1902725860755
2022-11-24 19:30:00,2843.026840485549
2022-11-24 20:00:00,2756.116813546504
2022-11-24 20:30:00,2761.667256908
2022-11-24 21:00:00,2581.55438998592
2022-11-24 21:30:00,2489.8177709977267
2022-11-24 22:00:00,2513.974295857224
2022-11-24 22:30:00,2615.259738747542
2022-11-24 23:00:00,2720.618566525415
2022-11-24 23:30:00,2645.0710544047856
2022-11-25 00:00:00,2641.5156206231654
2022-11-25 00:30:00,2544.752069579339
2022-11-25 01:00:00,2381.211704845099
2022-11-25 01:30:00,2386.191914139942
2022-11-25 02:00:00,2562.0022810250975
2022-11-25 02:30:00,2407.439737175894
2022-11-25 03:00:00,2268.708371966811
2022-11-25 03:30:00,2197.0245642513673
2022-11-25 04:00:00,2122.564969428744
2022-11-25 04:30:00,2110.576858536896
2022-11-25 05:00:00,2156.4410344255384
2022-11-25 05:30:00,2250.4728963011066
2022-11-25 06:00:00,2468.780800557449
2022-11-25 06:30:00,2605.2397229467274
2022-11-25 07:00:00,2793.1872511025003
2022-11-25 07:30:00,2889.6671210922796
2022-11-25 08:00:00,2945.687350089976
2022-11-25 08:30:00,2924.8020028402925
2022-11-25 09:00:00,2985.195435659638
2022-11-25 09:30:00,2955.6607725419153
2022-11-25 10:00:00,2946.2641891480985
2022-11-25 10:30:00,2918.1370804444714
2022-11-25 11:00:00,2938.8398507796924
2022-11-25 11:30:00,2912.358153828157
2022-11-25 12:00:00,2909.784897195659
2022-11-25 12:30:00,2853.1893818666713
2022-11-25 13:00:00,2767.939160577537
2022-11-25 13:30:00,2627.682511177086
2022-11-25 14:00:00,2662.638516244998
2022-11-25 14:30:00,2664.49925107198
2022-11-25 15:00:00,2600.9497979362113
2022-11-25 15:30:00,2577.5629042464834
2022-11-25 16:00:00,2543.773371458973
2022-11-25 16:30:00,2480.2509874682564
2022-11-25 17:00:00,2465.851153581096
2022-11-25 17:30:00,2518.8031179493246
2022-11-25 18:00:00,2746.230642717169
2022-11-25 18:30:00,2841.766532477471
2022-11-25 19:00:00,2840.1207399143887
2022-11-25 19:30:00,2787.050371470995
2022-11-25 20:00:00,2647.114517858633
2022-11-25 20:30:00,2628.47328541566
2022-11-25 21:00:00,2476.7727742147463
2022-11-25 21:30:00,2425.9487891783256
2022-11-25 22:00:00,2362.7078409050628
2022-11-25 22:30:00,2452.4278503330825
2022-11-25 23:00:00,2607.6670281055012
2022-11-25 23:30:00,2606.843576100744
2022-11-26 00:00:00,2661.8998313350794
2022-11-26 00:30:00,2548.045253825243
2022-11-26 01:00:00,2352.0695338496043
2022-11-26 01:30:00,2272.7724756555026
2022-11-26 02:00:00,2400.7552316249526
2022-11-26 02:30:00,2315.282944876241
2022-11-26 03:00:00,2218.468867153544
2022-11-26 03:30:00,2122.9409454043844
2022-11-26 04:00:00,2111.885324059532
2022-11-26 04:30:00,2049.314029086406
2022-11-26 05:00:00,2132.517982993967
2022-11-26 05:30:00,2123.5400889541797
2022-11-26 06:00:00,2104.158204796634
2022-11-26 06:30:00,2190.7392758023925
2022-11-26 07:00:00,2075.197557945061
2022-11-26 07:30:00,2238.311623445532
2022-11-26 08:00:00,2330.067141989225
2022-11-26 08:30:00,2362.2405590896506
2022-11-26 09:00:00,2370.0552127910064
2022-11-26 09:30:00,2486.855734754851
2022-11-26 10:00:00,2410.45637939434
2022-11-26 10:30:00,2526.6692606007146
2022-11-26 11:00:00,2432.528917228328
2022-11-26 11:30:00,2466.0933680809185
2022-11-26 12:00:00,2576.2633090450513
2022-11-26 12:30:00,2547.482046406512
2022-11-26 13:00:00,2475.9061972028903
2022-11-26 13:30:00,2392.234615205094
2022-11-26 14:00:00,2332.9392325230506
2022-11-26 14:30:00,2341.5655324309514
2022-11-26 15:00:00,2304.228436572558
2022-11-26 15:30:00,2252.5486215758965
2022-11-26 16:00:00,2226.19270106732
2022-11-26 16:30:00,2218.348355519028
2022-11-26 17:00:00,2260.0442158985684
2022-11-26 17:30:00,2355.690506982235
2022-11-26 18:00:00,2496.973054369946
2022-11-26 18:30:00,2565.945101659214
2022-11-26 19:00:00,2636.8402488693396
2022-11-26 19:30:00,2582.1015834413392
2022-11-26 20:00:00,2536.177258417069
2022-11-26 20:30:00,2492.110869365387
2022-11-26 21:00:00,2381.8887136124777
2022-11-26 21:30:00,2363.7736081614685
2022-11-26 22:00:00,2360.9558234414926
2022-11-26 22:30:00,2395.1733445932605
2022-11-26 23:00:00,2528.991973561365
2022-11-26 23:30:00,2563.7405448038808
2022-11-27 00:00:00,2475.704406122841
2022-11-27 00:30:00,2441.599246642216
2022-11-27 01:00:00,2300.067556780894
2022-11-27 01:30:00,2325.1870778886105
2022-11-27 02:00:00,2353.4739940129293
2022-11-27 02:30:00,2236.96038693624
2022-11-27 03:00:00,2220.4198440875916
