,0
2022-11-12 04:00:00,38949.67950292485
2022-11-12 04:30:00,38175.22353993245
2022-11-12 05:00:00,38587.99741671571
2022-11-12 05:30:00,39040.48327998922
2022-11-12 06:00:00,39864.80602792989
2022-11-12 06:30:00,40543.47281173956
2022-11-12 07:00:00,42039.958822985755
2022-11-12 07:30:00,42381.77797884893
2022-11-12 08:00:00,42715.476987234724
2022-11-12 08:30:00,43884.20198112364
2022-11-12 09:00:00,44514.55935997297
2022-11-12 09:30:00,45539.36800839784
2022-11-12 10:00:00,46218.70189309332
2022-11-12 10:30:00,46368.41953233553
2022-11-12 11:00:00,46456.470556332104
2022-11-12 11:30:00,46555.323991254874
2022-11-12 12:00:00,47469.040874973754
2022-11-12 12:30:00,46714.817434682795
2022-11-12 13:00:00,46359.252747049184
2022-11-12 13:30:00,44454.032057603195
2022-11-12 14:00:00,43445.05516071653
2022-11-12 14:30:00,43510.61769365061
2022-11-12 15:00:00,43503.9711545742
2022-11-12 15:30:00,42921.103268848165
2022-11-12 16:00:00,42064.16374616331
2022-11-12 16:30:00,41241.48006184603
2022-11-12 17:00:00,42013.245191945236
2022-11-12 17:30:00,43547.9343459682
2022-11-12 18:00:00,46396.03511412612
2022-11-12 18:30:00,47623.789362651645
2022-11-12 19:00:00,48981.91302690066
2022-11-12 19:30:00,48457.73240638937
2022-11-12 20:00:00,47497.395625832214
2022-11-12 20:30:00,45943.7753105557
2022-11-12 21:00:00,44877.65597826604
2022-11-12 21:30:00,43764.624868241335
2022-11-12 22:00:00,43228.78642659133
2022-11-12 22:30:00,44426.894798206224
2022-11-12 23:00:00,46263.80659544163
2022-11-12 23:30:00,46521.16416152533
2022-11-13 00:00:00,45432.953657384714
2022-11-13 00:30:00,43672.422491828576
2022-11-13 01:00:00,42582.001960949456
2022-11-13 01:30:00,42014.04685929291
2022-11-13 02:00:00,42226.96777042156
2022-11-13 02:30:00,41007.732938964225
2022-11-13 03:00:00,39741.782344618834
2022-11-13 03:30:00,38720.92845026846
2022-11-13 04:00:00,37841.12917058196
2022-11-13 04:30:00,37476.80391132588
2022-11-13 05:00:00,37330.99711495267
2022-11-13 05:30:00,37671.707967485185
2022-11-13 06:00:00,38142.03028719989
2022-11-13 06:30:00,38659.36232421648
2022-11-13 07:00:00,39408.35168679516
2022-11-13 07:30:00,40267.83202005491
2022-11-13 08:00:00,40510.01693122727
2022-11-13 08:30:00,41447.603809319466
2022-11-13 09:00:00,42531.97114902578
2022-11-13 09:30:00,43683.07853658019
2022-11-13 10:00:00,44630.578588342214
2022-11-13 10:30:00,45266.01538663166
2022-11-13 11:00:00,45863.33282681799
2022-11-13 11:30:00,46530.16928865124
2022-11-13 12:00:00,47676.591689867164
2022-11-13 12:30:00,46827.37652208348
2022-11-13 13:00:00,46189.77255837929
2022-11-13 13:30:00,43692.16975259382
2022-11-13 14:00:00,42932.507388049795
2022-11-13 14:30:00,42750.33974839646
2022-11-13 15:00:00,42542.83298974682
2022-11-13 15:30:00,42265.44128974981
2022-11-13 16:00:00,41803.59311876892
2022-11-13 16:30:00,41009.62410614856
2022-11-13 17:00:00,41616.849440725804
2022-11-13 17:30:00,43907.37218079666
2022-11-13 18:00:00,46633.92254685071
2022-11-13 18:30:00,48211.810443000606
2022-11-13 19:00:00,49860.96725450901
2022-11-13 19:30:00,49513.30715472099
2022-11-13 20:00:00,48501.760679131716
2022-11-13 20:30:00,47134.37966739112
2022-11-13 21:00:00,46160.11273387306
2022-11-13 21:30:00,45129.83728855481
2022-11-13 22:00:00,44306.28649933132
2022-11-13 22:30:00,45050.55320730577
2022-11-13 23:00:00,47096.93922759192
2022-11-13 23:30:00,47169.190205192856
2022-11-14 00:00:00,46075.004733794805
2022-11-14 00:30:00,44341.839852722005
2022-11-14 01:00:00,43264.32675036857
2022-11-14 01:30:00,43189.583158700014
2022-11-14 02:00:00,43315.092290988294
2022-11-14 02:30:00,42148.59354669688
2022-11-14 03:00:00,40778.91512752751
2022-11-14 03:30:00,40125.94907758599
2022-11-14 04:00:00,39547.08385902124
2022-11-14 04:30:00,39271.57735834241
2022-11-14 05:00:00,40001.096517812184
2022-11-14 05:30:00,41623.54373052798
2022-11-14 06:00:00,43819.05155405051
2022-11-14 06:30:00,47015.8783101757
2022-11-14 07:00:00,50246.5950866339
2022-11-14 07:30:00,52846.90129186723
2022-11-14 08:00:00,53433.48233722684
2022-11-14 08:30:00,54188.05943047287
2022-11-14 09:00:00,54776.46700233978
2022-11-14 09:30:00,55287.51207742833
2022-11-14 10:00:00,55574.56503942108
2022-11-14 10:30:00,55748.86882363112
2022-11-14 11:00:00,55842.036343422704
2022-11-14 11:30:00,55731.080335362654
2022-11-14 12:00:00,56221.08308902173
2022-11-14 12:30:00,55284.02716849951
2022-11-14 13:00:00,54353.31810877546
2022-11-14 13:30:00,53470.92202762289
2022-11-14 14:00:00,53498.74802207135
2022-11-14 14:30:00,53522.37736101213
2022-11-14 15:00:00,53107.73489917095
2022-11-14 15:30:00,52480.93905544655
2022-11-14 16:00:00,51664.977912036564
2022-11-14 16:30:00,50740.96046073079
2022-11-14 17:00:00,51443.80155245684
2022-11-14 17:30:00,52881.30166311754
2022-11-14 18:00:00,55195.6775061672
2022-11-14 18:30:00,56857.601349325625
2022-11-14 19:00:00,58495.62288935136
2022-11-14 19:30:00,57282.41984860521
2022-11-14 20:00:00,55424.84440963312
2022-11-14 20:30:00,53152.356252327794
2022-11-14 21:00:00,51084.28238764766
2022-11-14 21:30:00,49419.883359433756
2022-11-14 22:00:00,47908.471970446495
2022-11-14 22:30:00,48585.70379789107
2022-11-14 23:00:00,50406.60484555531
2022-11-14 23:30:00,50214.68266967612
2022-11-15 00:00:00,48154.41293340925
2022-11-15 00:30:00,46422.95996633638
2022-11-15 01:00:00,44316.19436273585
2022-11-15 01:30:00,45100.32418301191
2022-11-15 02:00:00,45394.183452522935
2022-11-15 02:30:00,44249.10988329505
2022-11-15 03:00:00,42945.341252040744
2022-11-15 03:30:00,42180.7832405423
2022-11-15 04:00:00,41433.838451871896
2022-11-15 04:30:00,41211.099670369214
2022-11-15 05:00:00,42162.3546339632
2022-11-15 05:30:00,43172.61794689342
2022-11-15 06:00:00,45608.07905468744
2022-11-15 06:30:00,48362.47956192289
2022-11-15 07:00:00,51317.89810799717
2022-11-15 07:30:00,53788.87270049942
2022-11-15 08:00:00,54326.50358858605
2022-11-15 08:30:00,54790.871463622934
2022-11-15 09:00:00,55149.33867300696
2022-11-15 09:30:00,55536.732617502086
2022-11-15 10:00:00,55421.96854956012
2022-11-15 10:30:00,55857.7542412707
2022-11-15 11:00:00,56097.10189338694
2022-11-15 11:30:00,56408.127247496916
2022-11-15 12:00:00,57084.24012562495
2022-11-15 12:30:00,56246.47325669814
2022-11-15 13:00:00,55094.92842530219
2022-11-15 13:30:00,54638.878474601144
2022-11-15 14:00:00,54862.95593040005
2022-11-15 14:30:00,54480.22477542266
2022-11-15 15:00:00,53761.763125241836
2022-11-15 15:30:00,53512.30204188951
2022-11-15 16:00:00,53159.174245299284
2022-11-15 16:30:00,52748.25524422368
2022-11-15 17:00:00,53016.605579624695
2022-11-15 17:30:00,54557.13032555386
2022-11-15 18:00:00,56476.52409811987
2022-11-15 18:30:00,57668.908044467105
2022-11-15 19:00:00,58627.85341303554
2022-11-15 19:30:00,57448.31863572479
2022-11-15 20:00:00,55438.86511848123
2022-11-15 20:30:00,53322.059840226204
2022-11-15 21:00:00,51301.70048148806
2022-11-15 21:30:00,49770.61993281596
2022-11-15 22:00:00,48215.42898236593
2022-11-15 22:30:00,48740.36669845845
2022-11-15 23:00:00,50623.171891518294
2022-11-15 23:30:00,50006.68461572753
2022-11-16 00:00:00,48908.97380444526
2022-11-16 00:30:00,47214.95254404348
2022-11-16 01:00:00,45071.76058977902
2022-11-16 01:30:00,45650.49316060153
2022-11-16 02:00:00,45917.677671457066
2022-11-16 02:30:00,44744.921352264326
2022-11-16 03:00:00,43424.84213432021
2022-11-16 03:30:00,42798.01360397137
2022-11-16 04:00:00,42089.62260692383
2022-11-16 04:30:00,41724.25682685029
2022-11-16 05:00:00,42537.176553208854
2022-11-16 05:30:00,44036.0864287305
2022-11-16 06:00:00,45700.28330732405
2022-11-16 06:30:00,48538.72905175967
2022-11-16 07:00:00,51280.54239387014
2022-11-16 07:30:00,53570.596815427074
2022-11-16 08:00:00,54307.39757123506
2022-11-16 08:30:00,55096.583693485736
2022-11-16 09:00:00,55459.47014190755
2022-11-16 09:30:00,55542.56007668968
2022-11-16 10:00:00,55075.27587139106
2022-11-16 10:30:00,55257.60930510536
2022-11-16 11:00:00,55079.938334342565
2022-11-16 11:30:00,55267.38293091434
2022-11-16 12:00:00,56020.81469170295
2022-11-16 12:30:00,55083.38508245422
2022-11-16 13:00:00,54293.632610863686
2022-11-16 13:30:00,53533.75427706801
2022-11-16 14:00:00,54195.03735122511
2022-11-16 14:30:00,54073.782670042645
2022-11-16 15:00:00,53818.82529024485
2022-11-16 15:30:00,52851.225208776545
2022-11-16 16:00:00,52485.67361056151
2022-11-16 16:30:00,51670.38309770439
2022-11-16 17:00:00,51990.47030990702
2022-11-16 17:30:00,53772.43572295691
2022-11-16 18:00:00,55903.53048892521
2022-11-16 18:30:00,57057.54721684134
2022-11-16 19:00:00,58397.67766123712
2022-11-16 19:30:00,57606.71902418643
2022-11-16 20:00:00,55549.28195502641
2022-11-16 20:30:00,53452.947328636175
2022-11-16 21:00:00,52076.91929654758
2022-11-16 21:30:00,50690.765494773135
2022-11-16 22:00:00,49384.75799354163
2022-11-16 22:30:00,50105.55046402005
2022-11-16 23:00:00,51017.16952473446
2022-11-16 23:30:00,50372.15665874674
2022-11-17 00:00:00,49755.812033844115
2022-11-17 00:30:00,47636.48382880909
2022-11-17 01:00:00,45815.28671423656
2022-11-17 01:30:00,46276.29232648832
2022-11-17 02:00:00,46478.24525807774
2022-11-17 02:30:00,45319.439893943396
2022-11-17 03:00:00,43938.88208127516
2022-11-17 03:30:00,42870.54235792257
2022-11-17 04:00:00,42632.62590361312
2022-11-17 04:30:00,42078.09898590306
2022-11-17 05:00:00,42699.17414704525
2022-11-17 05:30:00,44077.23352197882
2022-11-17 06:00:00,46146.05151956981
2022-11-17 06:30:00,48927.14918586947
2022-11-17 07:00:00,51912.404171735114
2022-11-17 07:30:00,54270.729843851004
2022-11-17 08:00:00,54841.47783454722
2022-11-17 08:30:00,55282.169026418014
2022-11-17 09:00:00,55133.60875339903
2022-11-17 09:30:00,55530.32031335934
2022-11-17 10:00:00,55090.19219270436
2022-11-17 10:30:00,55209.622583850665
2022-11-17 11:00:00,55244.87600551818
2022-11-17 11:30:00,55343.8486066241
2022-11-17 12:00:00,55706.58409577875
2022-11-17 12:30:00,54748.67591288831
2022-11-17 13:00:00,53891.61608537138
2022-11-17 13:30:00,53252.323774712386
2022-11-17 14:00:00,53857.82905865096
2022-11-17 14:30:00,53635.24320528493
2022-11-17 15:00:00,53525.585755368906
2022-11-17 15:30:00,53058.45373751202
2022-11-17 16:00:00,52193.82290352903
2022-11-17 16:30:00,51828.55662157877
2022-11-17 17:00:00,52236.44655739729
2022-11-17 17:30:00,53940.673681761546
2022-11-17 18:00:00,56011.339891354284
2022-11-17 18:30:00,57195.65217264324
2022-11-17 19:00:00,58737.33917578297
2022-11-17 19:30:00,57977.285105689756
2022-11-17 20:00:00,56192.315791272325
2022-11-17 20:30:00,54217.45875154038
2022-11-17 21:00:00,52596.88932774628
2022-11-17 21:30:00,51372.68930443312
2022-11-17 22:00:00,49978.24896212081
2022-11-17 22:30:00,50678.371069190485
2022-11-17 23:00:00,52299.17861125281
2022-11-17 23:30:00,51661.42111419457
2022-11-18 00:00:00,49443.13525982995
2022-11-18 00:30:00,47906.299782182905
2022-11-18 01:00:00,46024.41572336307
2022-11-18 01:30:00,46225.84022403145
2022-11-18 02:00:00,46073.26404101196
2022-11-18 02:30:00,45812.4450448764
2022-11-18 03:00:00,44399.742412707106
2022-11-18 03:30:00,43566.20023598746
2022-11-18 04:00:00,42922.60787693498
2022-11-18 04:30:00,42394.25835265147
2022-11-18 05:00:00,43505.455354856065
2022-11-18 05:30:00,44671.532753647094
2022-11-18 06:00:00,46462.65346179759
2022-11-18 06:30:00,49459.09524648532
2022-11-18 07:00:00,52066.56500776522
2022-11-18 07:30:00,54899.22649100793
2022-11-18 08:00:00,55366.00803327789
2022-11-18 08:30:00,55655.48776334251
2022-11-18 09:00:00,56322.859122476024
2022-11-18 09:30:00,56396.24366782667
2022-11-18 10:00:00,56114.46379735902
2022-11-18 10:30:00,56122.865137556604
2022-11-18 11:00:00,56066.86882550892
2022-11-18 11:30:00,55594.32792816368
2022-11-18 12:00:00,56076.6137091211
2022-11-18 12:30:00,54760.8152477743
2022-11-18 13:00:00,53829.1751779847
2022-11-18 13:30:00,52655.4942724243
2022-11-18 14:00:00,53053.8365995592
2022-11-18 14:30:00,53280.43332578727
2022-11-18 15:00:00,52592.2942430802
2022-11-18 15:30:00,51938.66684620655
2022-11-18 16:00:00,51443.07651502095
2022-11-18 16:30:00,51219.25340938899
2022-11-18 17:00:00,52587.69477294541
2022-11-18 17:30:00,54559.26405866584
2022-11-18 18:00:00,56554.269536784355
2022-11-18 18:30:00,57178.36000619095
2022-11-18 19:00:00,58386.87666477185
2022-11-18 19:30:00,57757.2167222513
2022-11-18 20:00:00,56119.5842748073
2022-11-18 20:30:00,54543.87250068258
2022-11-18 21:00:00,53158.22570953525
2022-11-18 21:30:00,51848.0189185538
2022-11-18 22:00:00,50915.95214012925
2022-11-18 22:30:00,51758.58173367245
2022-11-18 23:00:00,53272.65397952534
2022-11-18 23:30:00,52674.97263180838
2022-11-19 00:00:00,50994.72833372925
2022-11-19 00:30:00,49610.75442261934
2022-11-19 01:00:00,48198.18349669853
2022-11-19 01:30:00,47708.490278392484
2022-11-19 02:00:00,48097.71298149133
2022-11-19 02:30:00,46988.82291784047
2022-11-19 03:00:00,45548.63205739331
2022-11-19 03:30:00,44511.60008756097
2022-11-19 04:00:00,43673.645037735456
2022-11-19 04:30:00,43125.266249151704
2022-11-19 05:00:00,42936.11002289934
2022-11-19 05:30:00,44018.801107909225
2022-11-19 06:00:00,44591.7215095405
2022-11-19 06:30:00,45975.20457714776
2022-11-19 07:00:00,47162.803122871024
2022-11-19 07:30:00,48080.461165886045
2022-11-19 08:00:00,48830.16873380896
2022-11-19 08:30:00,49907.061192106616
2022-11-19 09:00:00,50875.78213512086
2022-11-19 09:30:00,51678.95320365457
2022-11-19 10:00:00,51790.665805475284
2022-11-19 10:30:00,51947.74820736489
2022-11-19 11:00:00,52080.605883290424
2022-11-19 11:30:00,51781.12875262809
2022-11-19 12:00:00,52380.36258449166
2022-11-19 12:30:00,52117.778337679054
2022-11-19 13:00:00,51131.59315415852
2022-11-19 13:30:00,49957.281474312236
2022-11-19 14:00:00,49375.45428023524
2022-11-19 14:30:00,49270.16649469722
2022-11-19 15:00:00,49112.36874694377
2022-11-19 15:30:00,48414.14621811765
2022-11-19 16:00:00,47773.11225317375
2022-11-19 16:30:00,47449.647959616595
2022-11-19 17:00:00,48350.57008290783
2022-11-19 17:30:00,50637.6201776605
2022-11-19 18:00:00,52853.13474974945
2022-11-19 18:30:00,53869.952916868
2022-11-19 19:00:00,54863.7930588065
2022-11-19 19:30:00,54875.255478600804
2022-11-19 20:00:00,53546.85686251929
2022-11-19 20:30:00,52121.29452139283
2022-11-19 21:00:00,50929.7868965341
2022-11-19 21:30:00,49981.923710118506
2022-11-19 22:00:00,49236.6863013635
2022-11-19 22:30:00,50211.800709248484
2022-11-19 23:00:00,52076.02294686306
2022-11-19 23:30:00,51707.80143433192
2022-11-20 00:00:00,50832.70808130495
2022-11-20 00:30:00,49259.45517390899
2022-11-20 01:00:00,47503.76595035058
2022-11-20 01:30:00,47920.65699961297
2022-11-20 02:00:00,48030.474697371385
2022-11-20 02:30:00,46880.33333935808
2022-11-20 03:00:00,45185.91723626305
2022-11-20 03:30:00,44080.45351790601
2022-11-20 04:00:00,43158.483030178366
2022-11-20 04:30:00,42606.551239097615
2022-11-20 05:00:00,42152.256175904666
2022-11-20 05:30:00,42534.863547038956
2022-11-20 06:00:00,42924.94913046854
2022-11-20 06:30:00,43712.35160561299
2022-11-20 07:00:00,44727.806668204445
2022-11-20 07:30:00,45185.3631878711
2022-11-20 08:00:00,45645.59580652329
2022-11-20 08:30:00,46416.270387358614
2022-11-20 09:00:00,47495.21985733083
2022-11-20 09:30:00,48511.663841835805
2022-11-20 10:00:00,49744.69180197793
2022-11-20 10:30:00,50394.114103817796
2022-11-20 11:00:00,51014.1766647263
2022-11-20 11:30:00,51269.59616732977
2022-11-20 12:00:00,52336.518348140744
2022-11-20 12:30:00,51922.90155923145
2022-11-20 13:00:00,51038.75209768515
2022-11-20 13:30:00,49436.68040763695
2022-11-20 14:00:00,48581.962673295566
2022-11-20 14:30:00,48181.85451643262
2022-11-20 15:00:00,47800.4414864577
2022-11-20 15:30:00,47381.537704936156
2022-11-20 16:00:00,46785.421175143085
2022-11-20 16:30:00,46640.67905381663
2022-11-20 17:00:00,47781.55081411097
2022-11-20 17:30:00,49755.141237481046
2022-11-20 18:00:00,51882.25975218088
2022-11-20 18:30:00,53480.93928168331
2022-11-20 19:00:00,55001.37653362439
2022-11-20 19:30:00,54897.805567787465
2022-11-20 20:00:00,53769.89621539779
2022-11-20 20:30:00,52446.820641855295
2022-11-20 21:00:00,51218.50666881646
2022-11-20 21:30:00,50443.94398365774
2022-11-20 22:00:00,49161.72527049304
2022-11-20 22:30:00,49994.70677567794
2022-11-20 23:00:00,51607.37848945465
2022-11-20 23:30:00,51703.85115746055
2022-11-21 00:00:00,50378.16555995434
2022-11-21 00:30:00,48941.7928042971
2022-11-21 01:00:00,47178.4561156881
2022-11-21 01:30:00,47806.054071235565
2022-11-21 02:00:00,48010.41924848858
2022-11-21 02:30:00,46918.28813912779
2022-11-21 03:00:00,45548.34645735817
2022-11-21 03:30:00,44979.999278301395
2022-11-21 04:00:00,44062.802107907424
2022-11-21 04:30:00,44093.01386594427
2022-11-21 05:00:00,44870.59445800309
2022-11-21 05:30:00,46652.17962907165
2022-11-21 06:00:00,49081.708711001585
2022-11-21 06:30:00,52546.26469501915
2022-11-21 07:00:00,55485.48667655243
2022-11-21 07:30:00,58133.62345420153
2022-11-21 08:00:00,59383.12645359754
2022-11-21 08:30:00,59729.37408207232
2022-11-21 09:00:00,60519.64489207997
2022-11-21 09:30:00,61070.477020525264
2022-11-21 10:00:00,61134.0065870053
2022-11-21 10:30:00,61294.093317440056
2022-11-21 11:00:00,61554.21709566963
2022-11-21 11:30:00,61682.66980661565
2022-11-21 12:00:00,62258.389510507775
2022-11-21 12:30:00,61264.628094000895
2022-11-21 13:00:00,60692.4777247826
2022-11-21 13:30:00,60560.14758891094
2022-11-21 14:00:00,60748.05793180514
2022-11-21 14:30:00,60362.25873875187
2022-11-21 15:00:00,60256.22954596386
2022-11-21 15:30:00,59640.02547731916
2022-11-21 16:00:00,58965.442013524305
2022-11-21 16:30:00,58425.32115470443
2022-11-21 17:00:00,58898.541199570405
2022-11-21 17:30:00,60482.71020603203
2022-11-21 18:00:00,62638.511333461334
2022-11-21 18:30:00,63891.15284449719
2022-11-21 19:00:00,65213.28972429968
2022-11-21 19:30:00,64137.14561651907
2022-11-21 20:00:00,62347.64538166888
2022-11-21 20:30:00,60273.69735002677
2022-11-21 21:00:00,58449.44140482266
2022-11-21 21:30:00,56739.43708998386
2022-11-21 22:00:00,55321.121781777656
2022-11-21 22:30:00,55842.376732663
2022-11-21 23:00:00,57344.33450626099
2022-11-21 23:30:00,56568.61464540122
2022-11-22 00:00:00,54824.321555421375
2022-11-22 00:30:00,53061.16858699636
2022-11-22 01:00:00,51018.91388227818
2022-11-22 01:30:00,51865.84014976513
2022-11-22 02:00:00,52027.764345318916
2022-11-22 02:30:00,51017.77564916026
2022-11-22 03:00:00,49481.433553302115
2022-11-22 03:30:00,48672.69799678948
2022-11-22 04:00:00,47986.57322566493
2022-11-22 04:30:00,47568.63911162477
2022-11-22 05:00:00,48458.067043419906
2022-11-22 05:30:00,50611.72310065696
2022-11-22 06:00:00,52418.029135913326
2022-11-22 06:30:00,55165.423499539895
2022-11-22 07:00:00,58924.48613187487
2022-11-22 07:30:00,61300.20737722091
2022-11-22 08:00:00,62579.54041371865
2022-11-22 08:30:00,62347.67122066645
2022-11-22 09:00:00,63006.097602718735
2022-11-22 09:30:00,63126.58226845121
2022-11-22 10:00:00,63039.919485397935
2022-11-22 10:30:00,62718.99762353918
2022-11-22 11:00:00,62336.20481790361
2022-11-22 11:30:00,62201.06520727616
2022-11-22 12:00:00,62466.506923518216
2022-11-22 12:30:00,61291.878993315935
2022-11-22 13:00:00,60267.51103556603
2022-11-22 13:30:00,60165.05738016569
2022-11-22 14:00:00,59853.74566586137
2022-11-22 14:30:00,59560.21986928504
2022-11-22 15:00:00,59318.53445181464
2022-11-22 15:30:00,58856.40646554385
2022-11-22 16:00:00,58258.242926765386
2022-11-22 16:30:00,57926.884226120645
2022-11-22 17:00:00,58440.9273694548
2022-11-22 17:30:00,60234.03759876165
2022-11-22 18:00:00,62264.27539932433
2022-11-22 18:30:00,63607.76104693832
2022-11-22 19:00:00,65142.48256231709
2022-11-22 19:30:00,64154.97850043161
2022-11-22 20:00:00,62315.16829384192
2022-11-22 20:30:00,60261.524032771595
2022-11-22 21:00:00,58570.72549050648
2022-11-22 21:30:00,57112.2297664024
2022-11-22 22:00:00,55591.166159945366
2022-11-22 22:30:00,56068.37892797853
2022-11-22 23:00:00,57555.64239636807
2022-11-22 23:30:00,56641.635800370845
2022-11-23 00:00:00,55100.91618749475
2022-11-23 00:30:00,53517.16950771442
2022-11-23 01:00:00,51912.64017276319
2022-11-23 01:30:00,51837.3190007252
2022-11-23 02:00:00,52511.80052883281
2022-11-23 02:30:00,51326.67941549781
2022-11-23 03:00:00,49735.07207006378
2022-11-23 03:30:00,49200.778601645005
2022-11-23 04:00:00,48688.42373255038
2022-11-23 04:30:00,48158.58273023216
2022-11-23 05:00:00,48991.738782913715
2022-11-23 05:30:00,50525.6024156096
2022-11-23 06:00:00,52223.62738585062
2022-11-23 06:30:00,55130.11722029728
2022-11-23 07:00:00,58031.109696770116
2022-11-23 07:30:00,60455.01989385905
2022-11-23 08:00:00,61576.38458517255
2022-11-23 08:30:00,61831.37261061767
2022-11-23 09:00:00,62441.73314411625
2022-11-23 09:30:00,62741.79311932103
2022-11-23 10:00:00,62276.74964317718
2022-11-23 10:30:00,62413.9205886971
2022-11-23 11:00:00,62454.68692468172
2022-11-23 11:30:00,62189.56421177279
2022-11-23 12:00:00,62388.925044271404
2022-11-23 12:30:00,61323.49553314974
2022-11-23 13:00:00,60191.01267505362
2022-11-23 13:30:00,59551.52688746491
2022-11-23 14:00:00,59665.561175344745
2022-11-23 14:30:00,59152.12682643145
2022-11-23 15:00:00,58906.40317971103
2022-11-23 15:30:00,57981.94243680345
2022-11-23 16:00:00,57303.31626366271
2022-11-23 16:30:00,56684.4574170982
2022-11-23 17:00:00,57223.62795514022
2022-11-23 17:30:00,59085.29993442815
2022-11-23 18:00:00,61298.67572805978
2022-11-23 18:30:00,62544.04384904509
2022-11-23 19:00:00,64058.1753741526
2022-11-23 19:30:00,63159.75024944887
2022-11-23 20:00:00,61313.57435356464
2022-11-23 20:30:00,59114.28192668809
2022-11-23 21:00:00,57377.561488777705
2022-11-23 21:30:00,56062.621883929234
2022-11-23 22:00:00,54658.4640107606
2022-11-23 22:30:00,55023.64055292813
2022-11-23 23:00:00,56361.78041570448
2022-11-23 23:30:00,55956.947572541045
2022-11-24 00:00:00,54447.740609219436
2022-11-24 00:30:00,53096.59658135401
2022-11-24 01:00:00,50995.72011434044
2022-11-24 01:30:00,51559.045283177715
2022-11-24 02:00:00,51704.111539907884
2022-11-24 02:30:00,50565.42091631776
2022-11-24 03:00:00,49404.184958249716
2022-11-24 03:30:00,48593.02208287548
2022-11-24 04:00:00,47990.30086290195
2022-11-24 04:30:00,47419.903021934166
2022-11-24 05:00:00,48217.73252786504
2022-11-24 05:30:00,49575.07993160688
2022-11-24 06:00:00,52028.71569889865
2022-11-24 06:30:00,54822.420072749905
2022-11-24 07:00:00,57835.03666476557
2022-11-24 07:30:00,60452.722137234785
2022-11-24 08:00:00,61393.552921486946
2022-11-24 08:30:00,61633.202748983545
2022-11-24 09:00:00,61601.22959144679
2022-11-24 09:30:00,61541.62241326219
2022-11-24 10:00:00,61041.184777791976
2022-11-24 10:30:00,60730.20501373331
2022-11-24 11:00:00,60690.74202691208
2022-11-24 11:30:00,60368.98810028147
2022-11-24 12:00:00,60485.84640583328
2022-11-24 12:30:00,58965.18896552983
2022-11-24 13:00:00,57727.457656640334
2022-11-24 13:30:00,57193.90017524995
2022-11-24 14:00:00,56869.82833977312
2022-11-24 14:30:00,56565.81208272009
2022-11-24 15:00:00,56749.32708373431
2022-11-24 15:30:00,55878.09939349876
2022-11-24 16:00:00,55602.66106417285
2022-11-24 16:30:00,55199.95246234348
2022-11-24 17:00:00,55985.48902766419
2022-11-24 17:30:00,58245.93639952621
2022-11-24 18:00:00,60280.41343192663
2022-11-24 18:30:00,61624.35179543008
2022-11-24 19:00:00,62925.79327103309
2022-11-24 19:30:00,62261.282085826795
2022-11-24 20:00:00,60137.66176255822
2022-11-24 20:30:00,57892.317082896174
2022-11-24 21:00:00,56054.272679831214
2022-11-24 21:30:00,54592.53325197288
2022-11-24 22:00:00,53080.511550286865
2022-11-24 22:30:00,53389.70686497066
2022-11-24 23:00:00,55383.072798305155
2022-11-24 23:30:00,54754.65265285759
2022-11-25 00:00:00,53301.60744747814
2022-11-25 00:30:00,51642.66483495223
2022-11-25 01:00:00,49823.780458141344
2022-11-25 01:30:00,49751.11296967946
2022-11-25 02:00:00,50209.77737230133
2022-11-25 02:30:00,49240.006846110875
2022-11-25 03:00:00,47906.76046360189
2022-11-25 03:30:00,46953.24477101655
2022-11-25 04:00:00,46352.33963314507
2022-11-25 04:30:00,46232.4123024429
2022-11-25 05:00:00,46884.5224131066
2022-11-25 05:30:00,48436.22475561344
2022-11-25 06:00:00,50320.75960668953
2022-11-25 06:30:00,53572.71667536089
2022-11-25 07:00:00,56727.26701323017
2022-11-25 07:30:00,59612.78545310754
2022-11-25 08:00:00,60348.158201079896
2022-11-25 08:30:00,60609.644034083685
2022-11-25 09:00:00,61249.04522791585
2022-11-25 09:30:00,61014.0492705032
2022-11-25 10:00:00,60740.11026977735
2022-11-25 10:30:00,60188.79496533383
2022-11-25 11:00:00,59987.62820935651
2022-11-25 11:30:00,59383.88784593807
2022-11-25 12:00:00,59763.068766348086
2022-11-25 12:30:00,58351.74258240025
2022-11-25 13:00:00,56857.079926930615
2022-11-25 13:30:00,56278.78013412521
2022-11-25 14:00:00,56550.58219494014
2022-11-25 14:30:00,56086.36101286392
2022-11-25 15:00:00,55455.56757523471
2022-11-25 15:30:00,55301.044850957966
2022-11-25 16:00:00,54862.48045750785
2022-11-25 16:30:00,54228.98184961924
2022-11-25 17:00:00,55095.98384297334
2022-11-25 17:30:00,56976.26741539208
2022-11-25 18:00:00,59051.93771260623
2022-11-25 18:30:00,60309.95838972982
2022-11-25 19:00:00,61129.10887897284
2022-11-25 19:30:00,60395.644457652124
2022-11-25 20:00:00,58611.16421430379
2022-11-25 20:30:00,56927.6594249881
2022-11-25 21:00:00,55541.65329057712
2022-11-25 21:30:00,54464.31547014006
2022-11-25 22:00:00,53473.34409086092
2022-11-25 22:30:00,54167.634203997164
2022-11-25 23:00:00,56006.754337266204
2022-11-25 23:30:00,55683.4829132091
2022-11-26 00:00:00,54260.687976021116
2022-11-26 00:30:00,52727.54304590307
