,0
2022-12-06 19:00:00,5965.60662133873
2022-12-06 19:30:00,6429.453729120768
2022-12-06 20:00:00,6536.393597166044
2022-12-06 20:30:00,6363.034143994628
2022-12-06 21:00:00,6011.028630570971
2022-12-06 21:30:00,5866.940258309163
2022-12-06 22:00:00,5606.195026509947
2022-12-06 22:30:00,5581.776596539366
2022-12-06 23:00:00,5983.0956809335785
2022-12-06 23:30:00,5776.264778318651
2022-12-07 00:00:00,5503.519690494848
2022-12-07 00:30:00,5510.174226022119
2022-12-07 01:00:00,5492.917065560023
2022-12-07 01:30:00,5485.281929556308
2022-12-07 02:00:00,5579.916711231188
2022-12-07 02:30:00,5483.721742905712
2022-12-07 03:00:00,5425.141418421347
2022-12-07 03:30:00,5447.226358758228
2022-12-07 04:00:00,5387.581533416273
2022-12-07 04:30:00,5404.37829696619
2022-12-07 05:00:00,5421.70242432576
2022-12-07 05:30:00,5435.804662548432
2022-12-07 06:00:00,5590.587099387483
2022-12-07 06:30:00,6281.0133830959985
2022-12-07 07:00:00,6597.458019573556
2022-12-07 07:30:00,6548.737886978519
2022-12-07 08:00:00,6749.958640621277
2022-12-07 08:30:00,6696.650803174515
2022-12-07 09:00:00,6694.866633568592
2022-12-07 09:30:00,6625.432525784924
2022-12-07 10:00:00,6555.486332096633
2022-12-07 10:30:00,6536.103539291804
2022-12-07 11:00:00,6429.078003597337
2022-12-07 11:30:00,6783.28302016901
2022-12-07 12:00:00,6576.055196604307
2022-12-07 12:30:00,6594.694443379764
2022-12-07 13:00:00,6624.328681603727
2022-12-07 13:30:00,6398.783203335979
2022-12-07 14:00:00,6363.867537146119
2022-12-07 14:30:00,6138.064691460718
2022-12-07 15:00:00,6034.7647065988585
2022-12-07 15:30:00,5985.447596350043
2022-12-07 16:00:00,5942.269243525403
2022-12-07 16:30:00,5818.053127761896
2022-12-07 17:00:00,5733.81437117353
2022-12-07 17:30:00,5834.0613381658195
2022-12-07 18:00:00,5972.9056436119
2022-12-07 18:30:00,5978.347581217866
2022-12-07 19:00:00,6165.525829722398
2022-12-07 19:30:00,6140.367741176537
2022-12-07 20:00:00,6083.115967074964
2022-12-07 20:30:00,6069.683647327489
2022-12-07 21:00:00,6085.427019858981
2022-12-07 21:30:00,6232.990715314592
2022-12-07 22:00:00,6171.058557508529
2022-12-07 22:30:00,6254.100390994765
2022-12-07 23:00:00,6324.858081711127
2022-12-07 23:30:00,6174.2366373870955
2022-12-08 00:00:00,6071.430084946805
2022-12-08 00:30:00,6055.127402519827
2022-12-08 01:00:00,6164.115189115924
2022-12-08 01:30:00,6209.064760038895
2022-12-08 02:00:00,6150.738719797479
2022-12-08 02:30:00,6197.8857888872535
2022-12-08 03:00:00,5908.118239266938
2022-12-08 03:30:00,5956.67837583896
2022-12-08 04:00:00,5952.127999714108
2022-12-08 04:30:00,5566.590685424031
2022-12-08 05:00:00,5983.029081546645
2022-12-08 05:30:00,5958.243307759713
2022-12-08 06:00:00,6101.670466931949
2022-12-08 06:30:00,6358.4454223411885
2022-12-08 07:00:00,6693.874122729761
2022-12-08 07:30:00,6799.328962671958
2022-12-08 08:00:00,6974.820990999724
2022-12-08 08:30:00,6714.405591135721
2022-12-08 09:00:00,6768.93174674863
2022-12-08 09:30:00,6837.2209534772555
2022-12-08 10:00:00,6939.4365947321385
2022-12-08 10:30:00,6915.980700598079
2022-12-08 11:00:00,6884.225163633366
2022-12-08 11:30:00,6832.2750724419
2022-12-08 12:00:00,6993.124762232488
2022-12-08 12:30:00,6727.769034510158
2022-12-08 13:00:00,6698.9177617757
2022-12-08 13:30:00,6629.385088110971
2022-12-08 14:00:00,6742.7336505830235
2022-12-08 14:30:00,6621.567930652811
2022-12-08 15:00:00,6623.550928665101
2022-12-08 15:30:00,6472.007352633522
2022-12-08 16:00:00,6286.298083769123
2022-12-08 16:30:00,6079.1509989320875
2022-12-08 17:00:00,5978.527852393047
2022-12-08 17:30:00,6108.976239201629
2022-12-08 18:00:00,6415.067165254407
2022-12-08 18:30:00,6540.085722459367
2022-12-08 19:00:00,6656.239182214914
2022-12-08 19:30:00,6646.35264986417
2022-12-08 20:00:00,6345.611106096538
2022-12-08 20:30:00,6155.8554728554645
2022-12-08 21:00:00,6384.04862828859
2022-12-08 21:30:00,6173.9134988104415
2022-12-08 22:00:00,6192.951105651513
2022-12-08 22:30:00,6206.093409684893
2022-12-08 23:00:00,6297.81416045639
2022-12-08 23:30:00,6206.430657316821
2022-12-09 00:00:00,5803.215923418772
2022-12-09 00:30:00,5757.944168022848
2022-12-09 01:00:00,5734.0654873811145
2022-12-09 01:30:00,5873.180388050374
2022-12-09 02:00:00,5772.93162201746
2022-12-09 02:30:00,5778.296900610998
2022-12-09 03:00:00,5621.879728464599
2022-12-09 03:30:00,5499.195477286891
2022-12-09 04:00:00,5388.780010602211
2022-12-09 04:30:00,5274.946914429975
2022-12-09 05:00:00,5450.094831479994
2022-12-09 05:30:00,5620.82299924733
2022-12-09 06:00:00,5958.880880863311
2022-12-09 06:30:00,6364.589536787371
2022-12-09 07:00:00,6673.857925075562
2022-12-09 07:30:00,6845.847628397773
2022-12-09 08:00:00,6872.578756411153
2022-12-09 08:30:00,6766.873293383811
2022-12-09 09:00:00,6760.798283207901
2022-12-09 09:30:00,6746.498732309226
2022-12-09 10:00:00,6899.709700508849
2022-12-09 10:30:00,6795.863702364776
2022-12-09 11:00:00,7014.212538320754
2022-12-09 11:30:00,6901.265395375922
2022-12-09 12:00:00,6687.871975121736
2022-12-09 12:30:00,6401.333217678344
2022-12-09 13:00:00,6246.212961284793
2022-12-09 13:30:00,6534.565788437363
2022-12-09 14:00:00,6397.569110940769
2022-12-09 14:30:00,6366.724840818801
2022-12-09 15:00:00,6256.063681788062
2022-12-09 15:30:00,6281.0230141428
2022-12-09 16:00:00,6210.397710259509
2022-12-09 16:30:00,6229.907354310636
2022-12-09 17:00:00,6308.681564899133
2022-12-09 17:30:00,6256.95410176724
2022-12-09 18:00:00,6394.496581905387
2022-12-09 18:30:00,6491.306556070867
2022-12-09 19:00:00,6686.079272560812
2022-12-09 19:30:00,6482.734845851076
2022-12-09 20:00:00,6407.208187091537
2022-12-09 20:30:00,6033.732020334657
2022-12-09 21:00:00,5951.247139978645
2022-12-09 21:30:00,6199.732310088423
2022-12-09 22:00:00,5941.9998564719845
2022-12-09 22:30:00,6012.573831645228
2022-12-09 23:00:00,6331.658022835231
2022-12-09 23:30:00,6096.265930291571
2022-12-10 00:00:00,5830.669754479421
2022-12-10 00:30:00,5844.942174157848
2022-12-10 01:00:00,6191.035447020695
2022-12-10 01:30:00,6486.455335175517
2022-12-10 02:00:00,6251.194118401388
2022-12-10 02:30:00,6235.855444210572
2022-12-10 03:00:00,6122.182542235249
2022-12-10 03:30:00,5825.672934322949
2022-12-10 04:00:00,5719.276267745947
2022-12-10 04:30:00,5692.6258996606775
2022-12-10 05:00:00,5663.367386510234
2022-12-10 05:30:00,6003.923153252781
2022-12-10 06:00:00,6047.969857426173
2022-12-10 06:30:00,6347.951729424757
2022-12-10 07:00:00,6350.10175712495
2022-12-10 07:30:00,6389.1774136459335
2022-12-10 08:00:00,6363.620006790095
2022-12-10 08:30:00,6330.063518383279
2022-12-10 09:00:00,6358.927244819279
2022-12-10 09:30:00,6405.312419236143
2022-12-10 10:00:00,6379.4314296743505
2022-12-10 10:30:00,6031.86481690016
2022-12-10 11:00:00,5966.510018655587
2022-12-10 11:30:00,6227.170990007033
2022-12-10 12:00:00,5932.185957116604
2022-12-10 12:30:00,5915.090340857083
2022-12-10 13:00:00,5804.932440849827
2022-12-10 13:30:00,5978.547230512588
2022-12-10 14:00:00,5910.668440986821
2022-12-10 14:30:00,5572.533006658356
2022-12-10 15:00:00,5872.330880375395
2022-12-10 15:30:00,5810.30036973085
2022-12-10 16:00:00,5711.4606372873095
2022-12-10 16:30:00,5656.701601332039
2022-12-10 17:00:00,5704.396646640467
2022-12-10 17:30:00,5975.74773894163
2022-12-10 18:00:00,6155.929945569605
2022-12-10 18:30:00,6359.165700859607
2022-12-10 19:00:00,6434.121811052685
2022-12-10 19:30:00,6461.373045300404
2022-12-10 20:00:00,6459.6704600673
2022-12-10 20:30:00,6465.1113561007505
2022-12-10 21:00:00,6457.278702829586
2022-12-10 21:30:00,6422.985745939841
2022-12-10 22:00:00,6200.525060624817
2022-12-10 22:30:00,6164.433689694773
2022-12-10 23:00:00,6504.726723658702
2022-12-10 23:30:00,6592.901028672972
2022-12-11 00:00:00,6451.711776009675
2022-12-11 00:30:00,6414.756095934002
2022-12-11 01:00:00,6356.424982272925
2022-12-11 01:30:00,6503.405791980834
2022-12-11 02:00:00,6510.629481549463
2022-12-11 02:30:00,6474.26938094164
2022-12-11 03:00:00,5725.9430064044145
2022-12-11 03:30:00,5658.296310853534
2022-12-11 04:00:00,5607.4091783988515
2022-12-11 04:30:00,5744.824750192969
2022-12-11 05:00:00,5671.784583326222
2022-12-11 05:30:00,5814.538929293063
2022-12-11 06:00:00,6193.756002239324
2022-12-11 06:30:00,6327.092694432085
2022-12-11 07:00:00,6342.624654506036
2022-12-11 07:30:00,6399.232444301417
2022-12-11 08:00:00,6724.855569024469
2022-12-11 08:30:00,6692.43114729905
2022-12-11 09:00:00,6772.769404707254
2022-12-11 09:30:00,6864.889643155715
2022-12-11 10:00:00,6721.442494388863
2022-12-11 10:30:00,6681.899678749366
2022-12-11 11:00:00,6661.0228758816065
2022-12-11 11:30:00,6804.994170350046
2022-12-11 12:00:00,6859.15975590243
2022-12-11 12:30:00,6820.6872685627795
2022-12-11 13:00:00,6798.76515700303
2022-12-11 13:30:00,6215.995044804499
2022-12-11 14:00:00,6079.51680146332
2022-12-11 14:30:00,6021.693004655555
2022-12-11 15:00:00,5981.792356832369
2022-12-11 15:30:00,5926.631757465131
2022-12-11 16:00:00,5726.689448190374
2022-12-11 16:30:00,5782.2614372447515
2022-12-11 17:00:00,6067.427760897914
2022-12-11 17:30:00,6441.024140622227
2022-12-11 18:00:00,6589.570175734001
2022-12-11 18:30:00,6599.686111984802
2022-12-11 19:00:00,6957.603312321609
2022-12-11 19:30:00,6982.656671978174
2022-12-11 20:00:00,6972.376914488665
2022-12-11 20:30:00,6856.2784940971505
2022-12-11 21:00:00,6812.660618881133
2022-12-11 21:30:00,6578.608638686941
2022-12-11 22:00:00,6586.160625472774
2022-12-11 22:30:00,6729.294961746293
2022-12-11 23:00:00,6936.689202167264
2022-12-11 23:30:00,6833.831386439631
2022-12-12 00:00:00,6818.537252027784
2022-12-12 00:30:00,6727.264139103523
2022-12-12 01:00:00,6685.433343227974
2022-12-12 01:30:00,6891.037478962193
2022-12-12 02:00:00,6889.408947326192
2022-12-12 02:30:00,6772.815615063685
2022-12-12 03:00:00,6659.0378642363385
2022-12-12 03:30:00,6513.267068821325
2022-12-12 04:00:00,6492.262547203589
2022-12-12 04:30:00,6446.236098056286
2022-12-12 05:00:00,6394.288372921116
2022-12-12 05:30:00,6123.174843601125
2022-12-12 06:00:00,6738.399569649448
2022-12-12 06:30:00,7066.415277903468
2022-12-12 07:00:00,7321.065236547243
2022-12-12 07:30:00,7632.482258380718
2022-12-12 08:00:00,7856.875843076013
2022-12-12 08:30:00,7656.011758610299
2022-12-12 09:00:00,7563.027032323067
2022-12-12 09:30:00,7658.349436077242
2022-12-12 10:00:00,7688.524535193409
2022-12-12 10:30:00,7668.120278268534
2022-12-12 11:00:00,7656.647862611249
2022-12-12 11:30:00,7592.544345025245
2022-12-12 12:00:00,7553.617181213998
2022-12-12 12:30:00,7504.940689678583
2022-12-12 13:00:00,7332.050443196169
2022-12-12 13:30:00,7247.516591907077
2022-12-12 14:00:00,7278.3520232530955
2022-12-12 14:30:00,7321.849541843817
2022-12-12 15:00:00,7307.3130440972855
2022-12-12 15:30:00,7175.326363609409
2022-12-12 16:00:00,7170.505961378856
2022-12-12 16:30:00,7011.370460029861
2022-12-12 17:00:00,7093.232400079041
2022-12-12 17:30:00,7241.564314787102
2022-12-12 18:00:00,7414.537197931333
2022-12-12 18:30:00,7557.162432364002
2022-12-12 19:00:00,7657.666257658284
2022-12-12 19:30:00,7729.795356893399
2022-12-12 20:00:00,7513.719797516729
2022-12-12 20:30:00,7258.604791057294
2022-12-12 21:00:00,7007.04210415978
2022-12-12 21:30:00,6788.103403031455
2022-12-12 22:00:00,6593.483441228907
2022-12-12 22:30:00,6624.344627193092
2022-12-12 23:00:00,6840.670864292574
2022-12-12 23:30:00,6656.278687855087
2022-12-13 00:00:00,6579.473164612806
2022-12-13 00:30:00,6548.645843882847
2022-12-13 01:00:00,6409.008151069116
2022-12-13 01:30:00,6720.201502879267
2022-12-13 02:00:00,6752.350422916769
2022-12-13 02:30:00,6649.796566175144
2022-12-13 03:00:00,6279.858070785553
2022-12-13 03:30:00,6175.477982602249
2022-12-13 04:00:00,6224.193102270396
2022-12-13 04:30:00,6255.830301974307
2022-12-13 05:00:00,6297.302867076563
2022-12-13 05:30:00,6515.162133857289
2022-12-13 06:00:00,6664.278306082713
2022-12-13 06:30:00,7050.720853809569
2022-12-13 07:00:00,7203.811638056579
2022-12-13 07:30:00,7194.3778160329475
2022-12-13 08:00:00,7227.788836973552
2022-12-13 08:30:00,7329.691930020104
2022-12-13 09:00:00,7362.971004118701
2022-12-13 09:30:00,7310.655353452748
2022-12-13 10:00:00,7195.832590128253
2022-12-13 10:30:00,7172.716287704543
2022-12-13 11:00:00,7376.021473437163
2022-12-13 11:30:00,7460.57759139798
2022-12-13 12:00:00,7214.870369509255
2022-12-13 12:30:00,7159.932721186208
2022-12-13 13:00:00,7237.617085219896
2022-12-13 13:30:00,7126.692276444834
2022-12-13 14:00:00,7078.832552795931
2022-12-13 14:30:00,7063.822000648053
2022-12-13 15:00:00,7002.15080344028
2022-12-13 15:30:00,6776.923062729448
2022-12-13 16:00:00,6642.866493274109
2022-12-13 16:30:00,6390.706915905598
2022-12-13 17:00:00,6436.2323077276815
2022-12-13 17:30:00,6542.882143459967
2022-12-13 18:00:00,6665.485733488756
2022-12-13 18:30:00,6872.970673926566
2022-12-13 19:00:00,6912.323916305199
2022-12-13 19:30:00,6796.85003129321
2022-12-13 20:00:00,6502.261672760047
2022-12-13 20:30:00,6370.13644665597
2022-12-13 21:00:00,6149.889251390488
2022-12-13 21:30:00,6163.408060780226
2022-12-13 22:00:00,6137.2348004725845
2022-12-13 22:30:00,6170.585211276235
2022-12-13 23:00:00,6239.109708983315
2022-12-13 23:30:00,6138.072187064402
2022-12-14 00:00:00,5989.920521757651
2022-12-14 00:30:00,5965.240759204213
2022-12-14 01:00:00,5690.022454807876
2022-12-14 01:30:00,5663.293023317809
2022-12-14 02:00:00,5305.534362605567
2022-12-14 02:30:00,5166.721084680718
2022-12-14 03:00:00,5111.792044211063
2022-12-14 03:30:00,4902.557887826006
2022-12-14 04:00:00,4734.266633362609
2022-12-14 04:30:00,4715.741723628145
2022-12-14 05:00:00,4834.59712019682
2022-12-14 05:30:00,5022.050909372148
2022-12-14 06:00:00,5050.679984111058
2022-12-14 06:30:00,5357.016917678813
2022-12-14 07:00:00,5688.241567616224
2022-12-14 07:30:00,5936.558063332235
2022-12-14 08:00:00,5929.171968801637
2022-12-14 08:30:00,5845.72010093397
2022-12-14 09:00:00,5838.008269791957
2022-12-14 09:30:00,6001.612253523199
2022-12-14 10:00:00,6006.274352190865
2022-12-14 10:30:00,5873.7949735059465
2022-12-14 11:00:00,5832.0181840365585
2022-12-14 11:30:00,5770.242067261248
2022-12-14 12:00:00,5720.27733153106
2022-12-14 12:30:00,5584.237858264099
2022-12-14 13:00:00,5616.118672377735
2022-12-14 13:30:00,5639.53763667156
2022-12-14 14:00:00,5655.473871297509
2022-12-14 14:30:00,5672.855978384079
2022-12-14 15:00:00,5636.780337128839
2022-12-14 15:30:00,5594.14098693574
2022-12-14 16:00:00,5557.1950615454
2022-12-14 16:30:00,5503.075653189925
2022-12-14 17:00:00,5521.199755150543
2022-12-14 17:30:00,5735.433652743861
2022-12-14 18:00:00,5913.4675733488075
2022-12-14 18:30:00,6042.92838926633
2022-12-14 19:00:00,6136.595979559583
2022-12-14 19:30:00,6029.258204784059
2022-12-14 20:00:00,5645.553735541468
2022-12-14 20:30:00,5455.224865126569
2022-12-14 21:00:00,5158.782210740288
2022-12-14 21:30:00,5111.222916775459
2022-12-14 22:00:00,5152.913320812173
2022-12-14 22:30:00,5428.263697054703
2022-12-14 23:00:00,5526.5748493675
2022-12-14 23:30:00,5341.386737321765
2022-12-15 00:00:00,5208.611516891111
2022-12-15 00:30:00,5220.552543894084
2022-12-15 01:00:00,5161.519626894973
2022-12-15 01:30:00,5293.32406454607
2022-12-15 02:00:00,5324.409448232989
2022-12-15 02:30:00,5179.332070023137
2022-12-15 03:00:00,5034.11710298312
2022-12-15 03:30:00,5051.630012544739
2022-12-15 04:00:00,4838.637999160148
2022-12-15 04:30:00,4800.60303670383
2022-12-15 05:00:00,4882.873194611173
2022-12-15 05:30:00,5139.756974989334
2022-12-15 06:00:00,4988.747619994544
2022-12-15 06:30:00,5418.166665436835
2022-12-15 07:00:00,5804.352021317741
2022-12-15 07:30:00,5871.757263551746
2022-12-15 08:00:00,5983.490900276201
2022-12-15 08:30:00,6057.188377235439
2022-12-15 09:00:00,6114.923132120326
2022-12-15 09:30:00,6046.894608019214
2022-12-15 10:00:00,5992.502412912778
2022-12-15 10:30:00,5959.471303753035
2022-12-15 11:00:00,5938.219416471189
2022-12-15 11:30:00,5913.713101152658
2022-12-15 12:00:00,5892.568298208399
2022-12-15 12:30:00,5775.43841659504
2022-12-15 13:00:00,5788.655857659803
2022-12-15 13:30:00,5431.948582780964
2022-12-15 14:00:00,5338.18025494031
2022-12-15 14:30:00,5360.020092551015
2022-12-15 15:00:00,5284.68082239624
2022-12-15 15:30:00,5241.44259018143
2022-12-15 16:00:00,5187.502992506835
2022-12-15 16:30:00,5189.802779985375
2022-12-15 17:00:00,5118.925088345333
2022-12-15 17:30:00,5331.778031737271
2022-12-15 18:00:00,5552.803987373721
2022-12-15 18:30:00,5765.141786791217
2022-12-15 19:00:00,5933.4796364634385
2022-12-15 19:30:00,5810.314813985526
2022-12-15 20:00:00,5881.622618888641
2022-12-15 20:30:00,5803.431240396571
2022-12-15 21:00:00,5609.531451980751
2022-12-15 21:30:00,5355.056494639459
2022-12-15 22:00:00,5347.885266662843
2022-12-15 22:30:00,5555.628420788156
2022-12-15 23:00:00,5749.286762514792
2022-12-15 23:30:00,5432.746417059427
2022-12-16 00:00:00,5370.339304942079
2022-12-16 00:30:00,5401.25595826301
2022-12-16 01:00:00,5202.136253890706
2022-12-16 01:30:00,5571.558585612942
2022-12-16 02:00:00,5034.783105094439
2022-12-16 02:30:00,5192.96295562153
2022-12-16 03:00:00,4950.449980017214
2022-12-16 03:30:00,4817.995952875044
2022-12-16 04:00:00,4738.686128346125
2022-12-16 04:30:00,4729.454727599974
2022-12-16 05:00:00,4746.62486835776
2022-12-16 05:30:00,4910.355505485239
2022-12-16 06:00:00,5120.552000341458
2022-12-16 06:30:00,5925.540284609808
2022-12-16 07:00:00,6078.709506548132
2022-12-16 07:30:00,6227.084288527477
2022-12-16 08:00:00,6234.48440076053
2022-12-16 08:30:00,6343.819596961261
2022-12-16 09:00:00,6407.079017705129
2022-12-16 09:30:00,6341.312283518131
2022-12-16 10:00:00,6333.20049444066
2022-12-16 10:30:00,6398.9157174593165
2022-12-16 11:00:00,6334.838340466024
2022-12-16 11:30:00,6234.808761477838
2022-12-16 12:00:00,6182.431745529603
2022-12-16 12:30:00,6187.19464939075
2022-12-16 13:00:00,6081.572874116541
2022-12-16 13:30:00,6224.466294569501
2022-12-16 14:00:00,6184.925865777874
2022-12-16 14:30:00,6206.355201459022
2022-12-16 15:00:00,6181.413760212873
2022-12-16 15:30:00,6051.052488793795
2022-12-16 16:00:00,5842.074245383982
2022-12-16 16:30:00,5742.936629230142
2022-12-16 17:00:00,5786.105357179162
2022-12-16 17:30:00,5932.540939915728
2022-12-16 18:00:00,5992.8858632473975
2022-12-16 18:30:00,6112.533377245363
2022-12-16 19:00:00,6112.615485253057
2022-12-16 19:30:00,6099.822068915213
2022-12-16 20:00:00,6341.798500169523
2022-12-16 20:30:00,6055.180189691429
2022-12-16 21:00:00,6034.189910213412
2022-12-16 21:30:00,5940.354961070048
2022-12-16 22:00:00,5823.686470321656
2022-12-16 22:30:00,5951.1261522338755
2022-12-16 23:00:00,6148.689112830979
2022-12-16 23:30:00,6156.812939855319
2022-12-17 00:00:00,6173.088253407813
2022-12-17 00:30:00,6119.952290872254
2022-12-17 01:00:00,5991.907289692261
2022-12-17 01:30:00,6273.013195571777
2022-12-17 02:00:00,6359.459786717863
2022-12-17 02:30:00,6289.4602448569285
2022-12-17 03:00:00,5980.706964507059
2022-12-17 03:30:00,5874.996482880273
2022-12-17 04:00:00,5936.095144639839
2022-12-17 04:30:00,5871.929884208715
2022-12-17 05:00:00,5848.702741654268
2022-12-17 05:30:00,5901.923885479237
2022-12-17 06:00:00,5932.156984481129
2022-12-17 06:30:00,6337.479079336871
2022-12-17 07:00:00,6337.3453205468395
2022-12-17 07:30:00,6432.158315923138
2022-12-17 08:00:00,6426.039886872006
2022-12-17 08:30:00,6486.9768061447285
2022-12-17 09:00:00,6498.666583010165
2022-12-17 09:30:00,6525.13391728746
2022-12-17 10:00:00,6560.012469044608
2022-12-17 10:30:00,6382.257902742369
2022-12-17 11:00:00,6070.050769465287
2022-12-17 11:30:00,6127.62903520852
2022-12-17 12:00:00,6160.480276904618
2022-12-17 12:30:00,6162.549418531882
2022-12-17 13:00:00,6057.967874368872
2022-12-17 13:30:00,5911.26214580351
2022-12-17 14:00:00,5838.232566776896
2022-12-17 14:30:00,5790.375732304303
2022-12-17 15:00:00,5743.803584370757
2022-12-17 15:30:00,5799.378651357036
2022-12-17 16:00:00,5743.817652599333
2022-12-17 16:30:00,5734.279311897787
2022-12-17 17:00:00,5851.110554174011
2022-12-17 17:30:00,5970.306382348726
2022-12-17 18:00:00,6186.256032198136
2022-12-17 18:30:00,6106.500740378967
2022-12-17 19:00:00,6191.507625920567
2022-12-17 19:30:00,6426.004329406562
2022-12-17 20:00:00,6540.032606581381
2022-12-17 20:30:00,6582.145345994905
2022-12-17 21:00:00,6599.098862624076
2022-12-17 21:30:00,6546.6693689488075
2022-12-17 22:00:00,6574.330276103145
2022-12-17 22:30:00,6652.123360153873
2022-12-17 23:00:00,6692.631545463799
2022-12-17 23:30:00,6749.49021045611
2022-12-18 00:00:00,6627.811640629203
2022-12-18 00:30:00,6655.64056562676
2022-12-18 01:00:00,6589.43664257302
2022-12-18 01:30:00,6663.861320836806
2022-12-18 02:00:00,6672.7518040262885
2022-12-18 02:30:00,6608.552277731196
2022-12-18 03:00:00,6559.428063533987
2022-12-18 03:30:00,6317.392567070133
2022-12-18 04:00:00,6276.524042076816
2022-12-18 04:30:00,6134.661980326491
2022-12-18 05:00:00,6104.538195982594
2022-12-18 05:30:00,6138.315216291793
2022-12-18 06:00:00,6198.419679832175
2022-12-18 06:30:00,6330.449451945285
2022-12-18 07:00:00,6263.263618693555
2022-12-18 07:30:00,6241.896012397126
2022-12-18 08:00:00,6539.080553629943
2022-12-18 08:30:00,6623.458980062106
2022-12-18 09:00:00,6709.084686976062
2022-12-18 09:30:00,6680.415649408766
2022-12-18 10:00:00,6761.65270283338
2022-12-18 10:30:00,6572.168287006542
2022-12-18 11:00:00,6646.294666506341
2022-12-18 11:30:00,6208.152730084445
2022-12-18 12:00:00,6321.401634080851
2022-12-18 12:30:00,6215.524084244131
2022-12-18 13:00:00,6124.325420569148
2022-12-18 13:30:00,6091.882259160949
2022-12-18 14:00:00,5930.614353823345
2022-12-18 14:30:00,5764.4668618156475
2022-12-18 15:00:00,5613.013297630189
2022-12-18 15:30:00,5625.174876289084
2022-12-18 16:00:00,5573.3026971795325
2022-12-18 16:30:00,5399.350931200881
2022-12-18 17:00:00,5402.45136150803
2022-12-18 17:30:00,5599.335617935882
2022-12-18 18:00:00,5768.360704631515
2022-12-18 18:30:00,5759.235289510501
2022-12-18 19:00:00,5803.645643776548
2022-12-18 19:30:00,5926.587178327644
2022-12-18 20:00:00,5971.006968853244
2022-12-18 20:30:00,5894.4692378029995
2022-12-18 21:00:00,5809.278632289643
2022-12-18 21:30:00,5716.526283690901
2022-12-18 22:00:00,5639.113616508977
2022-12-18 22:30:00,5750.575180306093
2022-12-18 23:00:00,6028.474750818841
2022-12-18 23:30:00,5834.482849505572
2022-12-19 00:00:00,5394.4547408703675
2022-12-19 00:30:00,5353.0901866207405
2022-12-19 01:00:00,5433.01315949112
2022-12-19 01:30:00,5814.785087303446
2022-12-19 02:00:00,5742.252064244387
2022-12-19 02:30:00,5711.671943760741
2022-12-19 03:00:00,5277.721597925145
2022-12-19 03:30:00,5228.684877078478
2022-12-19 04:00:00,5090.566324857264
2022-12-19 04:30:00,4977.953504660609
2022-12-19 05:00:00,5002.548856234571
2022-12-19 05:30:00,5282.338675355142
2022-12-19 06:00:00,5345.796273092779
2022-12-19 06:30:00,5437.7267749002995
2022-12-19 07:00:00,5459.373959738158
2022-12-19 07:30:00,5997.127616483492
2022-12-19 08:00:00,6210.146718903254
2022-12-19 08:30:00,6232.110918372871
2022-12-19 09:00:00,6210.427393145201
2022-12-19 09:30:00,6170.869183051084
2022-12-19 10:00:00,6180.751089635195
2022-12-19 10:30:00,5974.997265119101
2022-12-19 11:00:00,5943.692014313698
2022-12-19 11:30:00,5922.207557771429
2022-12-19 12:00:00,5965.184563876759
2022-12-19 12:30:00,6067.57994340667
2022-12-19 13:00:00,6013.66380278248
2022-12-19 13:30:00,5945.952615983862
2022-12-19 14:00:00,5967.2479608280055
2022-12-19 14:30:00,5819.099896765959
2022-12-19 15:00:00,5778.97901516304
2022-12-19 15:30:00,5587.759172856535
2022-12-19 16:00:00,5617.037045949628
2022-12-19 16:30:00,5642.048041815652
2022-12-19 17:00:00,5594.289001323374
2022-12-19 17:30:00,5742.337848466058
2022-12-19 18:00:00,5862.337273848943
2022-12-19 18:30:00,6096.395923126185
2022-12-19 19:00:00,6220.257779104427
2022-12-19 19:30:00,5846.381479331447
2022-12-19 20:00:00,5547.934125058104
2022-12-19 20:30:00,5443.055348541279
2022-12-19 21:00:00,5537.023021817088
2022-12-19 21:30:00,5538.4360679158435
2022-12-19 22:00:00,5343.282738893615
2022-12-19 22:30:00,5422.330577153429
2022-12-19 23:00:00,5563.8322263316095
2022-12-19 23:30:00,5454.18349550202
2022-12-20 00:00:00,4984.19394417479
2022-12-20 00:30:00,4967.185463069787
2022-12-20 01:00:00,4891.330974220502
2022-12-20 01:30:00,5036.40756017109
2022-12-20 02:00:00,4992.981755703957
2022-12-20 02:30:00,4890.971122873072
2022-12-20 03:00:00,4546.711843373974
2022-12-20 03:30:00,4514.140286729689
2022-12-20 04:00:00,4355.258187771174
2022-12-20 04:30:00,4341.920451629447
2022-12-20 05:00:00,4323.607679730092
2022-12-20 05:30:00,4509.982044959383
2022-12-20 06:00:00,4677.68405347497
2022-12-20 06:30:00,5009.969416411788
2022-12-20 07:00:00,5230.568145053194
2022-12-20 07:30:00,5360.183654272372
2022-12-20 08:00:00,5593.867388005537
2022-12-20 08:30:00,5561.298083367155
2022-12-20 09:00:00,5491.33323532686
2022-12-20 09:30:00,5634.9317181278475
2022-12-20 10:00:00,5624.993969335831
2022-12-20 10:30:00,5689.3513294650675
2022-12-20 11:00:00,5572.088707409692
2022-12-20 11:30:00,5647.984970697777
2022-12-20 12:00:00,5725.1074364815395
2022-12-20 12:30:00,5588.886816378352
2022-12-20 13:00:00,5727.229031441454
2022-12-20 13:30:00,5749.148503433256
2022-12-20 14:00:00,5658.096291756755
