,0
2022-11-05 01:00:00,42969.4639577652
2022-11-05 01:30:00,42587.69898054286
2022-11-05 02:00:00,42168.184672493546
2022-11-05 02:30:00,41178.135474304545
2022-11-05 03:00:00,39752.72193477533
2022-11-05 03:30:00,38903.33969640845
2022-11-05 04:00:00,38358.463781896484
2022-11-05 04:30:00,38299.96301054912
2022-11-05 05:00:00,38808.19700098515
2022-11-05 05:30:00,40024.58084887364
2022-11-05 06:00:00,41487.42716393754
2022-11-05 06:30:00,43685.689402982985
2022-11-05 07:00:00,45938.39791999855
2022-11-05 07:30:00,48089.75080838833
2022-11-05 08:00:00,49534.15160166207
2022-11-05 08:30:00,50336.75136581563
2022-11-05 09:00:00,50693.580969756265
2022-11-05 09:30:00,51506.049363703416
2022-11-05 10:00:00,52185.396897577535
2022-11-05 10:30:00,52905.649557184384
2022-11-05 11:00:00,53571.833692086846
2022-11-05 11:30:00,54233.01498234637
2022-11-05 12:00:00,55005.51752517654
2022-11-05 12:30:00,55023.32071900241
2022-11-05 13:00:00,54878.72603205405
2022-11-05 13:30:00,54631.08001741869
2022-11-05 14:00:00,54484.86308384162
2022-11-05 14:30:00,54045.87002575801
2022-11-05 15:00:00,53465.572755914
2022-11-05 15:30:00,52447.60206968096
2022-11-05 16:00:00,52135.67150601745
2022-11-05 16:30:00,51668.8622454026
2022-11-05 17:00:00,51926.17475195493
2022-11-05 17:30:00,52398.09512279523
2022-11-05 18:00:00,53642.36713932518
2022-11-05 18:30:00,54475.98004530308
2022-11-05 19:00:00,56078.91259802186
2022-11-05 19:30:00,56342.6372674214
2022-11-05 20:00:00,55197.173967864546
2022-11-05 20:30:00,53189.849735743745
2022-11-05 21:00:00,51558.93735597485
2022-11-05 21:30:00,50227.74610445736
2022-11-05 22:00:00,49209.630909869506
2022-11-05 22:30:00,49552.66562191573
2022-11-05 23:00:00,50483.01453083948
2022-11-05 23:30:00,49789.824028960895
2022-11-06 00:00:00,45419.626714921265
2022-11-06 00:30:00,43534.00841909393
2022-11-06 01:00:00,41600.5138495258
2022-11-06 01:30:00,41323.122609177226
2022-11-06 02:00:00,40949.53423636113
2022-11-06 02:30:00,39944.451279626155
2022-11-06 03:00:00,38376.94148397449
2022-11-06 03:30:00,37353.672439164104
2022-11-06 04:00:00,36609.116540379204
2022-11-06 04:30:00,36399.333012228904
2022-11-06 05:00:00,36767.56194624631
2022-11-06 05:30:00,37877.69092798502
2022-11-06 06:00:00,39225.991602074486
2022-11-06 06:30:00,41303.34513161924
2022-11-06 07:00:00,43339.83489463362
2022-11-06 07:30:00,45282.31175497649
2022-11-06 08:00:00,46862.006840180664
2022-11-06 08:30:00,47927.90420732347
2022-11-06 09:00:00,48139.587005722235
2022-11-06 09:30:00,48566.98607733658
2022-11-06 10:00:00,48680.609506020875
2022-11-06 10:30:00,49017.15762678715
2022-11-06 11:00:00,49458.69047761225
2022-11-06 11:30:00,50061.115580639984
2022-11-06 12:00:00,50921.946753851626
2022-11-06 12:30:00,50808.91766773802
2022-11-06 13:00:00,50513.093703966755
2022-11-06 13:30:00,50285.437185686125
2022-11-06 14:00:00,50489.41096820845
2022-11-06 14:30:00,50378.87683351728
2022-11-06 15:00:00,49789.45291317049
2022-11-06 15:30:00,48578.50196963687
2022-11-06 16:00:00,47851.66113842458
2022-11-06 16:30:00,47127.92331842048
2022-11-06 17:00:00,47400.385834726185
2022-11-06 17:30:00,48072.309091861265
2022-11-06 18:00:00,49582.022475480255
2022-11-06 18:30:00,50365.02304981002
2022-11-06 19:00:00,51824.42828632554
2022-11-06 19:30:00,52207.848383486744
2022-11-06 20:00:00,51375.60463635651
2022-11-06 20:30:00,49689.14411198634
2022-11-06 21:00:00,48223.180201163304
2022-11-06 21:30:00,46889.34377145785
2022-11-06 22:00:00,45823.23529516374
2022-11-06 22:30:00,46156.37853656043
2022-11-06 23:00:00,47030.441173196836
2022-11-06 23:30:00,46306.36580016937
2022-11-07 00:00:00,44881.7799230837
2022-11-07 00:30:00,43085.92388158937
2022-11-07 01:00:00,41211.37848164726
2022-11-07 01:30:00,41058.615926525636
2022-11-07 02:00:00,40876.516315731074
2022-11-07 02:30:00,40018.702818246835
2022-11-07 03:00:00,38503.82320983652
2022-11-07 03:30:00,37499.40479783243
2022-11-07 04:00:00,36725.45780023784
2022-11-07 04:30:00,36438.60395453838
2022-11-07 05:00:00,36743.37039897601
2022-11-07 05:30:00,37713.562615474664
2022-11-07 06:00:00,38963.48082725679
2022-11-07 06:30:00,40951.19557538123
2022-11-07 07:00:00,42881.18270153301
2022-11-07 07:30:00,44654.08858923625
2022-11-07 08:00:00,46334.38944112943
2022-11-07 08:30:00,47815.83410118405
2022-11-07 09:00:00,48383.53431773112
2022-11-07 09:30:00,48824.80006051283
2022-11-07 10:00:00,48778.262826319406
2022-11-07 10:30:00,48638.154036535205
2022-11-07 11:00:00,48679.55114949293
2022-11-07 11:30:00,48941.50230760206
2022-11-07 12:00:00,49453.012385265625
2022-11-07 12:30:00,49049.43018304938
2022-11-07 13:00:00,48316.53743520744
2022-11-07 13:30:00,47670.64952552697
2022-11-07 14:00:00,47981.68839942247
2022-11-07 14:30:00,48258.837149330655
2022-11-07 15:00:00,48023.040497075126
2022-11-07 15:30:00,46866.79727865311
2022-11-07 16:00:00,45974.80193255587
2022-11-07 16:30:00,45102.88674819766
2022-11-07 17:00:00,45285.81107977925
2022-11-07 17:30:00,46189.29643188335
2022-11-07 18:00:00,47921.01350557065
2022-11-07 18:30:00,48628.183573331655
2022-11-07 19:00:00,49846.004921459724
2022-11-07 19:30:00,50003.40399912498
2022-11-07 20:00:00,49325.81503594096
2022-11-07 20:30:00,48003.73874478419
2022-11-07 21:00:00,46777.87404842142
2022-11-07 21:30:00,45671.87714684601
2022-11-07 22:00:00,44702.35964833314
2022-11-07 22:30:00,45176.48890664984
2022-11-07 23:00:00,46127.08114580942
2022-11-07 23:30:00,45432.61863866488
2022-11-08 00:00:00,47017.197288857824
2022-11-08 00:30:00,45266.530922235936
2022-11-08 01:00:00,43491.95036551158
2022-11-08 01:30:00,43494.94347813608
2022-11-08 02:00:00,43349.946388708624
2022-11-08 02:30:00,42583.15075311228
2022-11-08 03:00:00,41119.65406584172
2022-11-08 03:30:00,40121.914622272976
2022-11-08 04:00:00,39339.79822989503
2022-11-08 04:30:00,39056.21848904515
2022-11-08 05:00:00,39432.22766017554
2022-11-08 05:30:00,40396.201252172614
2022-11-08 06:00:00,41603.38292410067
2022-11-08 06:30:00,43722.812797076804
2022-11-08 07:00:00,45574.42251462064
2022-11-08 07:30:00,47151.4729599608
2022-11-08 08:00:00,48598.202230972915
2022-11-08 08:30:00,49994.587835567014
2022-11-08 09:00:00,50631.50926051331
2022-11-08 09:30:00,51119.560157486834
2022-11-08 10:00:00,51062.00385000382
2022-11-08 10:30:00,50902.932408459936
2022-11-08 11:00:00,50936.772977908346
2022-11-08 11:30:00,51150.60376870463
2022-11-08 12:00:00,51629.46347458443
2022-11-08 12:30:00,51196.689703092896
2022-11-08 13:00:00,50519.50123945565
2022-11-08 13:30:00,49903.61227092381
2022-11-08 14:00:00,50152.60515835
2022-11-08 14:30:00,50375.892048169095
2022-11-08 15:00:00,50211.841643925116
2022-11-08 15:30:00,49045.71634161621
2022-11-08 16:00:00,48143.87906009135
2022-11-08 16:30:00,47225.99268118589
2022-11-08 17:00:00,47289.17270271704
2022-11-08 17:30:00,48174.03649948451
2022-11-08 18:00:00,49831.0976715508
2022-11-08 18:30:00,50486.234262419435
2022-11-08 19:00:00,51547.77174042523
2022-11-08 19:30:00,51422.67874143567
2022-11-08 20:00:00,50700.502603328634
2022-11-08 20:30:00,49362.26702273197
2022-11-08 21:00:00,48203.046331714584
2022-11-08 21:30:00,47146.76672815882
2022-11-08 22:00:00,46205.84980062756
2022-11-08 22:30:00,46788.69167651062
2022-11-08 23:00:00,47764.091922873544
2022-11-08 23:30:00,47314.554107400276
2022-11-09 00:00:00,46455.98990183591
2022-11-09 00:30:00,44696.72624980856
2022-11-09 01:00:00,42883.96819743406
2022-11-09 01:30:00,42881.20664985931
2022-11-09 02:00:00,42724.57463107105
2022-11-09 02:30:00,41974.036723650424
2022-11-09 03:00:00,40397.50720302295
2022-11-09 03:30:00,39364.512197060976
2022-11-09 04:00:00,38606.66848239256
2022-11-09 04:30:00,38273.614351957556
2022-11-09 05:00:00,38647.31847937111
2022-11-09 05:30:00,39633.61548656568
2022-11-09 06:00:00,40840.30625849463
2022-11-09 06:30:00,43030.93671122004
2022-11-09 07:00:00,44885.69182589426
2022-11-09 07:30:00,46350.66336878782
2022-11-09 08:00:00,47513.96871878326
2022-11-09 08:30:00,48888.1389028604
2022-11-09 09:00:00,49568.57506326435
2022-11-09 09:30:00,50115.127377417724
2022-11-09 10:00:00,50097.720871686855
2022-11-09 10:30:00,49936.10773786804
2022-11-09 11:00:00,49947.389642763344
2022-11-09 11:30:00,50124.98844932825
2022-11-09 12:00:00,50623.31385386785
2022-11-09 12:30:00,50116.91826966858
2022-11-09 13:00:00,49505.53184082213
2022-11-09 13:30:00,48982.91903319443
2022-11-09 14:00:00,49228.74201142421
2022-11-09 14:30:00,49425.94718486418
2022-11-09 15:00:00,49331.60007443989
2022-11-09 15:30:00,48315.637157866986
2022-11-09 16:00:00,47393.593564111514
2022-11-09 16:30:00,46506.24232523592
2022-11-09 17:00:00,46598.27490446491
2022-11-09 17:30:00,47609.07951374759
2022-11-09 18:00:00,49281.32122393497
2022-11-09 18:30:00,50021.76451816818
2022-11-09 19:00:00,51000.657601570194
2022-11-09 19:30:00,50779.80486067872
2022-11-09 20:00:00,49977.47203734132
2022-11-09 20:30:00,48734.350652476685
2022-11-09 21:00:00,47563.88982031249
2022-11-09 21:30:00,46557.413885300295
2022-11-09 22:00:00,45615.73357258016
2022-11-09 22:30:00,46135.84027759455
2022-11-09 23:00:00,47210.351617274195
2022-11-09 23:30:00,46682.93505537293
2022-11-10 00:00:00,48177.446882221644
2022-11-10 00:30:00,46378.7924173981
2022-11-10 01:00:00,44487.6692603412
2022-11-10 01:30:00,44327.63852110604
2022-11-10 02:00:00,44000.97924279423
2022-11-10 02:30:00,43087.27234766839
2022-11-10 03:00:00,41414.069360407884
2022-11-10 03:30:00,40319.58727460839
2022-11-10 04:00:00,39518.48198136504
2022-11-10 04:30:00,39158.349681040345
2022-11-10 05:00:00,39557.3398869515
2022-11-10 05:30:00,40542.33067641705
2022-11-10 06:00:00,41859.04325241529
2022-11-10 06:30:00,43994.24776703222
2022-11-10 07:00:00,45914.41918285974
2022-11-10 07:30:00,47503.49720448184
2022-11-10 08:00:00,48629.352346327825
2022-11-10 08:30:00,49764.17683872133
2022-11-10 09:00:00,50168.17798597227
2022-11-10 09:30:00,50585.08205028527
2022-11-10 10:00:00,50648.04093723446
2022-11-10 10:30:00,50759.50042643808
2022-11-10 11:00:00,51088.58721237898
2022-11-10 11:30:00,51602.55251236467
2022-11-10 12:00:00,52369.65557354335
2022-11-10 12:30:00,52124.29624458838
2022-11-10 13:00:00,51780.359345800374
2022-11-10 13:30:00,51514.94216061368
2022-11-10 14:00:00,51857.6564875759
2022-11-10 14:30:00,51789.955131609124
2022-11-10 15:00:00,51459.92695301858
2022-11-10 15:30:00,50226.5885017144
2022-11-10 16:00:00,49317.814426639205
2022-11-10 16:30:00,48429.37779666096
2022-11-10 17:00:00,48530.57369630259
2022-11-10 17:30:00,49461.725919898105
2022-11-10 18:00:00,50921.103358927074
2022-11-10 18:30:00,51608.356526398806
2022-11-10 19:00:00,52700.51003568425
2022-11-10 19:30:00,52615.23305797649
2022-11-10 20:00:00,51728.46330573962
2022-11-10 20:30:00,50345.33202580009
2022-11-10 21:00:00,49067.57316631858
2022-11-10 21:30:00,47892.94360374432
2022-11-10 22:00:00,46864.9246229549
2022-11-10 22:30:00,47368.02687896972
2022-11-10 23:00:00,48439.203091798736
2022-11-10 23:30:00,47949.052462072344
2022-11-11 00:00:00,47677.22120617939
2022-11-11 00:30:00,45678.77847429311
2022-11-11 01:00:00,43577.68052574619
2022-11-11 01:30:00,43249.203742483325
2022-11-11 02:00:00,42790.75293157439
2022-11-11 02:30:00,41795.32282112813
2022-11-11 03:00:00,40119.254703011444
2022-11-11 03:30:00,39110.48163607255
2022-11-11 04:00:00,38417.35514803692
2022-11-11 04:30:00,38201.040634522804
2022-11-11 05:00:00,38703.675623869945
2022-11-11 05:30:00,39790.85100312406
2022-11-11 06:00:00,41195.22184292031
2022-11-11 06:30:00,43449.724216941715
2022-11-11 07:00:00,45569.80310348657
2022-11-11 07:30:00,47452.945030998075
2022-11-11 08:00:00,48689.61759792504
2022-11-11 08:30:00,49776.73905791958
2022-11-11 09:00:00,50282.99358697772
2022-11-11 09:30:00,51040.94220472998
2022-11-11 10:00:00,51554.48941712358
2022-11-11 10:30:00,52095.9959483508
2022-11-11 11:00:00,52713.795784252274
2022-11-11 11:30:00,53320.49258245912
2022-11-11 12:00:00,54106.63053898794
2022-11-11 12:30:00,53941.359018252144
2022-11-11 13:00:00,53640.755055023896
2022-11-11 13:30:00,53307.33406174674
2022-11-11 14:00:00,53310.55927606987
2022-11-11 14:30:00,52866.572308047085
2022-11-11 15:00:00,52245.35276386616
2022-11-11 15:30:00,51020.63161748079
2022-11-11 16:00:00,50305.653195611
2022-11-11 16:30:00,49626.38539002
2022-11-11 17:00:00,49846.83084129639
2022-11-11 17:30:00,50695.51040830586
2022-11-11 18:00:00,51974.599293450876
2022-11-11 18:30:00,52615.30193411063
2022-11-11 19:00:00,53814.51113708496
2022-11-11 19:30:00,53834.28233014436
2022-11-11 20:00:00,52862.55130421567
2022-11-11 20:30:00,51195.89367041869
2022-11-11 21:00:00,49737.4743801744
2022-11-11 21:30:00,48601.07523861564
2022-11-11 22:00:00,47593.756014504215
2022-11-11 22:30:00,48116.93425030709
2022-11-11 23:00:00,49144.72070740817
2022-11-11 23:30:00,48546.32871685796
2022-11-12 00:00:00,46534.970726421154
2022-11-12 00:30:00,45061.29145956929
2022-11-12 01:00:00,43359.50387482662
2022-11-12 01:30:00,43488.05236686602
2022-11-12 02:00:00,43401.83628377244
2022-11-12 02:30:00,42808.205326605115
2022-11-12 03:00:00,41638.02100961485
2022-11-12 03:30:00,41230.55505650741
2022-11-12 04:00:00,41238.31883575084
2022-11-12 04:30:00,41817.28189358834
2022-11-12 05:00:00,43119.360605277856
2022-11-12 05:30:00,44991.83313025274
2022-11-12 06:00:00,47096.03863632731
2022-11-12 06:30:00,49977.61942867757
2022-11-12 07:00:00,52735.72465653873
2022-11-12 07:30:00,55235.80289545364
2022-11-12 08:00:00,57200.5246327504
2022-11-12 08:30:00,59024.28190882531
2022-11-12 09:00:00,60076.08936230965
2022-11-12 09:30:00,61177.050884190045
2022-11-12 10:00:00,62136.82729889745
2022-11-12 10:30:00,63160.89969845436
2022-11-12 11:00:00,64280.45204148582
2022-11-12 11:30:00,65402.65091077375
2022-11-12 12:00:00,66608.51979881072
2022-11-12 12:30:00,66775.6862580569
2022-11-12 13:00:00,66806.09136501045
2022-11-12 13:30:00,66965.62726333122
2022-11-12 14:00:00,67459.94992002705
2022-11-12 14:30:00,67466.00493936826
2022-11-12 15:00:00,67180.06344515536
2022-11-12 15:30:00,66295.98026689404
2022-11-12 16:00:00,66053.11364961049
2022-11-12 16:30:00,66122.26674342439
2022-11-12 17:00:00,67140.21530716727
2022-11-12 17:30:00,68766.50750644316
2022-11-12 18:00:00,70483.00969669255
2022-11-12 18:30:00,71309.92702616082
2022-11-12 19:00:00,72548.04389820373
2022-11-12 19:30:00,72712.84804001004
2022-11-12 20:00:00,71923.93363387839
2022-11-12 20:30:00,70429.0360712678
2022-11-12 21:00:00,69021.22605786835
2022-11-12 21:30:00,67946.2482543456
2022-11-12 22:00:00,67182.98245589237
2022-11-12 22:30:00,68071.9633686404
2022-11-12 23:00:00,69571.13189444024
2022-11-12 23:30:00,69533.58474656442
2022-11-13 00:00:00,44764.63220975052
2022-11-13 00:30:00,42820.902941411274
2022-11-13 01:00:00,40828.92189205108
2022-11-13 01:30:00,40673.95815760824
2022-11-13 02:00:00,40297.6872460196
2022-11-13 02:30:00,39351.91267916114
2022-11-13 03:00:00,37669.96297439442
2022-11-13 03:30:00,36543.1739477924
2022-11-13 04:00:00,35699.384706477416
2022-11-13 04:30:00,35394.690464743246
2022-11-13 05:00:00,35853.1511779529
2022-11-13 05:30:00,36891.536788995174
2022-11-13 06:00:00,38255.00585732953
2022-11-13 06:30:00,40383.30462700126
2022-11-13 07:00:00,42490.145753996025
2022-11-13 07:30:00,44142.79441478473
2022-11-13 08:00:00,45262.537496585835
2022-11-13 08:30:00,46613.05504707833
2022-11-13 09:00:00,47328.208922516715
2022-11-13 09:30:00,47942.72379991072
2022-11-13 10:00:00,48138.00007418836
2022-11-13 10:30:00,48347.761458926805
2022-11-13 11:00:00,48675.11398547366
2022-11-13 11:30:00,49216.61424260158
2022-11-13 12:00:00,50151.551132080065
2022-11-13 12:30:00,49900.97569984575
2022-11-13 13:00:00,49405.80607109232
2022-11-13 13:30:00,49049.599301697315
2022-11-13 14:00:00,49349.54105110469
2022-11-13 14:30:00,49466.18648288575
2022-11-13 15:00:00,49220.02097783252
2022-11-13 15:30:00,48190.53141565552
2022-11-13 16:00:00,47286.72143673826
2022-11-13 16:30:00,46478.155459537964
2022-11-13 17:00:00,46682.67678487715
2022-11-13 17:30:00,47920.28975980023
2022-11-13 18:00:00,49415.52633317874
2022-11-13 18:30:00,50041.68265748839
2022-11-13 19:00:00,50933.66892546928
2022-11-13 19:30:00,50809.33331322482
2022-11-13 20:00:00,49850.74577336443
2022-11-13 20:30:00,48506.097598538596
2022-11-13 21:00:00,47224.58619584055
2022-11-13 21:30:00,46062.413854806335
2022-11-13 22:00:00,44986.0013750975
2022-11-13 22:30:00,45475.62604548965
2022-11-13 23:00:00,46381.41013011112
2022-11-13 23:30:00,45764.92011079767
2022-11-14 00:00:00,45513.73014887805
2022-11-14 00:30:00,43581.58426241894
2022-11-14 01:00:00,41702.743628261225
2022-11-14 01:30:00,41631.570678600074
2022-11-14 02:00:00,41384.741531243824
2022-11-14 02:30:00,40661.30522928225
2022-11-14 03:00:00,39097.98748081985
2022-11-14 03:30:00,38041.239089310475
2022-11-14 04:00:00,37135.26305342888
2022-11-14 04:30:00,36807.99788713651
2022-11-14 05:00:00,37153.445683177924
2022-11-14 05:30:00,38063.266045817625
2022-11-14 06:00:00,39345.348492215555
2022-11-14 06:30:00,41308.46292412646
2022-11-14 07:00:00,43407.41801861529
2022-11-14 07:30:00,45047.66307988762
2022-11-14 08:00:00,45970.47687437294
2022-11-14 08:30:00,47393.35580398993
2022-11-14 09:00:00,48359.527847524805
2022-11-14 09:30:00,49185.66520369163
2022-11-14 10:00:00,49325.99499266478
2022-11-14 10:30:00,49315.586371788435
2022-11-14 11:00:00,49266.27650410084
2022-11-14 11:30:00,49345.77478595108
2022-11-14 12:00:00,49967.39348921163
2022-11-14 12:30:00,49508.00662105255
2022-11-14 13:00:00,48548.70823097981
2022-11-14 13:30:00,47825.65295706977
2022-11-14 14:00:00,48006.622012729924
2022-11-14 14:30:00,48324.95967462479
2022-11-14 15:00:00,48394.858791494116
2022-11-14 15:30:00,47636.25759131798
2022-11-14 16:00:00,46853.73155247087
2022-11-14 16:30:00,46078.847105759334
2022-11-14 17:00:00,46195.72022201695
2022-11-14 17:30:00,47551.57966442306
2022-11-14 18:00:00,49277.63384575428
2022-11-14 18:30:00,49857.40862989398
2022-11-14 19:00:00,50581.91100211788
2022-11-14 19:30:00,50207.389078461245
2022-11-14 20:00:00,49092.099345600385
2022-11-14 20:30:00,47863.41192646186
2022-11-14 21:00:00,46817.38877286972
2022-11-14 21:30:00,45904.7624358934
2022-11-14 22:00:00,44947.30491074064
2022-11-14 22:30:00,45613.98459630002
2022-11-14 23:00:00,46543.64000168239
2022-11-14 23:30:00,46033.77277285178
2022-11-15 00:00:00,48334.02581657881
2022-11-15 00:30:00,46493.035303087134
2022-11-15 01:00:00,44684.2003220163
2022-11-15 01:30:00,44770.70817917516
2022-11-15 02:00:00,44553.99317222214
2022-11-15 02:30:00,43922.72422050206
2022-11-15 03:00:00,42392.888147310885
2022-11-15 03:30:00,41416.18198832228
2022-11-15 04:00:00,40532.263631310336
2022-11-15 04:30:00,40186.57167279392
2022-11-15 05:00:00,40597.57134191006
2022-11-15 05:30:00,41594.03944434156
2022-11-15 06:00:00,42882.29432306199
2022-11-15 06:30:00,44864.360490829735
2022-11-15 07:00:00,46965.892792860206
2022-11-15 07:30:00,48600.494538118124
2022-11-15 08:00:00,49335.75218217468
2022-11-15 08:30:00,50629.42879736237
2022-11-15 09:00:00,51609.51006078669
2022-11-15 09:30:00,52477.61896338765
2022-11-15 10:00:00,52649.81622164304
2022-11-15 10:30:00,52682.39550571403
2022-11-15 11:00:00,52644.94585803753
2022-11-15 11:30:00,52665.48866779623
2022-11-15 12:00:00,53242.933682686955
2022-11-15 12:30:00,52779.68890882847
2022-11-15 13:00:00,51835.9795821578
2022-11-15 13:30:00,51090.384054703645
2022-11-15 14:00:00,51226.0422099495
2022-11-15 14:30:00,51438.59260720054
2022-11-15 15:00:00,51513.124884925244
2022-11-15 15:30:00,50743.843532642575
2022-11-15 16:00:00,49876.12437108968
2022-11-15 16:30:00,49038.51343032624
2022-11-15 17:00:00,49073.52784364926
2022-11-15 17:30:00,50305.39186599324
2022-11-15 18:00:00,51985.07579422817
2022-11-15 18:30:00,52515.95379500478
2022-11-15 19:00:00,53095.307452736815
2022-11-15 19:30:00,52534.82952925759
2022-11-15 20:00:00,51242.6652282876
2022-11-15 20:30:00,49976.651115955734
2022-11-15 21:00:00,48908.09035411547
2022-11-15 21:30:00,48027.06713109183
2022-11-15 22:00:00,47198.944912725754
2022-11-15 22:30:00,47867.334000198534
2022-11-15 23:00:00,48973.095685889915
2022-11-15 23:30:00,48601.49617659276
2022-11-16 00:00:00,49124.38375892119
2022-11-16 00:30:00,47323.336308692735
2022-11-16 01:00:00,45535.96110763184
2022-11-16 01:30:00,45557.38759519449
2022-11-16 02:00:00,45300.50384172187
2022-11-16 02:30:00,44548.99321646732
2022-11-16 03:00:00,42947.51830140711
2022-11-16 03:30:00,41946.92860526661
2022-11-16 04:00:00,41087.60997847047
2022-11-16 04:30:00,40809.835192913604
2022-11-16 05:00:00,41266.535245349005
2022-11-16 05:30:00,42288.97614837129
2022-11-16 06:00:00,43694.87726264095
2022-11-16 06:30:00,45702.169179628
2022-11-16 07:00:00,47807.326681168255
2022-11-16 07:30:00,49410.34264709323
2022-11-16 08:00:00,50094.760870513725
2022-11-16 08:30:00,51223.47137095412
2022-11-16 09:00:00,51879.65276586328
2022-11-16 09:30:00,52408.29431155411
2022-11-16 10:00:00,52345.799722286545
2022-11-16 10:30:00,52373.884377464565
2022-11-16 11:00:00,52402.34459247309
2022-11-16 11:30:00,52585.787879520016
2022-11-16 12:00:00,53280.72838995428
2022-11-16 12:30:00,52886.10393488278
2022-11-16 13:00:00,52179.57706329599
2022-11-16 13:30:00,51666.26671571525
2022-11-16 14:00:00,51895.65971077588
2022-11-16 14:30:00,52063.001784080196
2022-11-16 15:00:00,51913.51509266848
2022-11-16 15:30:00,50954.28168573481
2022-11-16 16:00:00,49967.44854189504
2022-11-16 16:30:00,49049.59134039257
2022-11-16 17:00:00,49048.538579817505
2022-11-16 17:30:00,50188.78076629778
2022-11-16 18:00:00,51613.67605799306
2022-11-16 18:30:00,52049.44380410877
2022-11-16 19:00:00,52700.19616111403
2022-11-16 19:30:00,52233.852547793766
2022-11-16 20:00:00,51162.487414454015
2022-11-16 20:30:00,49847.70266067625
2022-11-16 21:00:00,48749.649830634866
2022-11-16 21:30:00,47803.81707093984
2022-11-16 22:00:00,46946.70926794108
2022-11-16 22:30:00,47725.296276237365
2022-11-16 23:00:00,48883.86751789272
2022-11-16 23:30:00,48579.21423062399
2022-11-17 00:00:00,49942.68746654644
2022-11-17 00:30:00,48122.018396953186
2022-11-17 01:00:00,46196.2461011744
2022-11-17 01:30:00,46282.73123227462
2022-11-17 02:00:00,45957.06695640614
2022-11-17 02:30:00,45219.0234927995
2022-11-17 03:00:00,43601.74276206541
2022-11-17 03:30:00,42581.631733714115
2022-11-17 04:00:00,41711.436655856305
2022-11-17 04:30:00,41369.509980048286
2022-11-17 05:00:00,41863.0770985286
2022-11-17 05:30:00,42906.36111397632
2022-11-17 06:00:00,44282.91522515603
2022-11-17 06:30:00,46351.26520420844
2022-11-17 07:00:00,48488.75129576897
2022-11-17 07:30:00,50162.56842858224
2022-11-17 08:00:00,50869.98795617965
2022-11-17 08:30:00,52054.078717096876
2022-11-17 09:00:00,52871.07534247463
2022-11-17 09:30:00,53620.22517117113
2022-11-17 10:00:00,53725.06728069702
2022-11-17 10:30:00,53958.62956024491
2022-11-17 11:00:00,54140.29798154865
2022-11-17 11:30:00,54457.148735431554
2022-11-17 12:00:00,55170.19162923459
2022-11-17 12:30:00,54772.1475661716
2022-11-17 13:00:00,54015.07566390754
2022-11-17 13:30:00,53450.81026816858
2022-11-17 14:00:00,53559.77045140439
2022-11-17 14:30:00,53620.46845954688
2022-11-17 15:00:00,53321.04415552727
2022-11-17 15:30:00,52312.81511156426
2022-11-17 16:00:00,51233.68410773657
2022-11-17 16:30:00,50277.76796373669
2022-11-17 17:00:00,50224.588742816544
2022-11-17 17:30:00,51317.251371122875
2022-11-17 18:00:00,52695.75568099802
2022-11-17 18:30:00,53172.42200923925
2022-11-17 19:00:00,53846.581373254696
2022-11-17 19:30:00,53246.130786978974
2022-11-17 20:00:00,52132.20433823093
2022-11-17 20:30:00,50799.02025991169
2022-11-17 21:00:00,49742.33379850772
2022-11-17 21:30:00,48853.20355331678
2022-11-17 22:00:00,47997.251456496066
2022-11-17 22:30:00,48765.14287801251
2022-11-17 23:00:00,49974.918561480634
2022-11-17 23:30:00,49624.75752686856
2022-11-18 00:00:00,49423.18604725431
2022-11-18 00:30:00,47399.37990205982
2022-11-18 01:00:00,45378.74957206591
2022-11-18 01:30:00,45258.63975857363
2022-11-18 02:00:00,44892.27168549539
2022-11-18 02:30:00,44039.3933825364
2022-11-18 03:00:00,42451.79276346054
2022-11-18 03:30:00,41479.16784025839
2022-11-18 04:00:00,40779.07055860231
2022-11-18 04:30:00,40534.850487448835
2022-11-18 05:00:00,41129.35279183565
2022-11-18 05:30:00,42269.65771714886
2022-11-18 06:00:00,43782.31276837088
2022-11-18 06:30:00,45963.68664528635
2022-11-18 07:00:00,48299.79870895764
2022-11-18 07:30:00,50265.57662427725
2022-11-18 08:00:00,51370.50920169287
2022-11-18 08:30:00,52763.92295337787
2022-11-18 09:00:00,53618.36321623597
2022-11-18 09:30:00,54529.508792308705
2022-11-18 10:00:00,54880.63097626387
2022-11-18 10:30:00,55327.33177004698
2022-11-18 11:00:00,55675.35004344859
2022-11-18 11:30:00,55975.95841048889
2022-11-18 12:00:00,56525.32418038184
2022-11-18 12:30:00,56077.04705264338
2022-11-18 13:00:00,55347.46588476763
2022-11-18 13:30:00,54754.242228316325
2022-11-18 14:00:00,54683.811634944985
2022-11-18 14:30:00,54415.4806656204
2022-11-18 15:00:00,53816.260929705444
2022-11-18 15:30:00,52596.14190686959
2022-11-18 16:00:00,51611.86919507368
2022-11-18 16:30:00,50780.516187909714
2022-11-18 17:00:00,50880.162126732976
2022-11-18 17:30:00,51851.29270564401
2022-11-18 18:00:00,53073.05300478023
2022-11-18 18:30:00,53453.6379789982
2022-11-18 19:00:00,54309.59208111409
2022-11-18 19:30:00,54015.79471886879
2022-11-18 20:00:00,53063.96832575338
2022-11-18 20:30:00,51783.1751575934
2022-11-18 21:00:00,50715.0937600138
2022-11-18 21:30:00,49886.10384811049
