,0
2022-12-04 23:30:00,60742.218916039536
2022-12-05 00:00:00,59926.003296560026
2022-12-05 00:30:00,58670.26883702107
2022-12-05 01:00:00,56895.78347836845
2022-12-05 01:30:00,57532.11986953379
2022-12-05 02:00:00,58007.51736231788
2022-12-05 02:30:00,57186.68711672657
2022-12-05 03:00:00,55812.27763043631
2022-12-05 03:30:00,55149.175441873806
2022-12-05 04:00:00,54472.67279488528
2022-12-05 04:30:00,54439.11711998219
2022-12-05 05:00:00,55456.63478837221
2022-12-05 05:30:00,57512.4858592469
2022-12-05 06:00:00,59514.68750988179
2022-12-05 06:30:00,63103.68620795559
2022-12-05 07:00:00,66141.47264334722
2022-12-05 07:30:00,68755.40051963482
2022-12-05 08:00:00,70551.60586040028
2022-12-05 08:30:00,70724.02162932545
2022-12-05 09:00:00,71654.84824081544
2022-12-05 09:30:00,71623.2113754418
2022-12-05 10:00:00,71375.02374758189
2022-12-05 10:30:00,71233.2695036596
2022-12-05 11:00:00,71229.44941069772
2022-12-05 11:30:00,71139.26241813313
2022-12-05 12:00:00,71670.28366484819
2022-12-05 12:30:00,70317.0565891598
2022-12-05 13:00:00,69283.65072117314
2022-12-05 13:30:00,68056.46483545912
2022-12-05 14:00:00,67923.70501116257
2022-12-05 14:30:00,67518.9620381878
2022-12-05 15:00:00,67416.54859493718
2022-12-05 15:30:00,66775.43205550886
2022-12-05 16:00:00,66410.30713669803
2022-12-05 16:30:00,66075.42273816043
2022-12-05 17:00:00,67425.06077970583
2022-12-05 17:30:00,69501.8994476863
2022-12-05 18:00:00,71214.05940023494
2022-12-05 18:30:00,72578.32515706065
2022-12-05 19:00:00,74107.45354425501
2022-12-05 19:30:00,72970.27057571498
2022-12-05 20:00:00,71025.03269846104
2022-12-05 20:30:00,68551.78665771818
2022-12-05 21:00:00,66647.97916107398
2022-12-05 21:30:00,64953.90608025252
2022-12-05 22:00:00,63791.91153330287
2022-12-05 22:30:00,64181.93371119317
2022-12-05 23:00:00,65938.97372602262
2022-12-05 23:30:00,64547.76941230853
2022-12-06 00:00:00,63331.66960681516
2022-12-06 00:30:00,61459.981396664
2022-12-06 01:00:00,59764.308720313435
2022-12-06 01:30:00,60335.295526405105
2022-12-06 02:00:00,60918.94681189846
2022-12-06 02:30:00,59933.910534863426
2022-12-06 03:00:00,58476.45357303116
2022-12-06 03:30:00,57429.2797667394
2022-12-06 04:00:00,56569.05098491012
2022-12-06 04:30:00,56485.08087417193
2022-12-06 05:00:00,57376.0460250523
2022-12-06 05:30:00,59217.78660358732
2022-12-06 06:00:00,61229.99203938967
2022-12-06 06:30:00,65000.62203247047
2022-12-06 07:00:00,68162.35682879188
2022-12-06 07:30:00,70881.85940285627
2022-12-06 08:00:00,72594.83598184145
2022-12-06 08:30:00,72707.25026185658
2022-12-06 09:00:00,72817.99599464859
2022-12-06 09:30:00,72738.65951128578
2022-12-06 10:00:00,72515.52191821486
2022-12-06 10:30:00,72402.78538181842
2022-12-06 11:00:00,72334.0961214534
2022-12-06 11:30:00,72160.3833295043
2022-12-06 12:00:00,72375.18795876122
2022-12-06 12:30:00,70730.8593418846
2022-12-06 13:00:00,69443.59550155184
2022-12-06 13:30:00,68568.21468315388
2022-12-06 14:00:00,68621.39469059253
2022-12-06 14:30:00,68306.78975823891
2022-12-06 15:00:00,67724.22820425063
2022-12-06 15:30:00,67037.91048807271
2022-12-06 16:00:00,66663.98498639387
2022-12-06 16:30:00,66482.41580955473
2022-12-06 17:00:00,67347.43529545996
2022-12-06 17:30:00,69642.64651016444
2022-12-06 18:00:00,71383.79169415092
2022-12-06 18:30:00,72802.41955764059
2022-12-06 19:00:00,73988.19607740338
2022-12-06 19:30:00,73131.1884785699
2022-12-06 20:00:00,71192.54676315848
2022-12-06 20:30:00,68893.61387193008
2022-12-06 21:00:00,66849.31219742252
2022-12-06 21:30:00,65211.49335801905
2022-12-06 22:00:00,63765.85534462925
2022-12-06 22:30:00,64583.18575501165
2022-12-06 23:00:00,66200.39385213646
2022-12-06 23:30:00,65066.472118142374
2022-12-07 00:00:00,63319.92597643293
2022-12-07 00:30:00,61785.32493828749
2022-12-07 01:00:00,59779.99185228022
2022-12-07 01:30:00,60160.95508423193
2022-12-07 02:00:00,60820.1872460054
2022-12-07 02:30:00,59813.412657774155
2022-12-07 03:00:00,58491.518439477426
2022-12-07 03:30:00,57275.712663856895
2022-12-07 04:00:00,56496.379934411474
2022-12-07 04:30:00,56861.567860560404
2022-12-07 05:00:00,57536.95151623482
2022-12-07 05:30:00,59182.63061312952
2022-12-07 06:00:00,61202.17229203719
2022-12-07 06:30:00,64708.90398024786
2022-12-07 07:00:00,67478.24425445615
2022-12-07 07:30:00,70398.52253072066
2022-12-07 08:00:00,72151.78232807654
2022-12-07 08:30:00,72605.29044126862
2022-12-07 09:00:00,72882.32623639163
2022-12-07 09:30:00,72977.7828352039
2022-12-07 10:00:00,72607.25231725615
2022-12-07 10:30:00,72553.62601079336
2022-12-07 11:00:00,72315.73404676527
2022-12-07 11:30:00,72324.83926219701
2022-12-07 12:00:00,72650.0875558559
2022-12-07 12:30:00,70407.28776393687
2022-12-07 13:00:00,69238.57286084835
2022-12-07 13:30:00,68226.53164336763
2022-12-07 14:00:00,67996.37798289946
2022-12-07 14:30:00,67780.75098898922
2022-12-07 15:00:00,67399.89118578508
2022-12-07 15:30:00,66815.25875255048
2022-12-07 16:00:00,66514.62016583014
2022-12-07 16:30:00,66046.37066090456
2022-12-07 17:00:00,67257.51682525579
2022-12-07 17:30:00,69345.30739615553
2022-12-07 18:00:00,70982.54336695462
2022-12-07 18:30:00,72427.99855583216
2022-12-07 19:00:00,73884.32578639107
2022-12-07 19:30:00,73071.76063529486
2022-12-07 20:00:00,71252.21757197441
2022-12-07 20:30:00,69046.78741525726
2022-12-07 21:00:00,67206.37125816668
2022-12-07 21:30:00,65513.29929908963
2022-12-07 22:00:00,64321.35124761076
2022-12-07 22:30:00,64606.75508293189
2022-12-07 23:00:00,66408.42506224458
2022-12-07 23:30:00,65239.11628603216
2022-12-08 00:00:00,64835.20110430836
2022-12-08 00:30:00,63377.50623275763
2022-12-08 01:00:00,61223.807458506926
2022-12-08 01:30:00,61508.50188050552
2022-12-08 02:00:00,61487.31335736714
2022-12-08 02:30:00,61283.83525553422
2022-12-08 03:00:00,60061.14711047008
2022-12-08 03:30:00,59138.28888590642
2022-12-08 04:00:00,58299.35399628334
2022-12-08 04:30:00,58124.87891051235
2022-12-08 05:00:00,58767.92806010631
2022-12-08 05:30:00,60655.1530008762
2022-12-08 06:00:00,62560.28607011525
2022-12-08 06:30:00,66096.1704904354
2022-12-08 07:00:00,68985.9735954868
2022-12-08 07:30:00,71348.48651473538
2022-12-08 08:00:00,73121.27288299636
2022-12-08 08:30:00,73085.8026847643
2022-12-08 09:00:00,73470.8027077321
2022-12-08 09:30:00,73188.18239520422
2022-12-08 10:00:00,73008.0557315177
2022-12-08 10:30:00,72990.12910777495
2022-12-08 11:00:00,73326.67712723368
2022-12-08 11:30:00,73386.7059417446
2022-12-08 12:00:00,73662.34190902226
2022-12-08 12:30:00,72142.73744863196
2022-12-08 13:00:00,70901.53090308401
2022-12-08 13:30:00,70407.07614544255
2022-12-08 14:00:00,70485.62745757923
2022-12-08 14:30:00,70116.26309848645
2022-12-08 15:00:00,69986.68207264623
2022-12-08 15:30:00,69332.70558423568
2022-12-08 16:00:00,68931.42508899851
2022-12-08 16:30:00,68638.09298611707
2022-12-08 17:00:00,69705.80208110953
2022-12-08 17:30:00,71755.74110962109
2022-12-08 18:00:00,73372.4531483072
2022-12-08 18:30:00,74614.9143919717
2022-12-08 19:00:00,76061.49936879378
2022-12-08 19:30:00,75071.84444823411
2022-12-08 20:00:00,73083.2243792549
2022-12-08 20:30:00,70954.01114712098
2022-12-08 21:00:00,68814.2721677516
2022-12-08 21:30:00,67002.77548453568
2022-12-08 22:00:00,65625.3343734696
2022-12-08 22:30:00,65820.33432590353
2022-12-08 23:00:00,67481.95408593299
2022-12-08 23:30:00,66398.56854511859
2022-12-09 00:00:00,64833.517004443966
2022-12-09 00:30:00,63218.01418429694
2022-12-09 01:00:00,61139.37133595439
2022-12-09 01:30:00,62443.00504465479
2022-12-09 02:00:00,62439.661086226886
2022-12-09 02:30:00,61443.50970794291
2022-12-09 03:00:00,59783.4164700397
2022-12-09 03:30:00,58864.071204729524
2022-12-09 04:00:00,58160.570137828676
2022-12-09 04:30:00,57726.54988758959
2022-12-09 05:00:00,58766.13280923983
2022-12-09 05:30:00,60561.528990215214
2022-12-09 06:00:00,62023.601451222974
2022-12-09 06:30:00,65465.07397823574
2022-12-09 07:00:00,68720.93302598222
2022-12-09 07:30:00,71225.66916917097
2022-12-09 08:00:00,72715.24383334492
2022-12-09 08:30:00,73354.58281398944
2022-12-09 09:00:00,73887.06768170264
2022-12-09 09:30:00,74148.64352001986
2022-12-09 10:00:00,74199.97610661495
2022-12-09 10:30:00,73928.97813074202
2022-12-09 11:00:00,73776.0029981697
2022-12-09 11:30:00,73158.3901398869
2022-12-09 12:00:00,73022.5956765825
2022-12-09 12:30:00,71730.10182981842
2022-12-09 13:00:00,70343.54849670223
2022-12-09 13:30:00,69182.18524968562
2022-12-09 14:00:00,68983.23844222991
2022-12-09 14:30:00,68601.76293064434
2022-12-09 15:00:00,68376.22786324476
2022-12-09 15:30:00,67599.45918385632
2022-12-09 16:00:00,66956.83023337352
2022-12-09 16:30:00,66684.62560603819
2022-12-09 17:00:00,67897.34034368863
2022-12-09 17:30:00,69698.80332297402
2022-12-09 18:00:00,71104.98556476992
2022-12-09 18:30:00,72269.57522892118
2022-12-09 19:00:00,73147.57054329047
2022-12-09 19:30:00,71800.56299606393
2022-12-09 20:00:00,70465.86643218991
2022-12-09 20:30:00,68521.21626435043
2022-12-09 21:00:00,66586.44281972229
2022-12-09 21:30:00,65299.24003114941
2022-12-09 22:00:00,64424.5081341357
2022-12-09 22:30:00,64927.74981138785
2022-12-09 23:00:00,66561.62429685795
2022-12-09 23:30:00,66029.00709379034
2022-12-10 00:00:00,64922.36680823241
2022-12-10 00:30:00,63528.478264051926
2022-12-10 01:00:00,61290.750811268954
2022-12-10 01:30:00,61379.93935728168
2022-12-10 02:00:00,61197.243539217976
2022-12-10 02:30:00,60598.79077473738
2022-12-10 03:00:00,59148.293049058186
2022-12-10 03:30:00,57965.27814619827
2022-12-10 04:00:00,57146.321480697254
2022-12-10 04:30:00,56566.00669558875
2022-12-10 05:00:00,56647.97602463299
2022-12-10 05:30:00,57379.41099228609
2022-12-10 06:00:00,58231.85814654017
2022-12-10 06:30:00,59772.152482521815
2022-12-10 07:00:00,61182.38284262428
2022-12-10 07:30:00,62688.316377397045
2022-12-10 08:00:00,63930.17008827119
2022-12-10 08:30:00,65061.66573898255
2022-12-10 09:00:00,66405.62418265051
2022-12-10 09:30:00,67701.27145006978
2022-12-10 10:00:00,68452.44858576645
2022-12-10 10:30:00,68729.552619702
2022-12-10 11:00:00,68706.10024252257
2022-12-10 11:30:00,68846.81287009134
2022-12-10 12:00:00,69433.66744251575
2022-12-10 12:30:00,68802.954431142
2022-12-10 13:00:00,67653.51173104765
2022-12-10 13:30:00,65754.10399666356
2022-12-10 14:00:00,64930.569732828575
2022-12-10 14:30:00,64605.72908655851
2022-12-10 15:00:00,64360.261444880045
2022-12-10 15:30:00,63874.29480650099
2022-12-10 16:00:00,63466.808284734914
2022-12-10 16:30:00,63487.43081731643
2022-12-10 17:00:00,64792.54640632599
2022-12-10 17:30:00,66873.19060624109
2022-12-10 18:00:00,68462.61929240478
2022-12-10 18:30:00,70149.32411117482
2022-12-10 19:00:00,71173.9035436848
2022-12-10 19:30:00,70922.25958890516
2022-12-10 20:00:00,69424.68598087478
2022-12-10 20:30:00,68071.53762930966
2022-12-10 21:00:00,66764.19313678452
2022-12-10 21:30:00,65506.234697217835
2022-12-10 22:00:00,64488.90578812254
2022-12-10 22:30:00,65271.57796603197
2022-12-10 23:00:00,67435.76740756306
2022-12-10 23:30:00,66635.96337274856
2022-12-11 00:00:00,66402.6530881257
2022-12-11 00:30:00,64927.52924714194
2022-12-11 01:00:00,63074.02476954796
2022-12-11 01:30:00,63808.78529575072
2022-12-11 02:00:00,63966.793260142935
2022-12-11 02:30:00,62847.79195224122
2022-12-11 03:00:00,61167.50908325732
2022-12-11 03:30:00,60225.78204109585
2022-12-11 04:00:00,59249.29931918499
2022-12-11 04:30:00,58761.421752508504
2022-12-11 05:00:00,58393.67958324081
2022-12-11 05:30:00,59156.50608080974
2022-12-11 06:00:00,59462.49802911115
2022-12-11 06:30:00,60324.67502761705
2022-12-11 07:00:00,61054.50050857836
2022-12-11 07:30:00,62126.30177591834
2022-12-11 08:00:00,63244.13239731801
2022-12-11 08:30:00,63903.52491488758
2022-12-11 09:00:00,65235.07226119421
2022-12-11 09:30:00,67174.80536102424
2022-12-11 10:00:00,68541.43242705516
2022-12-11 10:30:00,69361.91582374166
2022-12-11 11:00:00,70320.1373864608
2022-12-11 11:30:00,70701.61421455054
2022-12-11 12:00:00,71070.4368267315
2022-12-11 12:30:00,70338.13449131606
2022-12-11 13:00:00,69206.44704103934
2022-12-11 13:30:00,66758.47558245843
2022-12-11 14:00:00,65731.40841902308
2022-12-11 14:30:00,65158.40906052212
2022-12-11 15:00:00,64922.86063882072
2022-12-11 15:30:00,64187.50284704662
2022-12-11 16:00:00,63675.63282647478
2022-12-11 16:30:00,64063.1686841817
2022-12-11 17:00:00,65439.97089167278
2022-12-11 17:30:00,68602.52382808886
2022-12-11 18:00:00,70334.80228454192
2022-12-11 18:30:00,71977.27945580235
2022-12-11 19:00:00,73957.49306018083
2022-12-11 19:30:00,73737.12673571617
2022-12-11 20:00:00,72699.55988835255
2022-12-11 20:30:00,71459.55042326287
2022-12-11 21:00:00,70252.18804545463
2022-12-11 21:30:00,68952.11230293017
2022-12-11 22:00:00,67598.50813114595
2022-12-11 22:30:00,68544.58450270173
2022-12-11 23:00:00,70290.36962817433
2022-12-11 23:30:00,69106.16802371513
2022-12-12 00:00:00,68468.83427636111
2022-12-12 00:30:00,67035.3338083457
2022-12-12 01:00:00,65417.043461963534
2022-12-12 01:30:00,66331.58722650842
2022-12-12 02:00:00,66705.56631524043
2022-12-12 02:30:00,65882.12299582783
2022-12-12 03:00:00,64584.24223507229
2022-12-12 03:30:00,63758.231894677156
2022-12-12 04:00:00,63124.64311364658
2022-12-12 04:30:00,63125.32927473165
2022-12-12 05:00:00,63861.53884797445
2022-12-12 05:30:00,66079.06296681453
2022-12-12 06:00:00,68337.17440544274
2022-12-12 06:30:00,72008.78861274502
2022-12-12 07:00:00,75052.58807511405
2022-12-12 07:30:00,78578.06935894923
2022-12-12 08:00:00,80129.21595998805
2022-12-12 08:30:00,80032.48286193381
2022-12-12 09:00:00,79687.6414201998
2022-12-12 09:30:00,80164.83266900406
2022-12-12 10:00:00,80471.88895751422
2022-12-12 10:30:00,80526.11361749085
2022-12-12 11:00:00,80451.71221394611
2022-12-12 11:30:00,80367.71648532808
2022-12-12 12:00:00,80544.55335578189
2022-12-12 12:30:00,79458.78896582148
2022-12-12 13:00:00,78119.40576155012
2022-12-12 13:30:00,77159.4856947919
2022-12-12 14:00:00,77520.33630229013
2022-12-12 14:30:00,77391.23404396953
2022-12-12 15:00:00,77340.0295732646
2022-12-12 15:30:00,76518.19272692222
2022-12-12 16:00:00,76103.59749792503
2022-12-12 16:30:00,76138.41598038809
2022-12-12 17:00:00,76945.67120102742
2022-12-12 17:30:00,79194.66609223225
2022-12-12 18:00:00,80718.99357310722
2022-12-12 18:30:00,81841.37162073191
2022-12-12 19:00:00,83145.82134955758
2022-12-12 19:30:00,81662.85963961411
2022-12-12 20:00:00,79795.74736771737
2022-12-12 20:30:00,77223.08228374472
2022-12-12 21:00:00,74983.29735407703
2022-12-12 21:30:00,73051.58423940881
2022-12-12 22:00:00,71455.61473597569
2022-12-12 22:30:00,71727.8001535101
2022-12-12 23:00:00,73311.75123580337
2022-12-12 23:30:00,72381.75294211604
2022-12-13 00:00:00,71240.6211399664
2022-12-13 00:30:00,69860.1159704769
2022-12-13 01:00:00,68118.61596389844
2022-12-13 01:30:00,69030.0695374304
2022-12-13 02:00:00,69760.61549791793
2022-12-13 02:30:00,68471.53536027679
2022-12-13 03:00:00,67068.5749202121
2022-12-13 03:30:00,66314.20377382914
2022-12-13 04:00:00,65363.850329515044
2022-12-13 04:30:00,65362.03392566589
2022-12-13 05:00:00,65761.62727199522
2022-12-13 05:30:00,67632.8277401447
2022-12-13 06:00:00,69145.88797907518
2022-12-13 06:30:00,72874.48109952435
2022-12-13 07:00:00,75529.21129473545
2022-12-13 07:30:00,77993.89160842821
2022-12-13 08:00:00,79506.04488065606
2022-12-13 08:30:00,80121.51509026127
2022-12-13 09:00:00,80494.33305354301
2022-12-13 09:30:00,81042.11959488563
2022-12-13 10:00:00,80584.39367166719
2022-12-13 10:30:00,80590.26174015898
2022-12-13 11:00:00,80497.00915468301
2022-12-13 11:30:00,80410.86868817362
2022-12-13 12:00:00,80700.76480362023
2022-12-13 12:30:00,79098.74537542059
2022-12-13 13:00:00,77997.35210785858
2022-12-13 13:30:00,76966.69959378276
2022-12-13 14:00:00,76315.70318634699
2022-12-13 14:30:00,76714.3060084246
2022-12-13 15:00:00,76209.05044472359
2022-12-13 15:30:00,75420.42981548273
2022-12-13 16:00:00,75082.43441256332
2022-12-13 16:30:00,75081.77990677267
2022-12-13 17:00:00,76262.79000045975
2022-12-13 17:30:00,78175.52786497946
2022-12-13 18:00:00,79296.18453535369
2022-12-13 18:30:00,80519.44876104523
2022-12-13 19:00:00,81523.48091196748
2022-12-13 19:30:00,80684.36040681161
2022-12-13 20:00:00,78530.15174588052
2022-12-13 20:30:00,76609.68380652746
2022-12-13 21:00:00,73908.20026807627
2022-12-13 21:30:00,72076.83479014286
2022-12-13 22:00:00,70425.90240614352
2022-12-13 22:30:00,70707.687746591
2022-12-13 23:00:00,72036.90621678304
2022-12-13 23:30:00,71149.92843183712
2022-12-14 00:00:00,68994.20678284937
2022-12-14 00:30:00,67385.20986965467
2022-12-14 01:00:00,65712.39191250232
2022-12-14 01:30:00,66514.68930313142
2022-12-14 02:00:00,66483.83671387228
2022-12-14 02:30:00,65469.92410084928
2022-12-14 03:00:00,63823.096574743715
2022-12-14 03:30:00,62771.01254173797
2022-12-14 04:00:00,61830.456233713834
2022-12-14 04:30:00,61469.552407165815
2022-12-14 05:00:00,62027.882562558574
2022-12-14 05:30:00,63717.511821837856
2022-12-14 06:00:00,65020.989793443696
2022-12-14 06:30:00,68102.00992982447
2022-12-14 07:00:00,71058.17037901081
2022-12-14 07:30:00,73069.37482331897
2022-12-14 08:00:00,74709.6655944212
2022-12-14 08:30:00,75782.04131214152
2022-12-14 09:00:00,75891.54750729533
2022-12-14 09:30:00,76641.39929580146
2022-12-14 10:00:00,76528.48657848117
2022-12-14 10:30:00,76800.25465557718
2022-12-14 11:00:00,76600.05639247518
2022-12-14 11:30:00,76434.07687439614
2022-12-14 12:00:00,76914.94530990365
2022-12-14 12:30:00,75469.88215743317
2022-12-14 13:00:00,74401.61274091044
2022-12-14 13:30:00,72986.25927673018
2022-12-14 14:00:00,72619.32032686753
2022-12-14 14:30:00,73042.55771899295
2022-12-14 15:00:00,72338.81438267478
2022-12-14 15:30:00,71656.22283016455
2022-12-14 16:00:00,71264.2058000901
2022-12-14 16:30:00,71366.46349146894
2022-12-14 17:00:00,71917.44681695697
2022-12-14 17:30:00,74065.77748567007
2022-12-14 18:00:00,75108.83845353442
2022-12-14 18:30:00,76204.85906046219
2022-12-14 19:00:00,77159.37773427444
2022-12-14 19:30:00,76210.74666219266
2022-12-14 20:00:00,73846.28856203899
2022-12-14 20:30:00,71851.72324664533
2022-12-14 21:00:00,69430.85873962364
2022-12-14 21:30:00,67847.04791808092
2022-12-14 22:00:00,66550.87317055817
2022-12-14 22:30:00,66479.14806171108
2022-12-14 23:00:00,68133.4830417774
2022-12-14 23:30:00,66685.63758518288
2022-12-15 00:00:00,66133.94971958434
2022-12-15 00:30:00,64628.57307062301
2022-12-15 01:00:00,62910.545149634585
2022-12-15 01:30:00,64046.57283909884
2022-12-15 02:00:00,64303.25282702877
2022-12-15 02:30:00,63078.70691030069
2022-12-15 03:00:00,61844.20233878048
2022-12-15 03:30:00,60830.13016308149
2022-12-15 04:00:00,60080.77398908182
2022-12-15 04:30:00,59708.09947714974
2022-12-15 05:00:00,60099.88152994518
2022-12-15 05:30:00,61924.00067486125
2022-12-15 06:00:00,63757.55905992901
2022-12-15 06:30:00,66885.54665067876
2022-12-15 07:00:00,70212.18627713056
2022-12-15 07:30:00,72486.4944261726
2022-12-15 08:00:00,74485.3417035905
2022-12-15 08:30:00,74707.28890406061
2022-12-15 09:00:00,75469.67071756415
2022-12-15 09:30:00,75952.94990424969
2022-12-15 10:00:00,76301.64136786602
2022-12-15 10:30:00,76495.49694878934
2022-12-15 11:00:00,76530.34241412536
2022-12-15 11:30:00,76653.69031498444
2022-12-15 12:00:00,76969.82787670911
2022-12-15 12:30:00,75330.8494157354
2022-12-15 13:00:00,74293.86614957734
2022-12-15 13:30:00,72906.19157615243
2022-12-15 14:00:00,72449.63331422393
2022-12-15 14:30:00,72260.5112031631
2022-12-15 15:00:00,71774.890691151
2022-12-15 15:30:00,71209.11367235848
2022-12-15 16:00:00,70998.64890258876
2022-12-15 16:30:00,70860.10613980977
2022-12-15 17:00:00,70939.48614848926
2022-12-15 17:30:00,72962.38441258442
2022-12-15 18:00:00,74781.76183585823
2022-12-15 18:30:00,76066.70322828574
2022-12-15 19:00:00,77318.71527402458
2022-12-15 19:30:00,76439.36258181173
2022-12-15 20:00:00,74307.56404555222
2022-12-15 20:30:00,72555.86612515533
2022-12-15 21:00:00,70314.49887574968
2022-12-15 21:30:00,68733.98443031285
2022-12-15 22:00:00,67397.7684666169
2022-12-15 22:30:00,67923.02947024597
2022-12-15 23:00:00,69812.8379126922
2022-12-15 23:30:00,68871.03342177244
2022-12-16 00:00:00,67210.58096424691
2022-12-16 00:30:00,65758.37745741906
2022-12-16 01:00:00,63893.721300579076
2022-12-16 01:30:00,64763.031612968145
2022-12-16 02:00:00,64750.46036622764
2022-12-16 02:30:00,63723.54842307983
2022-12-16 03:00:00,62655.639740223676
2022-12-16 03:30:00,61469.667387375484
2022-12-16 04:00:00,60645.47966849954
2022-12-16 04:30:00,60618.2514587996
2022-12-16 05:00:00,61140.47328865078
2022-12-16 05:30:00,62990.46157130806
2022-12-16 06:00:00,64648.066004438864
2022-12-16 06:30:00,68039.54369992742
2022-12-16 07:00:00,70837.44358512564
2022-12-16 07:30:00,73767.78575085709
2022-12-16 08:00:00,75492.6672098868
2022-12-16 08:30:00,75888.34476049629
2022-12-16 09:00:00,76656.53723016658
2022-12-16 09:30:00,77137.16968573557
2022-12-16 10:00:00,76576.40642772845
2022-12-16 10:30:00,76537.214326971
2022-12-16 11:00:00,75938.1084260582
2022-12-16 11:30:00,75669.53389921179
2022-12-16 12:00:00,75181.83269188475
2022-12-16 12:30:00,73959.81044207964
2022-12-16 13:00:00,72550.00736351489
2022-12-16 13:30:00,71152.68182940342
2022-12-16 14:00:00,70685.27625511229
2022-12-16 14:30:00,70486.9576189672
2022-12-16 15:00:00,70634.96888276725
2022-12-16 15:30:00,69677.62235431923
2022-12-16 16:00:00,68755.56518999167
2022-12-16 16:30:00,68727.15617999175
2022-12-16 17:00:00,70178.03964332902
2022-12-16 17:30:00,72046.2122189044
2022-12-16 18:00:00,74070.47622221606
2022-12-16 18:30:00,74585.42390418964
2022-12-16 19:00:00,75635.74130828964
2022-12-16 19:30:00,74869.24689589767
2022-12-16 20:00:00,73435.2105022037
2022-12-16 20:30:00,71796.00246598848
2022-12-16 21:00:00,70486.64883277426
2022-12-16 21:30:00,68653.99449391052
2022-12-16 22:00:00,67882.35411418145
2022-12-16 22:30:00,68072.35997904028
2022-12-16 23:00:00,70396.02846680264
2022-12-16 23:30:00,69806.71821811906
2022-12-17 00:00:00,68977.46729430149
2022-12-17 00:30:00,67720.23978133919
2022-12-17 01:00:00,65833.3647659993
2022-12-17 01:30:00,66012.01154243303
2022-12-17 02:00:00,66816.75722733214
2022-12-17 02:30:00,65614.57318314
2022-12-17 03:00:00,64265.850538591665
2022-12-17 03:30:00,63139.51427744347
2022-12-17 04:00:00,62428.57688031785
2022-12-17 04:30:00,61936.52849471323
2022-12-17 05:00:00,61740.23564150535
2022-12-17 05:30:00,62885.78051123
2022-12-17 06:00:00,63249.440798254596
2022-12-17 06:30:00,64665.458031379254
2022-12-17 07:00:00,66341.81916710883
2022-12-17 07:30:00,68003.92810700071
2022-12-17 08:00:00,69314.40852933598
2022-12-17 08:30:00,70567.7384798814
2022-12-17 09:00:00,71634.28557913206
2022-12-17 09:30:00,72995.50092473687
2022-12-17 10:00:00,73568.72209757981
2022-12-17 10:30:00,74287.8427356507
2022-12-17 11:00:00,74049.88000304863
2022-12-17 11:30:00,74182.58745771064
2022-12-17 12:00:00,74531.00359975992
2022-12-17 12:30:00,73458.88244091437
2022-12-17 13:00:00,72508.42236679526
2022-12-17 13:30:00,70102.13789544553
2022-12-17 14:00:00,69037.63336809957
2022-12-17 14:30:00,68693.16451995586
2022-12-17 15:00:00,68121.03659681971
2022-12-17 15:30:00,67746.06246764137
2022-12-17 16:00:00,67242.37948379126
2022-12-17 16:30:00,67272.03105467113
2022-12-17 17:00:00,68393.99720426208
2022-12-17 17:30:00,70819.07297053334
2022-12-17 18:00:00,72560.92841857567
2022-12-17 18:30:00,73768.6696249265
2022-12-17 19:00:00,74761.79913696727
2022-12-17 19:30:00,74363.08628228518
2022-12-17 20:00:00,73182.84388555786
2022-12-17 20:30:00,71560.10949793368
2022-12-17 21:00:00,70684.9152141129
2022-12-17 21:30:00,69398.95179633438
2022-12-17 22:00:00,68629.4135893408
2022-12-17 22:30:00,69834.30368200027
2022-12-17 23:00:00,71711.33009102929
2022-12-17 23:30:00,71502.71273592934
2022-12-18 00:00:00,71632.28132817955
2022-12-18 00:30:00,70786.8773531478
2022-12-18 01:00:00,68473.55635344921
2022-12-18 01:30:00,68840.27717087843
2022-12-18 02:00:00,69195.65345234166
2022-12-18 02:30:00,68103.09961050547
2022-12-18 03:00:00,66371.80482594177
2022-12-18 03:30:00,65212.22337191168
2022-12-18 04:00:00,64112.602546998525
2022-12-18 04:30:00,63555.29574424429
2022-12-18 05:00:00,63282.56654777362
2022-12-18 05:30:00,63816.63781179322
2022-12-18 06:00:00,63750.39583781821
2022-12-18 06:30:00,64360.86287528863
2022-12-18 07:00:00,64999.12704301615
2022-12-18 07:30:00,65825.54816116257
2022-12-18 08:00:00,66756.40719718915
2022-12-18 08:30:00,67433.86674080734
2022-12-18 09:00:00,68312.44093068872
2022-12-18 09:30:00,69492.53344231387
2022-12-18 10:00:00,71102.62513683384
2022-12-18 10:30:00,71433.27773108498
2022-12-18 11:00:00,71966.41066458235
2022-12-18 11:30:00,71920.91549109768
2022-12-18 12:00:00,72879.421243051
2022-12-18 12:30:00,71917.22309517361
2022-12-18 13:00:00,70985.14046739883
2022-12-18 13:30:00,69202.28936909222
2022-12-18 14:00:00,68186.20659970341
2022-12-18 14:30:00,67625.77920360332
2022-12-18 15:00:00,67405.05286919238
2022-12-18 15:30:00,66555.60339175802
2022-12-18 16:00:00,65415.45506333382
2022-12-18 16:30:00,63490.17210561136
2022-12-18 17:00:00,64874.1276996043
2022-12-18 17:30:00,65454.78303316637
2022-12-18 18:00:00,65462.00916020962
2022-12-18 18:30:00,66087.68876363647
2022-12-18 19:00:00,66315.29336909504
2022-12-18 19:30:00,68141.21331825927
2022-12-18 20:00:00,68443.02059509208
