,0
2022-12-09 09:30:00,73398.7237476723
2022-12-09 10:00:00,73195.02589185769
2022-12-09 10:30:00,73081.00912461973
2022-12-09 11:00:00,73519.8853369982
2022-12-09 11:30:00,73643.22855689694
2022-12-09 12:00:00,74054.17396618833
2022-12-09 12:30:00,72467.82930054517
2022-12-09 13:00:00,71396.65350181868
2022-12-09 13:30:00,70973.88005105835
2022-12-09 14:00:00,70867.4890892525
2022-12-09 14:30:00,70733.91986484619
2022-12-09 15:00:00,70580.27188003012
2022-12-09 15:30:00,70118.8833822379
2022-12-09 16:00:00,69843.53390600948
2022-12-09 16:30:00,69583.65156168544
2022-12-09 17:00:00,70528.69954320799
2022-12-09 17:30:00,72322.94545735994
2022-12-09 18:00:00,73627.9091588561
2022-12-09 18:30:00,74729.87538781198
2022-12-09 19:00:00,75820.39954855652
2022-12-09 19:30:00,74618.35767999224
2022-12-09 20:00:00,72417.83363484318
2022-12-09 20:30:00,70659.95907532879
2022-12-09 21:00:00,68140.67337716107
2022-12-09 21:30:00,66374.70504788858
2022-12-09 22:00:00,64950.743221840545
2022-12-09 22:30:00,65179.84693489117
2022-12-09 23:00:00,65862.57734649016
2022-12-09 23:30:00,65279.84872086052
2022-12-10 00:00:00,64581.20861945674
2022-12-10 00:30:00,62901.434215997855
2022-12-10 01:00:00,60887.734770244846
2022-12-10 01:30:00,61711.17518680386
2022-12-10 02:00:00,61309.288107903776
2022-12-10 02:30:00,61047.43945327161
2022-12-10 03:00:00,59503.87861596254
2022-12-10 03:30:00,58532.883245104174
2022-12-10 04:00:00,57909.55924400477
2022-12-10 04:30:00,57803.51697543038
2022-12-10 05:00:00,58314.35518566473
2022-12-10 05:30:00,60243.42182498563
2022-12-10 06:00:00,61905.28398661938
2022-12-10 06:30:00,65171.97949825222
2022-12-10 07:00:00,68558.01528264637
2022-12-10 07:30:00,70967.88987941538
2022-12-10 08:00:00,72759.35099949119
2022-12-10 08:30:00,73554.59797929949
2022-12-10 09:00:00,74118.38098806898
2022-12-10 09:30:00,74559.57925512246
2022-12-10 10:00:00,74444.37162326183
2022-12-10 10:30:00,74254.06753501443
2022-12-10 11:00:00,73968.74321636868
2022-12-10 11:30:00,73368.49293131108
2022-12-10 12:00:00,73069.96472384228
2022-12-10 12:30:00,71428.2064127561
2022-12-10 13:00:00,70036.06053802326
2022-12-10 13:30:00,68767.9639714806
2022-12-10 14:00:00,68513.96104926715
2022-12-10 14:30:00,68067.8421342993
2022-12-10 15:00:00,67873.93167752627
2022-12-10 15:30:00,67129.39910481396
2022-12-10 16:00:00,66307.77480770157
2022-12-10 16:30:00,66065.98089312135
2022-12-10 17:00:00,67638.50909262185
2022-12-10 17:30:00,69733.14499670044
2022-12-10 18:00:00,71346.79241286039
2022-12-10 18:30:00,71923.76339699433
2022-12-10 19:00:00,72502.32370442578
2022-12-10 19:30:00,72111.22756600121
2022-12-10 20:00:00,70486.44574051008
2022-12-10 20:30:00,68844.59629510119
2022-12-10 21:00:00,67134.25622153532
2022-12-10 21:30:00,65524.28136215788
2022-12-10 22:00:00,64742.61664669634
2022-12-10 22:30:00,65482.969126496
2022-12-10 23:00:00,66363.0365755366
2022-12-10 23:30:00,65456.55078417819
2022-12-11 00:00:00,64831.52940737959
2022-12-11 00:30:00,63451.029231859946
2022-12-11 01:00:00,61274.1245341074
2022-12-11 01:30:00,61255.41496626965
2022-12-11 02:00:00,61130.152406567126
2022-12-11 02:30:00,60619.85080294337
2022-12-11 03:00:00,59057.56737447802
2022-12-11 03:30:00,57813.23031149611
2022-12-11 04:00:00,57029.690169074005
2022-12-11 04:30:00,56331.467130283214
2022-12-11 05:00:00,56229.76046169608
2022-12-11 05:30:00,56801.18031944714
2022-12-11 06:00:00,57466.66043423833
2022-12-11 06:30:00,58577.7617155655
2022-12-11 07:00:00,59624.45255067004
2022-12-11 07:30:00,60809.011686460864
2022-12-11 08:00:00,62405.195436835354
2022-12-11 08:30:00,63590.80443113783
2022-12-11 09:00:00,65060.26146280321
2022-12-11 09:30:00,66642.41347660423
2022-12-11 10:00:00,67561.56510598019
2022-12-11 10:30:00,67881.83532834382
2022-12-11 11:00:00,68043.32986274845
2022-12-11 11:30:00,68262.23498598911
2022-12-11 12:00:00,68767.23408863985
2022-12-11 12:30:00,68679.80140629735
2022-12-11 13:00:00,67451.82352054464
2022-12-11 13:30:00,65379.772298347474
2022-12-11 14:00:00,64424.20922628388
2022-12-11 14:30:00,64134.25528352304
2022-12-11 15:00:00,63883.29775831503
2022-12-11 15:30:00,63430.93058158183
2022-12-11 16:00:00,63056.466783520416
2022-12-11 16:30:00,63111.691514629805
2022-12-11 17:00:00,64421.67074430824
2022-12-11 17:30:00,66574.80530711591
2022-12-11 18:00:00,67737.84918865132
2022-12-11 18:30:00,69746.45271868276
2022-12-11 19:00:00,70824.3527592245
2022-12-11 19:30:00,70667.97987350792
2022-12-11 20:00:00,69499.64917041351
2022-12-11 20:30:00,67577.45842763166
2022-12-11 21:00:00,67195.46510487724
2022-12-11 21:30:00,65783.63051729064
2022-12-11 22:00:00,64979.94481243262
2022-12-11 22:30:00,66168.62314184872
2022-12-11 23:00:00,67669.31522677722
2022-12-11 23:30:00,67320.30565976856
2022-12-12 00:00:00,66753.39261829034
2022-12-12 00:30:00,65248.182901051696
2022-12-12 01:00:00,63498.25781963093
2022-12-12 01:30:00,63631.83031258756
2022-12-12 02:00:00,63590.006610335455
2022-12-12 02:30:00,63464.99729508692
2022-12-12 03:00:00,61896.20325329709
2022-12-12 03:30:00,60875.47481492371
2022-12-12 04:00:00,59917.15897216032
2022-12-12 04:30:00,59368.38608188105
2022-12-12 05:00:00,59171.81649238931
2022-12-12 05:30:00,59816.78678715919
2022-12-12 06:00:00,59976.04772140035
2022-12-12 06:30:00,60696.39035301672
2022-12-12 07:00:00,61352.78999633168
2022-12-12 07:30:00,62380.68279164985
2022-12-12 08:00:00,63370.76153743223
2022-12-12 08:30:00,64155.92243282833
2022-12-12 09:00:00,65471.107214088086
2022-12-12 09:30:00,67451.70171158474
2022-12-12 10:00:00,68793.2131992275
2022-12-12 10:30:00,70318.13371630677
2022-12-12 11:00:00,70925.51451058975
2022-12-12 11:30:00,71502.14283861939
2022-12-12 12:00:00,71819.22417452236
2022-12-12 12:30:00,70966.942298896
2022-12-12 13:00:00,69773.1062796866
2022-12-12 13:30:00,67252.38610506235
2022-12-12 14:00:00,66145.99038401507
2022-12-12 14:30:00,65443.701553105006
2022-12-12 15:00:00,65262.168660028525
2022-12-12 15:30:00,64388.82601404083
2022-12-12 16:00:00,63954.52864365627
2022-12-12 16:30:00,64500.36408233683
2022-12-12 17:00:00,65781.8944236223
2022-12-12 17:30:00,69189.94546104872
2022-12-12 18:00:00,70914.41792854798
2022-12-12 18:30:00,72477.02351294323
2022-12-12 19:00:00,74221.29492120286
2022-12-12 19:30:00,74452.57331066164
2022-12-12 20:00:00,73338.14762814743
2022-12-12 20:30:00,72269.21153336004
2022-12-12 21:00:00,70941.92215342722
2022-12-12 21:30:00,69455.87056360733
2022-12-12 22:00:00,68435.43557497316
2022-12-12 22:30:00,68985.55637386281
2022-12-12 23:00:00,69901.20364433498
2022-12-12 23:30:00,68953.14265273983
2022-12-13 00:00:00,68644.66127128578
2022-12-13 00:30:00,67318.49797611809
2022-12-13 01:00:00,65748.43404628713
2022-12-13 01:30:00,65986.13348700828
2022-12-13 02:00:00,66137.7222964327
2022-12-13 02:30:00,66158.50301432957
2022-12-13 03:00:00,65007.45134860241
2022-12-13 03:30:00,64454.50224744334
2022-12-13 04:00:00,63759.63242279244
2022-12-13 04:30:00,63996.44308431466
2022-12-13 05:00:00,64803.894642990555
2022-12-13 05:30:00,67307.58642500406
2022-12-13 06:00:00,69739.79807366521
2022-12-13 06:30:00,73710.17607586808
2022-12-13 07:00:00,77134.79071882083
2022-12-13 07:30:00,81129.64466833719
2022-12-13 08:00:00,82864.47547487216
2022-12-13 08:30:00,82558.38524977582
2022-12-13 09:00:00,81871.17030693777
2022-12-13 09:30:00,82151.84631928195
2022-12-13 10:00:00,82186.45496557002
2022-12-13 10:30:00,81999.69667572425
2022-12-13 11:00:00,81933.55284851637
2022-12-13 11:30:00,81846.62475418735
2022-12-13 12:00:00,81870.91570675306
2022-12-13 12:30:00,80924.42601452566
2022-12-13 13:00:00,79445.67779982144
2022-12-13 13:30:00,78746.88173149398
2022-12-13 14:00:00,79308.28885975476
2022-12-13 14:30:00,79105.16794534812
2022-12-13 15:00:00,79275.02370411105
2022-12-13 15:30:00,78580.87887297923
2022-12-13 16:00:00,78151.47578524578
2022-12-13 16:30:00,78074.51938588286
2022-12-13 17:00:00,78832.68981732694
2022-12-13 17:30:00,80777.19397946386
2022-12-13 18:00:00,81198.22475096797
2022-12-13 18:30:00,82058.57715627157
2022-12-13 19:00:00,83518.95292145385
2022-12-13 19:30:00,83059.73979220612
2022-12-13 20:00:00,80734.00745831417
2022-12-13 20:30:00,78270.98283983952
2022-12-13 21:00:00,75852.95515877432
2022-12-13 21:30:00,73904.5682142142
2022-12-13 22:00:00,72396.03978417165
2022-12-13 22:30:00,72646.49184475979
2022-12-13 23:00:00,73030.67372228563
2022-12-13 23:30:00,71999.54236637917
2022-12-14 00:00:00,71427.38402511903
2022-12-14 00:30:00,70023.96138810753
2022-12-14 01:00:00,68280.85720208177
2022-12-14 01:30:00,69294.49104200194
2022-12-14 02:00:00,69119.68335485915
2022-12-14 02:30:00,68773.98745004574
2022-12-14 03:00:00,67340.54699252009
2022-12-14 03:30:00,66501.67558334662
2022-12-14 04:00:00,65426.26431728225
2022-12-14 04:30:00,65383.120786242456
2022-12-14 05:00:00,65701.46921322713
2022-12-14 05:30:00,67579.11606277683
2022-12-14 06:00:00,69063.52040845582
2022-12-14 06:30:00,72623.4632733093
2022-12-14 07:00:00,75139.67320362394
2022-12-14 07:30:00,77200.8383188905
2022-12-14 08:00:00,78905.11147291043
2022-12-14 08:30:00,79477.21725453936
2022-12-14 09:00:00,80168.3182279053
2022-12-14 09:30:00,80548.4476826026
2022-12-14 10:00:00,80402.41666407727
2022-12-14 10:30:00,80307.63413185916
2022-12-14 11:00:00,80315.68272345624
2022-12-14 11:30:00,80041.89284864225
2022-12-14 12:00:00,79972.4624913265
2022-12-14 12:30:00,78640.44281720354
2022-12-14 13:00:00,77386.91039027383
2022-12-14 13:30:00,76327.98911082602
2022-12-14 14:00:00,76209.00821528288
2022-12-14 14:30:00,75883.02362151183
2022-12-14 15:00:00,75589.51064464576
2022-12-14 15:30:00,75180.25619942887
2022-12-14 16:00:00,74598.69935452823
2022-12-14 16:30:00,74431.72006007803
2022-12-14 17:00:00,75420.8934420904
2022-12-14 17:30:00,77051.62543185332
2022-12-14 18:00:00,77971.46012411207
2022-12-14 18:30:00,79140.05354863295
2022-12-14 19:00:00,80118.24591396617
2022-12-14 19:30:00,79036.29626077347
2022-12-14 20:00:00,77210.23694970712
2022-12-14 20:30:00,74874.7973652498
2022-12-14 21:00:00,72546.77444844361
2022-12-14 21:30:00,71029.33305719815
2022-12-14 22:00:00,69520.26755530584
2022-12-14 22:30:00,69589.11938505832
2022-12-14 23:00:00,70194.04106144041
2022-12-14 23:30:00,69227.97670675238
2022-12-15 00:00:00,68493.13575038881
2022-12-15 00:30:00,66856.71959667123
2022-12-15 01:00:00,64618.31180706784
2022-12-15 01:30:00,65573.13977634671
2022-12-15 02:00:00,65395.83526025442
2022-12-15 02:30:00,64845.929607661266
2022-12-15 03:00:00,63132.82095749666
2022-12-15 03:30:00,61949.8547675234
2022-12-15 04:00:00,61204.05449883263
2022-12-15 04:30:00,60778.40344756477
2022-12-15 05:00:00,61342.35782843432
2022-12-15 05:30:00,62802.4299394212
2022-12-15 06:00:00,64330.79094334654
2022-12-15 06:30:00,67355.51505704572
2022-12-15 07:00:00,70152.79462959328
2022-12-15 07:30:00,72127.21516179823
2022-12-15 08:00:00,73867.622076225
2022-12-15 08:30:00,75009.05825794254
2022-12-15 09:00:00,74823.08988511011
2022-12-15 09:30:00,75521.96439360983
2022-12-15 10:00:00,75699.41679912075
2022-12-15 10:30:00,75981.36307169603
2022-12-15 11:00:00,75909.63319974224
2022-12-15 11:30:00,75906.66262947235
2022-12-15 12:00:00,76280.75518758397
2022-12-15 12:30:00,75012.53641835082
2022-12-15 13:00:00,73847.3058081286
2022-12-15 13:30:00,72451.17995572336
2022-12-15 14:00:00,72405.06701407715
2022-12-15 14:30:00,72137.14886337201
2022-12-15 15:00:00,71754.246878511
2022-12-15 15:30:00,71657.34130088094
2022-12-15 16:00:00,70920.38910787005
2022-12-15 16:30:00,70805.77571233029
2022-12-15 17:00:00,71131.91081079922
2022-12-15 17:30:00,73043.11786837583
2022-12-15 18:00:00,73924.41817041235
2022-12-15 18:30:00,75173.19776695382
2022-12-15 19:00:00,75860.75110083724
2022-12-15 19:30:00,74725.21572533033
2022-12-15 20:00:00,71980.1302515382
2022-12-15 20:30:00,68836.57106812987
2022-12-15 21:00:00,67486.89085451438
2022-12-15 21:30:00,65530.336089053235
2022-12-15 22:00:00,64331.12646336488
2022-12-15 22:30:00,65651.8000676576
2022-12-15 23:00:00,66663.39887167444
2022-12-15 23:30:00,65821.54810139687
2022-12-16 00:00:00,65536.39220118447
2022-12-16 00:30:00,64107.7301241535
2022-12-16 01:00:00,62610.072904305205
2022-12-16 01:30:00,63373.76130568318
2022-12-16 02:00:00,63215.02603150036
2022-12-16 02:30:00,62806.23674347323
2022-12-16 03:00:00,61497.561956400576
2022-12-16 03:30:00,60509.30945936874
2022-12-16 04:00:00,59673.30847809497
2022-12-16 04:30:00,59473.90145674386
2022-12-16 05:00:00,59837.461085331146
2022-12-16 05:30:00,61729.09483221683
2022-12-16 06:00:00,63654.52139886956
2022-12-16 06:30:00,66757.00503895557
2022-12-16 07:00:00,70135.94500005976
2022-12-16 07:30:00,72507.36329813028
2022-12-16 08:00:00,74631.11666673471
2022-12-16 08:30:00,74610.37629539019
2022-12-16 09:00:00,75570.10706276275
2022-12-16 09:30:00,76089.17801726093
2022-12-16 10:00:00,76558.81292707883
2022-12-16 10:30:00,76651.7626994218
2022-12-16 11:00:00,76805.22772465195
2022-12-16 11:30:00,76979.89230980187
2022-12-16 12:00:00,77086.23754208186
2022-12-16 12:30:00,75503.93104652724
2022-12-16 13:00:00,74330.99076644107
2022-12-16 13:30:00,73096.73229605213
2022-12-16 14:00:00,72687.43832561298
2022-12-16 14:30:00,72283.89764835962
2022-12-16 15:00:00,71927.07877413396
2022-12-16 15:30:00,71283.39281872947
2022-12-16 16:00:00,70840.22282974
2022-12-16 16:30:00,70627.22357920895
2022-12-16 17:00:00,71565.9339552639
2022-12-16 17:30:00,73490.57201560347
2022-12-16 18:00:00,74903.39742034792
2022-12-16 18:30:00,75978.1760670329
2022-12-16 19:00:00,77071.68713271742
2022-12-16 19:30:00,76213.51462254807
2022-12-16 20:00:00,74319.28610221391
2022-12-16 20:30:00,72521.40674044915
2022-12-16 21:00:00,70500.549190845
2022-12-16 21:30:00,69216.57828120404
2022-12-16 22:00:00,68016.46849682905
2022-12-16 22:30:00,68049.41595457976
2022-12-16 23:00:00,69096.77763565209
2022-12-16 23:30:00,68138.58892888844
2022-12-17 00:00:00,67371.85514347536
2022-12-17 00:30:00,65786.77866564158
2022-12-17 01:00:00,63818.364630152704
2022-12-17 01:30:00,64142.79183626903
2022-12-17 02:00:00,64187.61847862936
2022-12-17 02:30:00,63709.116203621146
2022-12-17 03:00:00,62457.016118473526
2022-12-17 03:30:00,61462.21778025345
2022-12-17 04:00:00,60710.49664604979
2022-12-17 04:30:00,60787.16740551364
2022-12-17 05:00:00,61208.17366137059
2022-12-17 05:30:00,62939.63938782729
2022-12-17 06:00:00,64575.299092487534
2022-12-17 06:30:00,68211.37683475595
2022-12-17 07:00:00,70885.40499104967
2022-12-17 07:30:00,73904.38198443256
2022-12-17 08:00:00,75619.55051373589
2022-12-17 08:30:00,76172.52093283199
2022-12-17 09:00:00,76935.52832697514
2022-12-17 09:30:00,77208.51569328374
2022-12-17 10:00:00,76922.33564298756
2022-12-17 10:30:00,76619.00481071726
2022-12-17 11:00:00,75856.2632109458
2022-12-17 11:30:00,75174.85568469919
2022-12-17 12:00:00,74720.46807035999
2022-12-17 12:30:00,73643.0441183531
2022-12-17 13:00:00,72173.92136816769
2022-12-17 13:30:00,70917.17923515818
2022-12-17 14:00:00,70426.2191421708
2022-12-17 14:30:00,69749.9578232014
2022-12-17 15:00:00,69581.99035500473
2022-12-17 15:30:00,68850.25129891533
2022-12-17 16:00:00,68092.9380276995
2022-12-17 16:30:00,68230.71966257904
2022-12-17 17:00:00,69638.98741282786
2022-12-17 17:30:00,72459.21446233433
2022-12-17 18:00:00,73817.57142992366
2022-12-17 18:30:00,74943.85275503385
2022-12-17 19:00:00,75762.30644537996
2022-12-17 19:30:00,74954.4420843418
2022-12-17 20:00:00,73773.4263216797
2022-12-17 20:30:00,72306.82997405078
2022-12-17 21:00:00,71009.01279865457
2022-12-17 21:30:00,69710.20303520355
2022-12-17 22:00:00,68865.5556304272
2022-12-17 22:30:00,69243.65015886995
2022-12-17 23:00:00,70634.54824921851
2022-12-17 23:30:00,69971.55001415314
2022-12-18 00:00:00,69408.37644972074
2022-12-18 00:30:00,68106.9736083612
2022-12-18 01:00:00,66202.80961661188
2022-12-18 01:30:00,66403.74888794102
2022-12-18 02:00:00,66482.9400201188
2022-12-18 02:30:00,66154.20591623876
2022-12-18 03:00:00,64807.69097299574
2022-12-18 03:30:00,63533.632033085865
2022-12-18 04:00:00,62739.453933390905
2022-12-18 04:30:00,62178.71468551011
2022-12-18 05:00:00,62367.3778595725
2022-12-18 05:30:00,62966.2448299105
2022-12-18 06:00:00,63090.969475355894
2022-12-18 06:30:00,64173.540953449214
2022-12-18 07:00:00,65021.877537333996
2022-12-18 07:30:00,66945.25724954934
2022-12-18 08:00:00,68610.12216353675
2022-12-18 08:30:00,69799.77235059354
2022-12-18 09:00:00,71055.91578125893
2022-12-18 09:30:00,72536.1533910391
2022-12-18 10:00:00,73266.07876128843
2022-12-18 10:30:00,74304.75097590117
2022-12-18 11:00:00,74184.05567062442
2022-12-18 11:30:00,74550.90188667971
2022-12-18 12:00:00,74908.99267469824
2022-12-18 12:30:00,73955.05295136762
2022-12-18 13:00:00,72972.38104880831
2022-12-18 13:30:00,70854.33550767608
2022-12-18 14:00:00,69397.54128057153
2022-12-18 14:30:00,69013.13642621877
2022-12-18 15:00:00,68578.62889800797
2022-12-18 15:30:00,67991.23317468476
2022-12-18 16:00:00,67429.0288878449
2022-12-18 16:30:00,67547.69788939325
2022-12-18 17:00:00,68886.18769166869
2022-12-18 17:30:00,71485.2092146062
2022-12-18 18:00:00,73216.7194051643
2022-12-18 18:30:00,75118.27242032457
2022-12-18 19:00:00,76197.01790267824
2022-12-18 19:30:00,75677.14120492435
2022-12-18 20:00:00,74719.3681373743
2022-12-18 20:30:00,73472.12010709237
2022-12-18 21:00:00,72101.20500043868
2022-12-18 21:30:00,70920.62435824308
2022-12-18 22:00:00,70368.27313188455
2022-12-18 22:30:00,71351.01683093753
2022-12-18 23:00:00,72942.47769435622
2022-12-18 23:30:00,72346.67265245027
2022-12-19 00:00:00,72152.70092783481
2022-12-19 00:30:00,70929.20220220064
2022-12-19 01:00:00,69214.28267143194
2022-12-19 01:30:00,69269.51168275805
2022-12-19 02:00:00,69327.98490266514
2022-12-19 02:30:00,68861.1408574858
2022-12-19 03:00:00,66965.12283878148
2022-12-19 03:30:00,65792.49328138292
2022-12-19 04:00:00,64706.95917175711
2022-12-19 04:30:00,64061.64422333576
2022-12-19 05:00:00,63953.43765231311
2022-12-19 05:30:00,64107.145546138694
2022-12-19 06:00:00,63885.95766138587
2022-12-19 06:30:00,64515.734287351755
2022-12-19 07:00:00,65138.18498877268
2022-12-19 07:30:00,65638.64396040415
2022-12-19 08:00:00,66704.6004036183
2022-12-19 08:30:00,67304.6978867784
2022-12-19 09:00:00,68006.03281178632
2022-12-19 09:30:00,69327.69246413013
2022-12-19 10:00:00,70626.01480355406
2022-12-19 10:30:00,71370.08478028304
2022-12-19 11:00:00,71924.41119536827
2022-12-19 11:30:00,71852.95538249971
2022-12-19 12:00:00,72930.7286778483
2022-12-19 12:30:00,72150.97227305453
2022-12-19 13:00:00,70994.81363375472
2022-12-19 13:30:00,69143.32296898405
2022-12-19 14:00:00,68195.38346899279
2022-12-19 14:30:00,67614.40970123092
2022-12-19 15:00:00,67287.53696228207
2022-12-19 15:30:00,66485.33949820515
2022-12-19 16:00:00,65365.30601653321
2022-12-19 16:30:00,63324.99427490768
2022-12-19 17:00:00,63964.77946780017
2022-12-19 17:30:00,64586.64304032748
2022-12-19 18:00:00,64013.57393383384
2022-12-19 18:30:00,64523.898082381376
2022-12-19 19:00:00,64950.342732611185
2022-12-19 19:30:00,66848.2140208399
2022-12-19 20:00:00,67226.11425220725
2022-12-19 20:30:00,66303.73570278088
2022-12-19 21:00:00,64786.94448695396
2022-12-19 21:30:00,63518.19080267556
2022-12-19 22:00:00,62200.89761267047
2022-12-19 22:30:00,62511.98118085486
2022-12-19 23:00:00,63057.40535967292
2022-12-19 23:30:00,62305.34873991046
2022-12-20 00:00:00,61434.83717294463
2022-12-20 00:30:00,60156.10026106081
2022-12-20 01:00:00,57871.638208772856
2022-12-20 01:30:00,57755.77113620762
2022-12-20 02:00:00,57559.73031489739
2022-12-20 02:30:00,57125.736803248205
2022-12-20 03:00:00,55572.54873281026
2022-12-20 03:30:00,54604.4995926742
2022-12-20 04:00:00,53847.57748541913
2022-12-20 04:30:00,53569.34759578726
2022-12-20 05:00:00,54052.46629708359
2022-12-20 05:30:00,55967.24897655245
2022-12-20 06:00:00,57483.100242734676
2022-12-20 06:30:00,60532.158586655336
2022-12-20 07:00:00,62576.5842691166
2022-12-20 07:30:00,64657.31614607307
2022-12-20 08:00:00,66558.13717889419
2022-12-20 08:30:00,67185.45728031127
2022-12-20 09:00:00,67971.8283898872
2022-12-20 09:30:00,68320.11466857199
2022-12-20 10:00:00,68634.0587831122
2022-12-20 10:30:00,68394.03795127234
2022-12-20 11:00:00,68192.90075143437
2022-12-20 11:30:00,68642.44216436287
2022-12-20 12:00:00,68598.65543034299
2022-12-20 12:30:00,67623.8693953025
2022-12-20 13:00:00,66440.55778858026
2022-12-20 13:30:00,65649.94347197139
2022-12-20 14:00:00,65625.5843876171
2022-12-20 14:30:00,65397.64028639529
2022-12-20 15:00:00,65011.39971861561
2022-12-20 15:30:00,64116.03720322622
2022-12-20 16:00:00,63390.10185936891
2022-12-20 16:30:00,62680.382404758275
2022-12-20 17:00:00,63133.632354850946
2022-12-20 17:30:00,64797.74640606241
2022-12-20 18:00:00,65749.7454482474
2022-12-20 18:30:00,66801.81765641923
2022-12-20 19:00:00,67968.04203118637
2022-12-20 19:30:00,66484.66061389937
2022-12-20 20:00:00,64619.03802455166
2022-12-20 20:30:00,61893.07023382156
2022-12-20 21:00:00,60038.92631535179
2022-12-20 21:30:00,58487.444467681446
2022-12-20 22:00:00,57310.57010752906
2022-12-20 22:30:00,57570.30792101463
2022-12-20 23:00:00,58292.91767482544
2022-12-20 23:30:00,57971.43040088753
2022-12-21 00:00:00,57102.64036018424
2022-12-21 00:30:00,55235.930513814536
2022-12-21 01:00:00,53793.6430868929
2022-12-21 01:30:00,53802.9038155332
2022-12-21 02:00:00,53431.518616193585
2022-12-21 02:30:00,53008.90673244972
2022-12-21 03:00:00,51367.0985192672
2022-12-21 03:30:00,50491.35638666338
2022-12-21 04:00:00,49241.20110949999
2022-12-21 04:30:00,49167.09645481174
2022-12-21 05:00:00,49432.54973275507
2022-12-21 05:30:00,50649.43314624281
2022-12-21 06:00:00,52195.06525112886
2022-12-21 06:30:00,54404.68655734906
2022-12-21 07:00:00,56138.84615332609
2022-12-21 07:30:00,58100.29871234215
2022-12-21 08:00:00,60363.49432767798
2022-12-21 08:30:00,61020.061310529476
2022-12-21 09:00:00,61053.19570604841
2022-12-21 09:30:00,61665.38114742463
2022-12-21 10:00:00,62149.08527075412
2022-12-21 10:30:00,62586.734705548515
2022-12-21 11:00:00,62703.507351079876
2022-12-21 11:30:00,62813.039426393996
2022-12-21 12:00:00,63874.88340256966
2022-12-21 12:30:00,62948.82645770986
2022-12-21 13:00:00,62410.48813089594
2022-12-21 13:30:00,61395.070914059455
2022-12-21 14:00:00,61155.86836076564
2022-12-21 14:30:00,61367.47667180507
2022-12-21 15:00:00,61112.48378833396
2022-12-21 15:30:00,60403.17512759644
2022-12-21 16:00:00,59652.11030824635
2022-12-21 16:30:00,59093.5452727431
2022-12-21 17:00:00,59092.08875601104
2022-12-21 17:30:00,60680.90539860202
2022-12-21 18:00:00,61574.82154239718
2022-12-21 18:30:00,62269.19636307401
2022-12-21 19:00:00,63211.94045403762
2022-12-21 19:30:00,62386.13974328268
2022-12-21 20:00:00,60900.48050476319
2022-12-21 20:30:00,59245.043675784545
2022-12-21 21:00:00,57244.145340569354
2022-12-21 21:30:00,55598.6834248088
2022-12-21 22:00:00,54493.41678346044
2022-12-21 22:30:00,54721.56395262773
2022-12-21 23:00:00,55712.260069742646
2022-12-21 23:30:00,54807.07115522517
2022-12-22 00:00:00,54307.04615849259
2022-12-22 00:30:00,52631.34134963581
2022-12-22 01:00:00,50471.87317127486
2022-12-22 01:30:00,50651.67221810174
2022-12-22 02:00:00,50738.5642264407
2022-12-22 02:30:00,50493.17898940446
2022-12-22 03:00:00,49101.7107348671
2022-12-22 03:30:00,48176.702141387024
2022-12-22 04:00:00,47162.4763718947
2022-12-22 04:30:00,46793.5153553791
2022-12-22 05:00:00,47174.62037277363
2022-12-22 05:30:00,48261.80176735084
2022-12-22 06:00:00,49418.34847014586
2022-12-22 06:30:00,51933.62674035897
2022-12-22 07:00:00,54123.1652721752
2022-12-22 07:30:00,56207.10379992964
2022-12-22 08:00:00,58451.85420061811
2022-12-22 08:30:00,59545.113717685505
2022-12-22 09:00:00,59944.82141339401
2022-12-22 09:30:00,60568.18467276176
2022-12-22 10:00:00,60506.69183232693
2022-12-22 10:30:00,60660.015088962
2022-12-22 11:00:00,61352.19205261617
2022-12-22 11:30:00,61273.19935768354
2022-12-22 12:00:00,61830.687554441545
2022-12-22 12:30:00,60801.05540493751
2022-12-22 13:00:00,59925.987481141245
2022-12-22 13:30:00,59100.103123780274
2022-12-22 14:00:00,59102.57842977491
2022-12-22 14:30:00,58839.710806331226
2022-12-22 15:00:00,58627.988084330704
2022-12-22 15:30:00,57811.97419335275
2022-12-22 16:00:00,57642.96199109418
2022-12-22 16:30:00,57448.3501337458
2022-12-22 17:00:00,57175.21602648267
2022-12-22 17:30:00,56681.19019450405
2022-12-22 18:00:00,54732.503074422864
2022-12-22 18:30:00,54475.46804997352
2022-12-22 19:00:00,54181.65629574968
2022-12-22 19:30:00,54134.637411085
2022-12-22 20:00:00,54179.27403064085
2022-12-22 20:30:00,54247.49305461239
2022-12-22 21:00:00,54362.55838458777
2022-12-22 21:30:00,54430.53077740774
2022-12-22 22:00:00,54422.33019955161
2022-12-22 22:30:00,54227.777208268315
2022-12-22 23:00:00,53928.443735448745
2022-12-22 23:30:00,53892.452011211426
2022-12-23 00:00:00,53800.182309780495
2022-12-23 00:30:00,52000.00101647047
2022-12-23 01:00:00,50154.264028498095
2022-12-23 01:30:00,50223.818471501145
2022-12-23 02:00:00,50207.19341248713
2022-12-23 02:30:00,49332.43425486778
2022-12-23 03:00:00,48096.38993423453
2022-12-23 03:30:00,47428.7829233708
2022-12-23 04:00:00,46458.09254964616
2022-12-23 04:30:00,45831.69533928511
2022-12-23 05:00:00,46312.90410618011
2022-12-23 05:30:00,47406.712320655555
2022-12-23 06:00:00,48842.80621316632
