,0
2022-11-24 10:00:00,5245.198731482673
2022-11-24 10:30:00,5039.373751144449
2022-11-24 11:00:00,4884.5926689093485
2022-11-24 11:30:00,5034.039008356796
2022-11-24 12:00:00,5017.152200486114
2022-11-24 12:30:00,4955.444080460826
2022-11-24 13:00:00,4769.627304720036
2022-11-24 13:30:00,4767.991681270836
2022-11-24 14:00:00,4807.274028314432
2022-11-24 14:30:00,4718.722673560014
2022-11-24 15:00:00,4786.2389236445315
2022-11-24 15:30:00,4726.0407827915715
2022-11-24 16:00:00,4737.190088681077
2022-11-24 16:30:00,4617.03103852863
2022-11-24 17:00:00,4911.154085638691
2022-11-24 17:30:00,5224.3038666271905
2022-11-24 18:00:00,5316.040285993893
2022-11-24 18:30:00,5412.281816285846
2022-11-24 19:00:00,5612.060272586099
2022-11-24 19:30:00,5540.816840485572
2022-11-24 20:00:00,5361.956813546527
2022-11-24 20:30:00,5114.457256908023
2022-11-24 21:00:00,4897.61438998594
2022-11-24 21:30:00,4792.197770997747
2022-11-24 22:00:00,4734.234295857244
2022-11-24 22:30:00,4729.519738747562
2022-11-24 23:00:00,4909.948566525436
2022-11-24 23:30:00,5101.971054404807
2022-11-25 00:00:00,4796.645620623185
2022-11-25 00:30:00,4605.002069579357
2022-11-25 01:00:00,4373.371704845119
2022-11-25 01:30:00,4500.171914139961
2022-11-25 02:00:00,4544.782281025117
2022-11-25 02:30:00,4520.889737175912
2022-11-25 03:00:00,4365.488371966829
2022-11-25 03:30:00,4301.354564251385
2022-11-25 04:00:00,4294.854969428761
2022-11-25 04:30:00,4310.696858536914
2022-11-25 05:00:00,4301.761034425555
2022-11-25 05:30:00,4323.032896301126
2022-11-25 06:00:00,4327.710800557467
2022-11-25 06:30:00,4495.1397229467475
2022-11-25 07:00:00,4842.717251102521
2022-11-25 07:30:00,4829.907121092303
2022-11-25 08:00:00,5014.797350089999
2022-11-25 08:30:00,5035.822002840316
2022-11-25 09:00:00,5038.405435659661
2022-11-25 09:30:00,4943.030772541939
2022-11-25 10:00:00,4946.624189148122
2022-11-25 10:30:00,4922.437080444493
2022-11-25 11:00:00,4866.219850779716
2022-11-25 11:30:00,4650.278153828181
2022-11-25 12:00:00,4840.034897195681
2022-11-25 12:30:00,4734.109381866694
2022-11-25 13:00:00,4482.739160577557
2022-11-25 13:30:00,4506.692511177107
2022-11-25 14:00:00,4535.338516245019
2022-11-25 14:30:00,4530.729251072
2022-11-25 15:00:00,4488.909797936233
2022-11-25 15:30:00,4443.222904246504
2022-11-25 16:00:00,4317.473371458995
2022-11-25 16:30:00,4437.190987468277
2022-11-25 17:00:00,4194.571153581118
2022-11-25 17:30:00,4822.813117949347
2022-11-25 18:00:00,5012.030642717193
2022-11-25 18:30:00,5176.0565324774925
2022-11-25 19:00:00,5332.780739914409
2022-11-25 19:30:00,5303.560371471016
2022-11-25 20:00:00,5147.904517858655
2022-11-25 20:30:00,5007.323285415682
2022-11-25 21:00:00,4829.352774214767
2022-11-25 21:30:00,4739.838789178345
2022-11-25 22:00:00,4730.077840905084
2022-11-25 22:30:00,4791.887850333103
2022-11-25 23:00:00,4931.527028105525
2022-11-25 23:30:00,5242.553576100764
2022-11-26 00:00:00,4795.6598313351005
2022-11-26 00:30:00,4534.625253825263
2022-11-26 01:00:00,4530.309533849623
2022-11-26 01:30:00,4544.172475655522
2022-11-26 02:00:00,4603.315231624971
2022-11-26 02:30:00,4584.66294487626
2022-11-26 03:00:00,4433.508867153562
2022-11-26 03:30:00,4292.590945404404
2022-11-26 04:00:00,4144.49532405955
2022-11-26 04:30:00,4157.494029086423
2022-11-26 05:00:00,4054.2279829939835
2022-11-26 05:30:00,4158.620088954198
2022-11-26 06:00:00,4122.988204796651
2022-11-26 06:30:00,4189.9892758024125
2022-11-26 07:00:00,4238.437557945081
2022-11-26 07:30:00,4480.621623445551
2022-11-26 08:00:00,4368.187141989243
2022-11-26 08:30:00,4406.360559089671
2022-11-26 09:00:00,4640.735212791028
2022-11-26 09:30:00,4533.015734754872
2022-11-26 10:00:00,4702.336379394361
2022-11-26 10:30:00,4583.679260600736
2022-11-26 11:00:00,4434.378917228349
2022-11-26 11:30:00,4521.45336808094
2022-11-26 12:00:00,4511.643309045073
2022-11-26 12:30:00,4506.4120464065345
2022-11-26 13:00:00,4471.536197202911
2022-11-26 13:30:00,4411.534615205115
2022-11-26 14:00:00,4369.569232523069
2022-11-26 14:30:00,4390.24553243097
2022-11-26 15:00:00,4384.998436572578
2022-11-26 15:30:00,4573.108621575917
2022-11-26 16:00:00,4379.42270106734
2022-11-26 16:30:00,4462.138355519046
2022-11-26 17:00:00,4578.364215898588
2022-11-26 17:30:00,5025.1705069822565
2022-11-26 18:00:00,5162.253054369967
2022-11-26 18:30:00,5192.895101659235
2022-11-26 19:00:00,5340.610248869361
2022-11-26 19:30:00,5387.741583441361
2022-11-26 20:00:00,5237.837258417091
2022-11-26 20:30:00,5054.300869365408
2022-11-26 21:00:00,4950.2987136124975
2022-11-26 21:30:00,4770.2336081614885
2022-11-26 22:00:00,4563.315823441511
2022-11-26 22:30:00,4670.403344593281
2022-11-26 23:00:00,4844.991973561387
2022-11-26 23:30:00,5243.240544803902
2022-11-27 00:00:00,4618.154406122861
2022-11-27 00:30:00,4486.939246642235
2022-11-27 01:00:00,4430.317556780914
2022-11-27 01:30:00,4519.467077888629
2022-11-27 02:00:00,4513.593994012948
2022-11-27 02:30:00,4424.81038693626
2022-11-27 03:00:00,4336.559844087609
2022-11-27 03:30:00,4267.583790336944
2022-11-27 04:00:00,4097.170009375864
2022-11-27 04:30:00,3971.1088248361402
2022-11-27 05:00:00,3941.4246614186245
2022-11-27 05:30:00,3946.0805614952787
2022-11-27 06:00:00,4060.0563586125586
2022-11-27 06:30:00,4202.879852862936
2022-11-27 07:00:00,4170.881774113059
2022-11-27 07:30:00,4139.034064806003
2022-11-27 08:00:00,4231.853148022741
2022-11-27 08:30:00,4237.934730727482
2022-11-27 09:00:00,4303.352073603355
2022-11-27 09:30:00,4293.1897681022865
2022-11-27 10:00:00,4604.077208244995
2022-11-27 10:30:00,4641.535210703748
2022-11-27 11:00:00,4463.499790761119
2022-11-27 11:30:00,4423.496926491936
2022-11-27 12:00:00,4650.461201186476
2022-11-27 12:30:00,4616.647479687277
2022-11-27 13:00:00,4477.2211365001
2022-11-27 13:30:00,4382.595898605352
2022-11-27 14:00:00,4274.322604125739
2022-11-27 14:30:00,4298.817393095751
2022-11-27 15:00:00,4337.60012358783
2022-11-27 15:30:00,4341.465405989901
2022-11-27 16:00:00,4207.935027607278
2022-11-27 16:30:00,4141.907242793553
2022-11-27 17:00:00,4365.642342631751
2022-11-27 17:30:00,4780.063935548934
2022-11-27 18:00:00,4921.29679024862
2022-11-27 18:30:00,5055.345573765823
2022-11-27 19:00:00,5130.95836284617
2022-11-27 19:30:00,5148.740203349188
2022-11-27 20:00:00,5168.197222257455
2022-11-27 20:30:00,4947.537203572909
2022-11-27 21:00:00,4913.511479810353
2022-11-27 21:30:00,4733.282765097966
2022-11-27 22:00:00,4539.425799037978
2022-11-27 22:30:00,4726.747279388089
2022-11-27 23:00:00,4870.406957050955
2022-11-27 23:30:00,5166.107830497658
2022-11-28 00:00:00,4608.564315560171
2022-11-28 00:30:00,4506.374666445594
2022-11-28 01:00:00,4393.536366824987
2022-11-28 01:30:00,4517.379916648089
2022-11-28 02:00:00,4556.840980371183
2022-11-28 02:30:00,4496.662716433702
2022-11-28 03:00:00,4247.444703330184
2022-11-28 03:30:00,4197.192073004197
2022-11-28 04:00:00,4194.392005902686
2022-11-28 04:30:00,4196.6970115901
2022-11-28 05:00:00,4203.520509102841
2022-11-28 05:30:00,4323.702843868855
2022-11-28 06:00:00,4308.708823093816
2022-11-28 06:30:00,4410.930498320102
2022-11-28 07:00:00,4796.157996706955
2022-11-28 07:30:00,4946.244878701412
2022-11-28 08:00:00,4940.587291926095
2022-11-28 08:30:00,5090.179120854904
2022-11-28 09:00:00,5264.145819453533
2022-11-28 09:30:00,5233.925189384368
2022-11-28 10:00:00,5087.377347876966
2022-11-28 10:30:00,5068.02491900848
2022-11-28 11:00:00,5036.831186283025
2022-11-28 11:30:00,4984.545175033692
2022-11-28 12:00:00,5025.552578763936
2022-11-28 12:30:00,5008.349926173509
2022-11-28 13:00:00,4868.998167462134
2022-11-28 13:30:00,4859.98744878283
2022-11-28 14:00:00,4873.545933085178
2022-11-28 14:30:00,4859.368035288155
2022-11-28 15:00:00,4865.970461503016
2022-11-28 15:30:00,4890.73510760217
2022-11-28 16:00:00,4865.284259631902
2022-11-28 16:30:00,4798.691267165585
2022-11-28 17:00:00,4868.022631244929
2022-11-28 17:30:00,5042.067043471321
2022-11-28 18:00:00,5089.835975016487
2022-11-28 18:30:00,5347.66624522532
2022-11-28 19:00:00,5552.542743634121
2022-11-28 19:30:00,5520.013822835155
2022-11-28 20:00:00,5304.54762902742
2022-11-28 20:30:00,5080.768015472066
2022-11-28 21:00:00,4889.795940374821
2022-11-28 21:30:00,4779.428961200756
2022-11-28 22:00:00,4743.377384349751
2022-11-28 22:30:00,4695.088924550679
2022-11-28 23:00:00,4911.080279430429
2022-11-28 23:30:00,5123.736964206702
2022-11-29 00:00:00,4867.7536774791
2022-11-29 00:30:00,4709.259715469049
2022-11-29 01:00:00,4753.43075492957
2022-11-29 01:30:00,4784.348006064394
2022-11-29 02:00:00,4869.149315626053
2022-11-29 02:30:00,4798.928253667034
2022-11-29 03:00:00,4720.012152426556
2022-11-29 03:30:00,4623.880102826224
2022-11-29 04:00:00,4543.499586214204
2022-11-29 04:30:00,4520.48894139006
2022-11-29 05:00:00,4504.109727450504
2022-11-29 05:30:00,4509.015480788996
2022-11-29 06:00:00,4490.64560428302
2022-11-29 06:30:00,4635.911571855329
2022-11-29 07:00:00,4952.565195482109
2022-11-29 07:30:00,5026.091214704247
2022-11-29 08:00:00,5080.889602148094
2022-11-29 08:30:00,5133.711652612117
2022-11-29 09:00:00,5238.822034784296
2022-11-29 09:30:00,5280.837767086385
2022-11-29 10:00:00,5462.689533602674
2022-11-29 10:30:00,5459.802430161637
2022-11-29 11:00:00,5485.8121295148685
2022-11-29 11:30:00,5522.205222937455
2022-11-29 12:00:00,5523.4480298549715
2022-11-29 12:30:00,5435.925752638363
2022-11-29 13:00:00,5389.879941240787
2022-11-29 13:30:00,5357.869651040928
2022-11-29 14:00:00,5329.739922797419
2022-11-29 14:30:00,5412.531337913866
2022-11-29 15:00:00,5342.325378835507
2022-11-29 15:30:00,5342.588302359001
2022-11-29 16:00:00,5129.085332182411
2022-11-29 16:30:00,5131.593599403241
2022-11-29 17:00:00,5269.358333441149
2022-11-29 17:30:00,5406.400978873876
2022-11-29 18:00:00,5516.679279770804
2022-11-29 18:30:00,5505.474513922874
2022-11-29 19:00:00,5707.386620565639
2022-11-29 19:30:00,5655.159460427938
2022-11-29 20:00:00,5564.143927320195
2022-11-29 20:30:00,5408.566556023778
2022-11-29 21:00:00,5155.190720522906
2022-11-29 21:30:00,5020.8263461313945
2022-11-29 22:00:00,4906.433305072982
2022-11-29 22:30:00,4903.545701730935
2022-11-29 23:00:00,5058.073490753669
2022-11-29 23:30:00,5408.628132173672
2022-11-30 00:00:00,4747.196163603343
2022-11-30 00:30:00,4829.118786090679
2022-11-30 01:00:00,4667.184623596767
2022-11-30 01:30:00,4749.794197403025
2022-11-30 02:00:00,4922.785058437486
2022-11-30 02:30:00,4880.99488738243
2022-11-30 03:00:00,4788.0626719599495
2022-11-30 03:30:00,4579.148326393311
2022-11-30 04:00:00,4493.996473883326
2022-11-30 04:30:00,4547.702412358961
2022-11-30 05:00:00,4504.236950546413
2022-11-30 05:30:00,4541.583285392204
2022-11-30 06:00:00,4627.586941624012
2022-11-30 06:30:00,4940.103430636357
2022-11-30 07:00:00,5035.915875463455
2022-11-30 07:30:00,5134.806738548712
2022-11-30 08:00:00,5188.721691426457
2022-11-30 08:30:00,5224.753682329998
2022-11-30 09:00:00,5291.823614264912
2022-11-30 09:30:00,5466.508054562992
2022-11-30 10:00:00,5485.639173714111
2022-11-30 10:30:00,5355.013912014222
2022-11-30 11:00:00,5424.2422760380705
2022-11-30 11:30:00,5369.36804820607
2022-11-30 12:00:00,5404.046890775624
2022-11-30 12:30:00,5385.653313720869
2022-11-30 13:00:00,5312.314792561997
2022-11-30 13:30:00,5292.633913933349
2022-11-30 14:00:00,5299.598138631107
2022-11-30 14:30:00,5234.369160417296
2022-11-30 15:00:00,5150.78459627299
2022-11-30 15:30:00,5202.971600841267
2022-11-30 16:00:00,5131.150808390266
2022-11-30 16:30:00,5180.950093257008
2022-11-30 17:00:00,5156.665195810242
2022-11-30 17:30:00,5380.99167662646
2022-11-30 18:00:00,5597.762131548179
2022-11-30 18:30:00,5752.247690697046
2022-11-30 19:00:00,5925.155462654722
2022-11-30 19:30:00,5894.2454886290125
2022-11-30 20:00:00,5857.559882840165
2022-11-30 20:30:00,5605.327128524968
2022-11-30 21:00:00,5606.087378251033
2022-11-30 21:30:00,5390.771485322357
2022-11-30 22:00:00,5207.98937289571
2022-11-30 22:30:00,5311.371718166218
2022-11-30 23:00:00,5705.937019707898
2022-11-30 23:30:00,5625.133320170823
2022-12-01 00:00:00,5321.401558113732
2022-12-01 00:30:00,5365.068554597602
2022-12-01 01:00:00,5153.401880012519
2022-12-01 01:30:00,5062.75375627778
2022-12-01 02:00:00,5132.109713434525
2022-12-01 02:30:00,5199.295300917055
2022-12-01 03:00:00,5026.541572135924
2022-12-01 03:30:00,5007.511881537963
2022-12-01 04:00:00,4892.010333288249
2022-12-01 04:30:00,4895.067006886687
2022-12-01 05:00:00,4910.522762945484
2022-12-01 05:30:00,5120.251922313349
2022-12-01 06:00:00,5073.17590983909
2022-12-01 06:30:00,5145.673163720426
2022-12-01 07:00:00,5226.323818669737
2022-12-01 07:30:00,5369.989121244751
2022-12-01 08:00:00,5360.631028747033
2022-12-01 08:30:00,5323.472689893253
2022-12-01 09:00:00,5456.596239720979
2022-12-01 09:30:00,5548.326872673346
2022-12-01 10:00:00,5450.126330009297
2022-12-01 10:30:00,5315.010074740256
2022-12-01 11:00:00,5356.462907379528
2022-12-01 11:30:00,5296.387217885396
2022-12-01 12:00:00,5353.298838218782
2022-12-01 12:30:00,5324.247371570706
2022-12-01 13:00:00,5026.8478642299615
2022-12-01 13:30:00,5000.808097447137
2022-12-01 14:00:00,4985.262023534104
2022-12-01 14:30:00,5060.532327483624
2022-12-01 15:00:00,5061.277629630617
2022-12-01 15:30:00,5070.139219895858
2022-12-01 16:00:00,5140.466223303993
2022-12-01 16:30:00,5076.01163852416
2022-12-01 17:00:00,5161.010235753316
2022-12-01 17:30:00,5527.647124100866
2022-12-01 18:00:00,5703.02973758281
2022-12-01 18:30:00,5936.774672666608
2022-12-01 19:00:00,6038.079128872247
2022-12-01 19:30:00,6121.30921619606
2022-12-01 20:00:00,5970.575289705901
2022-12-01 20:30:00,5815.930803946823
2022-12-01 21:00:00,5635.336283612034
2022-12-01 21:30:00,5464.663051528894
2022-12-01 22:00:00,5265.098327420415
2022-12-01 22:30:00,5285.566557479813
2022-12-01 23:00:00,5547.407472147773
2022-12-01 23:30:00,5677.766771141892
2022-12-02 00:00:00,5453.048556740297
2022-12-02 00:30:00,5200.189108800549
2022-12-02 01:00:00,5047.545167898807
2022-12-02 01:30:00,5130.659268918996
2022-12-02 02:00:00,5258.0642019821025
2022-12-02 02:30:00,5156.675543686034
2022-12-02 03:00:00,5122.713832971547
2022-12-02 03:30:00,5010.653716956225
2022-12-02 04:00:00,5008.941395537552
2022-12-02 04:30:00,4948.859686678317
2022-12-02 05:00:00,4783.54149962319
2022-12-02 05:30:00,5042.664420109759
2022-12-02 06:00:00,5136.901613132311
2022-12-02 06:30:00,5030.946513378742
2022-12-02 07:00:00,5235.4025454710245
2022-12-02 07:30:00,5290.029809719206
2022-12-02 08:00:00,5432.058619327494
2022-12-02 08:30:00,5405.702919920456
2022-12-02 09:00:00,5443.444125097951
2022-12-02 09:30:00,5438.98106307083
2022-12-02 10:00:00,5394.911867255327
2022-12-02 10:30:00,5408.830389682578
2022-12-02 11:00:00,5335.084662875249
2022-12-02 11:30:00,5389.682782449927
2022-12-02 12:00:00,5483.340005525546
2022-12-02 12:30:00,5477.661411549363
2022-12-02 13:00:00,5514.847166520781
2022-12-02 13:30:00,5404.448063153857
2022-12-02 14:00:00,5398.356836547742
2022-12-02 14:30:00,5438.076346809601
2022-12-02 15:00:00,5380.533743937538
2022-12-02 15:30:00,5296.931435987842
2022-12-02 16:00:00,5233.385920074453
2022-12-02 16:30:00,5163.267583957605
2022-12-02 17:00:00,5146.444269755735
2022-12-02 17:30:00,5540.273244687331
2022-12-02 18:00:00,5502.942283406895
2022-12-02 18:30:00,5613.425087981086
2022-12-02 19:00:00,5722.358711472815
2022-12-02 19:30:00,5773.892045938646
2022-12-02 20:00:00,5676.961150751237
2022-12-02 20:30:00,5471.958560243399
2022-12-02 21:00:00,5266.855253918313
2022-12-02 21:30:00,5104.732768719494
2022-12-02 22:00:00,5047.9710564824945
2022-12-02 22:30:00,5020.567475248668
2022-12-02 23:00:00,5164.551921830897
2022-12-02 23:30:00,5220.762932591674
2022-12-03 00:00:00,5118.683788657307
2022-12-03 00:30:00,4972.354608762338
2022-12-03 01:00:00,4800.363085392237
2022-12-03 01:30:00,4868.487447127701
2022-12-03 02:00:00,4796.489498602714
2022-12-03 02:30:00,4804.855294035557
2022-12-03 03:00:00,4578.502737537826
2022-12-03 03:30:00,4547.487049467218
2022-12-03 04:00:00,4403.714655156929
2022-12-03 04:30:00,4362.11529155439
2022-12-03 05:00:00,4217.46637891684
2022-12-03 05:30:00,4464.589523665093
2022-12-03 06:00:00,4445.238438911873
2022-12-03 06:30:00,4463.31312382445
2022-12-03 07:00:00,4643.217963815537
2022-12-03 07:30:00,4776.979912592503
2022-12-03 08:00:00,4807.739755912275
2022-12-03 08:30:00,4963.496333509685
2022-12-03 09:00:00,5140.543118699151
2022-12-03 09:30:00,5272.323265704701
2022-12-03 10:00:00,5325.3746007906575
2022-12-03 10:30:00,5381.669000799493
2022-12-03 11:00:00,5438.753412266784
2022-12-03 11:30:00,5533.616522188213
2022-12-03 12:00:00,5615.2748931573105
2022-12-03 12:30:00,5560.807830580072
2022-12-03 13:00:00,5445.805380622384
2022-12-03 13:30:00,5459.407194095699
2022-12-03 14:00:00,5296.735433376654
2022-12-03 14:30:00,5366.083311118971
2022-12-03 15:00:00,5382.772239919918
2022-12-03 15:30:00,5271.494798303593
2022-12-03 16:00:00,5218.974277661483
2022-12-03 16:30:00,5142.539268499086
2022-12-03 17:00:00,5204.434202146935
2022-12-03 17:30:00,5316.494172167466
2022-12-03 18:00:00,5391.447265979457
2022-12-03 18:30:00,5504.970058209616
2022-12-03 19:00:00,5566.013691064916
2022-12-03 19:30:00,5583.071356404683
2022-12-03 20:00:00,5463.067953939432
2022-12-03 20:30:00,5287.473164945852
2022-12-03 21:00:00,5052.109209976033
2022-12-03 21:30:00,4945.341757979632
2022-12-03 22:00:00,4772.617282539676
2022-12-03 22:30:00,4786.715697286482
2022-12-03 23:00:00,5085.774402537578
2022-12-03 23:30:00,5321.574418828689
2022-12-04 00:00:00,5152.2563995947385
2022-12-04 00:30:00,4896.185943720487
2022-12-04 01:00:00,4734.2185381679565
2022-12-04 01:30:00,4798.739253054632
2022-12-04 02:00:00,4805.235020789352
2022-12-04 02:30:00,4817.428239045977
2022-12-04 03:00:00,4551.675602013877
2022-12-04 03:30:00,4437.632619773961
2022-12-04 04:00:00,4338.691670775341
2022-12-04 04:30:00,4362.517892700531
2022-12-04 05:00:00,4319.093520375489
2022-12-04 05:30:00,4332.262850067239
2022-12-04 06:00:00,4289.6073204604
2022-12-04 06:30:00,4252.975494258164
2022-12-04 07:00:00,4252.447546344505
2022-12-04 07:30:00,4251.319563731271
2022-12-04 08:00:00,4356.401169609402
2022-12-04 08:30:00,4543.952473408219
2022-12-04 09:00:00,4576.14371327368
2022-12-04 09:30:00,4937.720636310909
2022-12-04 10:00:00,5167.50413840697
2022-12-04 10:30:00,5255.080187140598
2022-12-04 11:00:00,5316.4362241973495
2022-12-04 11:30:00,5350.970299096098
2022-12-04 12:00:00,5532.421618558693
2022-12-04 12:30:00,5579.187541268582
2022-12-04 13:00:00,5493.454761802359
2022-12-04 13:30:00,5282.7245543350045
2022-12-04 14:00:00,5193.777494945306
2022-12-04 14:30:00,5249.845405984806
2022-12-04 15:00:00,5137.693704604001
2022-12-04 15:30:00,5193.974391375719
2022-12-04 16:00:00,5013.537077821566
2022-12-04 16:30:00,4984.829730177376
2022-12-04 17:00:00,5017.029748040548
2022-12-04 17:30:00,4995.300767883481
2022-12-04 18:00:00,5170.552483810667
2022-12-04 18:30:00,5401.073537229152
2022-12-04 19:00:00,5565.109103989189
2022-12-04 19:30:00,5579.111520467885
2022-12-04 20:00:00,5483.572727093992
2022-12-04 20:30:00,5370.403624189997
2022-12-04 21:00:00,5263.143938890832
2022-12-04 21:30:00,5054.3789677302775
2022-12-04 22:00:00,4927.222421566168
2022-12-04 22:30:00,4887.183383474165
2022-12-04 23:00:00,5234.014867591167
2022-12-04 23:30:00,5317.244532003049
2022-12-05 00:00:00,4871.888715120009
2022-12-05 00:30:00,4637.558372078551
2022-12-05 01:00:00,4527.486421412964
2022-12-05 01:30:00,4532.209220733374
2022-12-05 02:00:00,4586.39210479369
2022-12-05 02:30:00,4581.778239748204
2022-12-05 03:00:00,4452.124433110491
2022-12-05 03:30:00,4400.908110913375
2022-12-05 04:00:00,4458.645599606566
2022-12-05 04:30:00,4483.715932306329
2022-12-05 05:00:00,4550.898829874791
2022-12-05 05:30:00,4563.343527634383
2022-12-05 06:00:00,4596.290577683221
2022-12-05 06:30:00,4609.19278522736
2022-12-05 07:00:00,5093.183280257488
2022-12-05 07:30:00,5157.8654245873
2022-12-05 08:00:00,5418.496604646185
2022-12-05 08:30:00,5495.761663794275
2022-12-05 09:00:00,5570.29909544735
2022-12-05 09:30:00,5387.5901058032205
2022-12-05 10:00:00,5364.791826737077
2022-12-05 10:30:00,5296.3268848969
2022-12-05 11:00:00,5176.888416207525
2022-12-05 11:30:00,5178.645570625633
2022-12-05 12:00:00,5448.584897296025
2022-12-05 12:30:00,5368.755122243068
2022-12-05 13:00:00,5373.260055474864
2022-12-05 13:30:00,5020.803448881479
2022-12-05 14:00:00,5160.535000858668
2022-12-05 14:30:00,5150.0086183221465
2022-12-05 15:00:00,5188.878353456714
2022-12-05 15:30:00,5134.054773500689
2022-12-05 16:00:00,4862.160548976779
2022-12-05 16:30:00,4932.447902935424
2022-12-05 17:00:00,5131.147752285074
2022-12-05 17:30:00,5608.106111360495
2022-12-05 18:00:00,5654.947646171925
2022-12-05 18:30:00,5631.85270438929
2022-12-05 19:00:00,5829.095657250393
2022-12-05 19:30:00,5716.81542890116
2022-12-05 20:00:00,5514.540207573934
2022-12-05 20:30:00,5360.862819824482
2022-12-05 21:00:00,5338.299935467237
2022-12-05 21:30:00,5086.843544634817
2022-12-05 22:00:00,4860.358579484844
2022-12-05 22:30:00,4932.0064393225575
2022-12-05 23:00:00,5222.62182507867
2022-12-05 23:30:00,5389.9368778698945
2022-12-06 00:00:00,4989.352277447325
2022-12-06 00:30:00,4839.920876666467
2022-12-06 01:00:00,4786.119901562579
2022-12-06 01:30:00,4821.661194338861
2022-12-06 02:00:00,4879.908216299888
2022-12-06 02:30:00,4909.59696422027
2022-12-06 03:00:00,4840.693351771636
2022-12-06 03:30:00,4612.970751287653
2022-12-06 04:00:00,4581.092383454632
2022-12-06 04:30:00,4561.232374936309
2022-12-06 05:00:00,4604.541232696336
2022-12-06 05:30:00,4591.745123352877
2022-12-06 06:00:00,4754.810156876135
2022-12-06 06:30:00,4914.832464036198
2022-12-06 07:00:00,5299.345909907075
2022-12-06 07:30:00,5380.915338681261
2022-12-06 08:00:00,5479.135075526274
2022-12-06 08:30:00,5412.161558604361
2022-12-06 09:00:00,5445.981230357592
2022-12-06 09:30:00,5619.179962406607
2022-12-06 10:00:00,5642.707839862689
2022-12-06 10:30:00,5557.248106293733
2022-12-06 11:00:00,5501.392778573346
2022-12-06 11:30:00,5527.371025346492
2022-12-06 12:00:00,5442.501381443179
2022-12-06 12:30:00,5377.532257068055
2022-12-06 13:00:00,5189.643500119382
2022-12-06 13:30:00,5229.188821781077
2022-12-06 14:00:00,5051.103437737895
2022-12-06 14:30:00,5165.866135249155
2022-12-06 15:00:00,5193.4867849423645
2022-12-06 15:30:00,5069.403114467139
2022-12-06 16:00:00,5050.670383568767
2022-12-06 16:30:00,5025.3642930426795
2022-12-06 17:00:00,5181.2411765738525
2022-12-06 17:30:00,5501.331270012655
2022-12-06 18:00:00,5691.384745703924
2022-12-06 18:30:00,5814.263042895438
2022-12-06 19:00:00,5956.56662133873
2022-12-06 19:30:00,5991.583729120769
2022-12-06 20:00:00,5856.093597166043
2022-12-06 20:30:00,5732.174143994631
2022-12-06 21:00:00,5522.1186305709725
2022-12-06 21:30:00,5274.470258309166
2022-12-06 22:00:00,5198.045026509951
2022-12-06 22:30:00,5301.476596539365
2022-12-06 23:00:00,5382.125680933579
2022-12-06 23:30:00,5592.77477831865
2022-12-07 00:00:00,5297.879690494849
2022-12-07 00:30:00,5092.944226022122
2022-12-07 01:00:00,4966.457065560024
2022-12-07 01:30:00,4971.101929556309
2022-12-07 02:00:00,5075.966711231191
2022-12-07 02:30:00,5105.891742905713
2022-12-07 03:00:00,4973.961418421349
2022-12-07 03:30:00,4842.746358758229
2022-12-07 04:00:00,4804.4215334162745
2022-12-07 04:30:00,4775.9182969661915
2022-12-07 05:00:00,4818.412424325761
2022-12-07 05:30:00,4815.4446625484325
2022-12-07 06:00:00,4834.197099387484
2022-12-07 06:30:00,5183.363383095995
2022-12-07 07:00:00,5322.7680195735575
2022-12-07 07:30:00,5486.04788697852
2022-12-07 08:00:00,5531.078640621279
2022-12-07 08:30:00,5564.940803174517
2022-12-07 09:00:00,5599.3566335685955
2022-12-07 09:30:00,5624.882525784925
2022-12-07 10:00:00,5584.536332096634
2022-12-07 10:30:00,5523.543539291805
2022-12-07 11:00:00,5379.268003597336
2022-12-07 11:30:00,5453.3730201690105
2022-12-07 12:00:00,5408.245196604307
2022-12-07 12:30:00,5305.104443379765
2022-12-07 13:00:00,5245.758681603728
2022-12-07 13:30:00,5115.943203335979
2022-12-07 14:00:00,5119.187537146119
2022-12-07 14:30:00,5131.534691460716
2022-12-07 15:00:00,5243.98470659886
2022-12-07 15:30:00,5182.247596350045
2022-12-07 16:00:00,5037.979243525403
2022-12-07 16:30:00,5036.3031277618975
2022-12-07 17:00:00,5258.70437117353
2022-12-07 17:30:00,5408.411338165817
2022-12-07 18:00:00,5643.3556436119015
2022-12-07 18:30:00,5761.427581217868
2022-12-07 19:00:00,5942.435829722398
2022-12-07 19:30:00,5940.127741176537
2022-12-07 20:00:00,5857.1359670749625
2022-12-07 20:30:00,5780.983647327492
2022-12-07 21:00:00,5581.657019858983
2022-12-07 21:30:00,5268.9707153145955
2022-12-07 22:00:00,5229.3385575085285
2022-12-07 22:30:00,5248.4303909947685
2022-12-07 23:00:00,5378.07808171113
2022-12-07 23:30:00,5669.406637387095
2022-12-08 00:00:00,5542.310084946804
2022-12-08 00:30:00,5260.2974025198255
2022-12-08 01:00:00,5168.3751891159245
2022-12-08 01:30:00,5215.244760038893
2022-12-08 02:00:00,5195.258719797479
2022-12-08 02:30:00,5282.415788887254
2022-12-08 03:00:00,5134.878239266937
2022-12-08 03:30:00,5006.428375838962
2022-12-08 04:00:00,4766.447999714111
2022-12-08 04:30:00,4778.130685424034
2022-12-08 05:00:00,4897.289081546645
