,0
2022-12-10 02:30:00,2625.525444210568
2022-12-10 03:00:00,2515.1225422352445
2022-12-10 03:30:00,2460.7329343229426
2022-12-10 04:00:00,2496.5162677459402
2022-12-10 04:30:00,2463.7758996606717
2022-12-10 05:00:00,2450.57738651023
2022-12-10 05:30:00,2453.143153252775
2022-12-10 06:00:00,2463.1598574261666
2022-12-10 06:30:00,2482.8717294247535
2022-12-10 07:00:00,2681.8317571249445
2022-12-10 07:30:00,2719.427413645925
2022-12-10 08:00:00,2806.6600067900904
2022-12-10 08:30:00,2753.153518383271
2022-12-10 09:00:00,2792.007244819269
2022-12-10 09:30:00,2895.392419236135
2022-12-10 10:00:00,2942.181429674341
2022-12-10 10:30:00,3020.074816900152
2022-12-10 11:00:00,3007.650018655582
2022-12-10 11:30:00,3007.0409900070226
2022-12-10 12:00:00,3116.065957116595
2022-12-10 12:30:00,2974.3503408570764
2022-12-10 13:00:00,2885.5524408498163
2022-12-10 13:30:00,2739.557230512581
2022-12-10 14:00:00,2722.8084409868115
2022-12-10 14:30:00,2682.2030066583457
2022-12-10 15:00:00,2737.6908803753868
2022-12-10 15:30:00,2647.920369730843
2022-12-10 16:00:00,2645.8306372872985
2022-12-10 16:30:00,2533.501601332032
2022-12-10 17:00:00,2610.00664664046
2022-12-10 17:30:00,2673.6877389416204
2022-12-10 18:00:00,2811.1499455695985
2022-12-10 18:30:00,2907.8457008595997
2022-12-10 19:00:00,3010.6418110526756
2022-12-10 19:30:00,3055.823045300396
2022-12-10 20:00:00,2923.6504600672893
2022-12-10 20:30:00,2895.771356100743
2022-12-10 21:00:00,2802.808702829577
2022-12-10 21:30:00,2791.625745939832
2022-12-10 22:00:00,2750.885060624809
2022-12-10 22:30:00,2756.933689694766
2022-12-10 23:00:00,2885.036723658696
2022-12-10 23:30:00,2890.711028672966
2022-12-11 00:00:00,3002.681776009668
2022-12-11 00:30:00,2912.406095933993
2022-12-11 01:00:00,2833.3449822729203
2022-12-11 01:30:00,2933.1057919808227
2022-12-11 02:00:00,2913.3394815494557
2022-12-11 02:30:00,2854.2093809416306
2022-12-11 03:00:00,2702.9130064044084
2022-12-11 03:30:00,2624.586310853526
2022-12-11 04:00:00,2616.6291783988445
2022-12-11 04:30:00,2579.61475019296
2022-12-11 05:00:00,2561.9545833262137
2022-12-11 05:30:00,2617.9289292930553
2022-12-11 06:00:00,2590.586002239317
2022-12-11 06:30:00,2697.632694432081
2022-12-11 07:00:00,2706.4646545060264
2022-12-11 07:30:00,2820.9824443014104
2022-12-11 08:00:00,2926.945569024462
2022-12-11 08:30:00,2963.6711472990432
2022-12-11 09:00:00,2987.0094047072444
2022-12-11 09:30:00,3024.9496431557095
2022-12-11 10:00:00,3108.9124943888573
2022-12-11 10:30:00,3084.019678749357
2022-12-11 11:00:00,3131.8628758816
2022-12-11 11:30:00,3109.6941703500406
2022-12-11 12:00:00,3108.6397559024213
2022-12-11 12:30:00,3009.9972685627718
2022-12-11 13:00:00,3019.505157003025
2022-12-11 13:30:00,2881.295044804492
2022-12-11 14:00:00,2792.7168014633116
2022-12-11 14:30:00,2749.923004655547
2022-12-11 15:00:00,2762.5023568323604
2022-12-11 15:30:00,2692.211757465124
2022-12-11 16:00:00,2622.169448190367
2022-12-11 16:30:00,2612.191437244746
2022-12-11 17:00:00,2773.217760897905
2022-12-11 17:30:00,2931.644140622218
2022-12-11 18:00:00,2997.3201757339934
2022-12-11 18:30:00,3036.386111984794
2022-12-11 19:00:00,3237.3133123216
2022-12-11 19:30:00,3155.8466719781663
2022-12-11 20:00:00,3169.4969144886577
2022-12-11 20:30:00,3119.0384940971435
2022-12-11 21:00:00,3054.450618881125
2022-12-11 21:30:00,3013.8186386869347
2022-12-11 22:00:00,2932.1206254727626
2022-12-11 22:30:00,2931.3749617462868
2022-12-11 23:00:00,3040.409202167254
2022-12-11 23:30:00,2965.271386439623
2022-12-12 00:00:00,3164.9972520277743
2022-12-12 00:30:00,3074.1941391035148
2022-12-12 01:00:00,3060.4533432279613
2022-12-12 01:30:00,3109.1574789621855
2022-12-12 02:00:00,3106.3489473261848
2022-12-12 02:30:00,2985.045615063679
2022-12-12 03:00:00,2687.8378642363305
2022-12-12 03:30:00,2627.8070688213184
2022-12-12 04:00:00,2619.012547203582
2022-12-12 04:30:00,2651.116098056281
2022-12-12 05:00:00,2732.258372921112
2022-12-12 05:30:00,2848.654843601117
2022-12-12 06:00:00,3020.32956964944
2022-12-12 06:30:00,3206.9052779034605
2022-12-12 07:00:00,3268.565236547234
2022-12-12 07:30:00,3401.92225838071
2022-12-12 08:00:00,3536.885843076002
2022-12-12 08:30:00,3531.421758610291
2022-12-12 09:00:00,3375.007032323058
2022-12-12 09:30:00,3295.2794360772323
2022-12-12 10:00:00,3410.2045351934003
2022-12-12 10:30:00,3268.2902782685264
2022-12-12 11:00:00,3262.237862611239
2022-12-12 11:30:00,3259.304345025236
2022-12-12 12:00:00,3288.2971812139913
2022-12-12 12:30:00,3180.190689678575
2022-12-12 13:00:00,3136.6404431961632
2022-12-12 13:30:00,3053.996591907069
2022-12-12 14:00:00,3258.652023253085
2022-12-12 14:30:00,3073.1795418438087
2022-12-12 15:00:00,3254.8530440972777
2022-12-12 15:30:00,3135.2663636094003
2022-12-12 16:00:00,3135.1759613788477
2022-12-12 16:30:00,3098.0504600298536
2022-12-12 17:00:00,3245.712400079032
2022-12-12 17:30:00,3325.5943147870935
2022-12-12 18:00:00,3339.927197931323
2022-12-12 18:30:00,3438.732432363993
2022-12-12 19:00:00,3488.2462576582743
2022-12-12 19:30:00,3376.675356893392
2022-12-12 20:00:00,3314.0397975167193
2022-12-12 20:30:00,3141.5947910572845
2022-12-12 21:00:00,3021.242104159768
2022-12-12 21:30:00,2992.803403031445
2022-12-12 22:00:00,2898.583441228898
2022-12-12 22:30:00,2900.184627193083
2022-12-12 23:00:00,3009.7308642925645
2022-12-12 23:30:00,2956.138687855079
2022-12-13 00:00:00,3132.493164612798
2022-12-13 00:30:00,3095.835843882837
2022-12-13 01:00:00,2980.4681510691094
2022-12-13 01:30:00,3124.9315028792607
2022-12-13 02:00:00,3106.060422916762
2022-12-13 02:30:00,2979.7365661751364
2022-12-13 03:00:00,2960.3680707855433
2022-12-13 03:30:00,2795.8179826022406
2022-12-13 04:00:00,2752.543102270386
2022-12-13 04:30:00,2750.6003019742984
2022-12-13 05:00:00,2750.0928670765556
2022-12-13 05:30:00,2897.3521338572837
2022-12-13 06:00:00,3023.2183060827047
2022-12-13 06:30:00,3289.7608538095647
2022-12-13 07:00:00,3483.0216380565726
2022-12-13 07:30:00,3348.9578160329384
2022-12-13 08:00:00,3483.2988369735417
2022-12-13 08:30:00,3460.371930020098
2022-12-13 09:00:00,3424.75100411869
2022-12-13 09:30:00,3412.4553534527404
2022-12-13 10:00:00,3389.3825901282453
2022-12-13 10:30:00,3373.6962877045357
2022-12-13 11:00:00,3588.9214734371535
2022-12-13 11:30:00,3613.5375913979683
2022-12-13 12:00:00,3372.630369509245
2022-12-13 12:30:00,3273.912721186197
2022-12-13 13:00:00,3250.4670852198897
2022-12-13 13:30:00,3223.8422764448273
2022-12-13 14:00:00,3148.9625527959197
2022-12-13 14:30:00,3250.3920006480453
2022-12-13 15:00:00,3272.8508034402735
2022-12-13 15:30:00,3181.9330627294394
2022-12-13 16:00:00,3207.436493274099
2022-12-13 16:30:00,3159.096915905591
2022-12-13 17:00:00,3174.4623077276697
2022-12-13 17:30:00,3266.8621434599586
2022-12-13 18:00:00,3306.045733488744
2022-12-13 18:30:00,3336.270673926556
2022-12-13 19:00:00,3411.013916305191
2022-12-13 19:30:00,3335.7900312931997
2022-12-13 20:00:00,3208.6916727600374
2022-12-13 20:30:00,3244.8964466559587
2022-12-13 21:00:00,3033.7992513904815
2022-12-13 21:30:00,3008.9180607802195
2022-12-13 22:00:00,2971.344800472576
2022-12-13 22:30:00,2981.2652112762285
2022-12-13 23:00:00,2961.8797089833092
2022-12-13 23:30:00,2977.8021870643934
2022-12-14 00:00:00,2972.1705217576427
2022-12-14 00:30:00,2922.3707592042038
2022-12-14 01:00:00,2849.91245480787
2022-12-14 01:30:00,2962.673023317801
2022-12-14 02:00:00,2945.5143626055587
2022-12-14 02:30:00,2808.931084680712
2022-12-14 03:00:00,2705.532044211056
2022-12-14 03:30:00,2636.837887825997
2022-12-14 04:00:00,2612.716633362601
2022-12-14 04:30:00,2578.3217236281384
2022-12-14 05:00:00,2649.1871201968124
2022-12-14 05:30:00,2707.960909372142
2022-12-14 06:00:00,2887.8499841110524
2022-12-14 06:30:00,3087.616917678804
2022-12-14 07:00:00,3141.151567616215
2022-12-14 07:30:00,3285.158063332227
2022-12-14 08:00:00,3395.3619688016297
2022-12-14 08:30:00,3346.370100933964
2022-12-14 09:00:00,3287.0582697919453
2022-12-14 09:30:00,3352.9522535231868
2022-12-14 10:00:00,3347.4143521908586
2022-12-14 10:30:00,3355.224973505937
2022-12-14 11:00:00,3364.29818403655
2022-12-14 11:30:00,3395.262067261241
2022-12-14 12:00:00,3445.7173315310474
2022-12-14 12:30:00,3259.827858264088
2022-12-14 13:00:00,3190.298672377726
2022-12-14 13:30:00,3081.78763667155
2022-12-14 14:00:00,2997.2538712975
2022-12-14 14:30:00,3037.5759783840713
2022-12-14 15:00:00,3062.3203371288278
2022-12-14 15:30:00,2940.6109869357324
2022-12-14 16:00:00,2944.33506154539
2022-12-14 16:30:00,2993.9456531899186
2022-12-14 17:00:00,3067.519755150535
2022-12-14 17:30:00,3247.0536527438503
2022-12-14 18:00:00,3278.6275733487987
2022-12-14 18:30:00,3345.998389266321
2022-12-14 19:00:00,3374.3959795595715
2022-12-14 19:30:00,3307.6782047840493
2022-12-14 20:00:00,3145.083735541458
2022-12-14 20:30:00,3012.084865126563
2022-12-14 21:00:00,2844.4822107402774
2022-12-14 21:30:00,2818.862916775454
2022-12-14 22:00:00,2804.053320812166
2022-12-14 22:30:00,2819.6436970546974
2022-12-14 23:00:00,2885.8848493674905
2022-12-14 23:30:00,2862.746737321759
2022-12-15 00:00:00,2965.1115168911024
2022-12-15 00:30:00,2881.9225438940766
2022-12-15 01:00:00,2805.7096268949663
2022-12-15 01:30:00,2889.4440645460636
2022-12-15 02:00:00,2886.4794482329817
2022-12-15 02:30:00,2785.9420700231285
2022-12-15 03:00:00,2768.717102983113
2022-12-15 03:30:00,2656.5400125447295
2022-12-15 04:00:00,2615.897999160139
2022-12-15 04:30:00,2628.823036703825
2022-12-15 05:00:00,2647.063194611168
2022-12-15 05:30:00,2768.4469749893246
2022-12-15 06:00:00,2796.877619994538
2022-12-15 06:30:00,3008.646665436828
2022-12-15 07:00:00,3193.652021317736
2022-12-15 07:30:00,3257.297263551737
2022-12-15 08:00:00,3305.1909002761895
2022-12-15 08:30:00,3302.5583772354294
2022-12-15 09:00:00,3291.2731321203178
2022-12-15 09:30:00,3268.294608019204
2022-12-15 10:00:00,3372.1124129127675
2022-12-15 10:30:00,3349.0513037530236
2022-12-15 11:00:00,3420.519416471179
2022-12-15 11:30:00,3429.933101152649
2022-12-15 12:00:00,3480.7582982083914
2022-12-15 12:30:00,3272.2784165950284
2022-12-15 13:00:00,3264.1858576597933
2022-12-15 13:30:00,3187.468582780955
2022-12-15 14:00:00,3144.3602549403
2022-12-15 14:30:00,3176.8700925510066
2022-12-15 15:00:00,3159.8608223962306
2022-12-15 15:30:00,3102.1925901814207
2022-12-15 16:00:00,3135.602992506826
2022-12-15 16:30:00,3078.5927799853644
2022-12-15 17:00:00,3019.8050883453266
2022-12-15 17:30:00,3076.348031737261
2022-12-15 18:00:00,3288.4539873737067
2022-12-15 18:30:00,3370.6817867912096
2022-12-15 19:00:00,3487.9596364634253
2022-12-15 19:30:00,3416.9648139855167
2022-12-15 20:00:00,3249.522618888631
2022-12-15 20:30:00,3198.6812403965605
2022-12-15 21:00:00,3105.351451980743
2022-12-15 21:30:00,3102.576494639449
2022-12-15 22:00:00,3092.355266662837
2022-12-15 22:30:00,3028.4584207881494
2022-12-15 23:00:00,3152.736762514783
2022-12-15 23:30:00,3119.796417059418
2022-12-16 00:00:00,3069.099304942069
2022-12-16 00:30:00,3010.9459582630043
2022-12-16 01:00:00,2919.5362538906984
2022-12-16 01:30:00,2971.8385856129335
2022-12-16 02:00:00,2943.603105094433
2022-12-16 02:30:00,2898.9029556215237
2022-12-16 03:00:00,2865.749980017205
2022-12-16 03:30:00,2818.045952875036
2022-12-16 04:00:00,2773.8461283461174
2022-12-16 04:30:00,2765.494727599967
2022-12-16 05:00:00,2777.794868357751
2022-12-16 05:30:00,2790.1555054852333
2022-12-16 06:00:00,2900.70200034145
2022-12-16 06:30:00,3069.550284609802
2022-12-16 07:00:00,3301.6995065481256
2022-12-16 07:30:00,3357.5642885274674
2022-12-16 08:00:00,3414.7544007605197
2022-12-16 08:30:00,3372.7195969612508
2022-12-16 09:00:00,3350.41901770512
2022-12-16 09:30:00,3313.372283518119
2022-12-16 10:00:00,3374.340494440649
2022-12-16 10:30:00,3314.3957174593083
2022-12-16 11:00:00,3290.808340466013
2022-12-16 11:30:00,3210.3887614778278
2022-12-16 12:00:00,3076.011745529594
2022-12-16 12:30:00,3075.604649390739
2022-12-16 13:00:00,2972.9128741165287
2022-12-16 13:30:00,2876.606294569493
2022-12-16 14:00:00,2879.4058657778664
2022-12-16 14:30:00,2862.755201459013
2022-12-16 15:00:00,2916.5737602128647
2022-12-16 15:30:00,2912.7024887937864
2022-12-16 16:00:00,2865.864245383973
2022-12-16 16:30:00,2824.326629230133
2022-12-16 17:00:00,2851.1953571791532
2022-12-16 17:30:00,2976.3409399157213
2022-12-16 18:00:00,3080.3358632473887
2022-12-16 18:30:00,3048.2733772453576
2022-12-16 19:00:00,3185.115485253047
2022-12-16 19:30:00,3125.052068915204
2022-12-16 20:00:00,3041.308500169513
2022-12-16 20:30:00,3029.3001896914207
2022-12-16 21:00:00,2967.3699102134033
2022-12-16 21:30:00,2897.0549610700373
2022-12-16 22:00:00,2872.236470321648
2022-12-16 22:30:00,2916.096152233867
2022-12-16 23:00:00,3001.0291128309727
2022-12-16 23:30:00,3070.752939855311
2022-12-17 00:00:00,3032.528253407806
2022-12-17 00:30:00,2985.802290872244
2022-12-17 01:00:00,2912.7572896922525
2022-12-17 01:30:00,2932.4231955717696
2022-12-17 02:00:00,2996.559786717855
2022-12-17 02:30:00,2928.450244856922
2022-12-17 03:00:00,2849.99696450705
2022-12-17 03:30:00,2816.3864828802652
2022-12-17 04:00:00,2854.5551446398345
2022-12-17 04:30:00,2842.2398842087096
2022-12-17 05:00:00,2789.872741654256
2022-12-17 05:30:00,2851.5738854792303
2022-12-17 06:00:00,2845.216984481122
2022-12-17 06:30:00,2952.369079336864
2022-12-17 07:00:00,3028.0453205468334
2022-12-17 07:30:00,3114.118315923132
2022-12-17 08:00:00,3161.169886871997
2022-12-17 08:30:00,3123.1068061447213
2022-12-17 09:00:00,3061.6565830101576
2022-12-17 09:30:00,3096.033917287451
2022-12-17 10:00:00,3155.1624690445997
2022-12-17 10:30:00,3170.667902742361
2022-12-17 11:00:00,3201.2107694652777
2022-12-17 11:30:00,3158.3490352085096
2022-12-17 12:00:00,3205.700276904608
2022-12-17 12:30:00,3135.3194185318753
2022-12-17 13:00:00,3131.857874368864
2022-12-17 13:30:00,2869.222145803501
2022-12-17 14:00:00,2807.9925667768885
2022-12-17 14:30:00,2820.675732304295
2022-12-17 15:00:00,2811.2135843707447
2022-12-17 15:30:00,2807.648651357027
2022-12-17 16:00:00,2799.0076525993263
2022-12-17 16:30:00,2769.7493118977764
2022-12-17 17:00:00,2844.490554174006
2022-12-17 17:30:00,3057.036382348716
2022-12-17 18:00:00,3078.946032198127
2022-12-17 18:30:00,3219.060740378959
2022-12-17 19:00:00,3254.5176259205587
2022-12-17 19:30:00,3177.144329406551
2022-12-17 20:00:00,3216.912606581372
2022-12-17 20:30:00,3114.155345994898
2022-12-17 21:00:00,3111.308862624068
2022-12-17 21:30:00,2996.5993689487964
2022-12-17 22:00:00,2929.1302761031366
2022-12-17 22:30:00,3003.453360153867
2022-12-17 23:00:00,3050.7415454637894
2022-12-17 23:30:00,3161.4302104561007
2022-12-18 00:00:00,3357.321640629194
2022-12-18 00:30:00,3294.1805656267516
2022-12-18 01:00:00,3104.086642573014
2022-12-18 01:30:00,3239.6913208368
2022-12-18 02:00:00,3141.9318040262797
2022-12-18 02:30:00,3073.4122777311873
2022-12-18 03:00:00,2998.738063533981
2022-12-18 03:30:00,2920.782567070127
2022-12-18 04:00:00,2902.4340420768067
2022-12-18 04:30:00,2908.6619803264834
2022-12-18 05:00:00,2920.538195982584
2022-12-18 05:30:00,2902.5452162917854
2022-12-18 06:00:00,2928.949679832169
2022-12-18 06:30:00,2965.0794519452784
2022-12-18 07:00:00,3007.3036186935506
2022-12-18 07:30:00,3039.97601239712
2022-12-18 08:00:00,3060.030553629933
2022-12-18 08:30:00,3082.0489800621017
2022-12-18 09:00:00,3078.604686976055
2022-12-18 09:30:00,3139.635649408757
2022-12-18 10:00:00,3202.112702833372
2022-12-18 10:30:00,3113.6882870065356
2022-12-18 11:00:00,3230.9746665063326
2022-12-18 11:30:00,3169.822730084436
2022-12-18 12:00:00,3151.1716340808453
2022-12-18 12:30:00,3090.254084244122
2022-12-18 13:00:00,3080.5054205691386
2022-12-18 13:30:00,2972.9822591609395
2022-12-18 14:00:00,2946.154353823337
2022-12-18 14:30:00,3071.736861815639
2022-12-18 15:00:00,2906.3232976301824
2022-12-18 15:30:00,3025.514876289078
2022-12-18 16:00:00,2934.282697179523
2022-12-18 16:30:00,2786.4409312008734
2022-12-18 17:00:00,2721.2113615080216
2022-12-18 17:30:00,2653.5756179358737
2022-12-18 18:00:00,2519.020704631509
2022-12-18 18:30:00,2481.755289510495
2022-12-18 19:00:00,2451.5556437765404
2022-12-18 19:30:00,2564.777178327635
2022-12-18 20:00:00,2595.136968853235
2022-12-18 20:30:00,2501.5792378029923
2022-12-18 21:00:00,2417.898632289637
2022-12-18 21:30:00,2393.566283690895
2022-12-18 22:00:00,2360.3936165089676
2022-12-18 22:30:00,2407.7851803060857
2022-12-18 23:00:00,2513.8247508188338
2022-12-18 23:30:00,2514.2128495055654
2022-12-19 00:00:00,2707.114740870358
2022-12-19 00:30:00,2551.690186620734
2022-12-19 01:00:00,2442.2431594911136
2022-12-19 01:30:00,2537.515087303436
2022-12-19 02:00:00,2433.35206424438
2022-12-19 02:30:00,2279.661943760731
2022-12-19 03:00:00,2158.4615979251384
2022-12-19 03:30:00,2180.7048770784722
2022-12-19 04:00:00,2264.796324857256
2022-12-19 04:30:00,2294.1435046606025
2022-12-19 05:00:00,2350.5988562345638
2022-12-19 05:30:00,2481.208675355134
2022-12-19 06:00:00,2469.626273092774
2022-12-19 06:30:00,2517.386774900293
2022-12-19 07:00:00,2586.1539597381507
2022-12-19 07:30:00,2650.6476164834858
2022-12-19 08:00:00,2752.836718903243
2022-12-19 08:30:00,2813.3609183728636
2022-12-19 09:00:00,2800.727393145194
2022-12-19 09:30:00,2751.3591830510777
2022-12-19 10:00:00,2817.93108963519
2022-12-19 10:30:00,2775.247265119093
2022-12-19 11:00:00,2787.4620143136867
2022-12-19 11:30:00,2753.407557771422
2022-12-19 12:00:00,2813.134563876751
2022-12-19 12:30:00,2768.9499434066643
2022-12-19 13:00:00,2778.6938027824726
2022-12-19 13:30:00,2695.322615983859
2022-12-19 14:00:00,2753.6379608279967
2022-12-19 14:30:00,2685.339896765953
2022-12-19 15:00:00,2683.9290151630303
2022-12-19 15:30:00,2563.4591728565288
2022-12-19 16:00:00,2497.50704594962
2022-12-19 16:30:00,2506.818041815647
2022-12-19 17:00:00,2502.1190013233654
2022-12-19 17:30:00,2556.7978484660525
2022-12-19 18:00:00,2572.457273848938
2022-12-19 18:30:00,2657.025923126181
2022-12-19 19:00:00,2772.9677791044187
2022-12-19 19:30:00,2644.8414793314364
2022-12-19 20:00:00,2540.3541250580943
2022-12-19 20:30:00,2467.795348541272
2022-12-19 21:00:00,2404.7230218170807
2022-12-19 21:30:00,2369.8260679158384
2022-12-19 22:00:00,2253.0327388936075
2022-12-19 22:30:00,2215.0805771534215
2022-12-19 23:00:00,2319.0222263316023
2022-12-19 23:30:00,2362.763495502011
2022-12-20 00:00:00,2435.953944174782
2022-12-20 00:30:00,2286.1054630697786
2022-12-20 01:00:00,2331.040974220496
2022-12-20 01:30:00,2372.327560171083
2022-12-20 02:00:00,2335.5817557039495
2022-12-20 02:30:00,2314.471122873068
2022-12-20 03:00:00,2248.731843373967
2022-12-20 03:30:00,2223.520286729682
2022-12-20 04:00:00,2166.3081877711684
2022-12-20 04:30:00,2116.470451629441
2022-12-20 05:00:00,2166.987679730087
2022-12-20 05:30:00,2254.5620449593766
2022-12-20 06:00:00,2295.3740534749636
2022-12-20 06:30:00,2332.14941641178
2022-12-20 07:00:00,2406.5681450531874
2022-12-20 07:30:00,2506.4236542723647
2022-12-20 08:00:00,2515.8573880055283
2022-12-20 08:30:00,2467.3280833671474
2022-12-20 09:00:00,2449.8832353268544
2022-12-20 09:30:00,2462.5517181278387
2022-12-20 10:00:00,2532.8139693358253
2022-12-20 10:30:00,2551.4513294650606
2022-12-20 11:00:00,2622.4287074096846
2022-12-20 11:30:00,2619.6849706977696
2022-12-20 12:00:00,2696.4574364815303
2022-12-20 12:30:00,2563.8668163783464
2022-12-20 13:00:00,2518.0490314414483
2022-12-20 13:30:00,2506.7485034332462
2022-12-20 14:00:00,2408.066291756746
2022-12-20 14:30:00,2380.6378403125095
2022-12-20 15:00:00,2448.5075505750515
2022-12-20 15:30:00,2329.666422197535
2022-12-20 16:00:00,2299.209384590993
2022-12-20 16:30:00,2266.8611718437637
2022-12-20 17:00:00,2250.336262679801
2022-12-20 17:30:00,2335.7135042066684
2022-12-20 18:00:00,2406.4883138451873
2022-12-20 18:30:00,2499.0514726359806
2022-12-20 19:00:00,2514.4431042464576
2022-12-20 19:30:00,2422.9521087314674
2022-12-20 20:00:00,2352.6793201031974
2022-12-20 20:30:00,2304.9304068792576
2022-12-20 21:00:00,2365.26582682998
2022-12-20 21:30:00,2382.4218186730022
2022-12-20 22:00:00,2336.3914037062177
2022-12-20 22:30:00,2383.032320251891
2022-12-20 23:00:00,2479.190043835648
2022-12-20 23:30:00,2430.7770704586337
2022-12-21 00:00:00,2226.4342860643646
2022-12-21 00:30:00,2172.1099494572036
2022-12-21 01:00:00,2101.718777137984
2022-12-21 01:30:00,2165.7216023157825
2022-12-21 02:00:00,2170.442320541686
2022-12-21 02:30:00,1927.5690060666352
2022-12-21 03:00:00,1834.317219307231
2022-12-21 03:30:00,1776.2435593207128
2022-12-21 04:00:00,1721.5447575614921
2022-12-21 04:30:00,1680.7802092541742
2022-12-21 05:00:00,1716.5160467546439
2022-12-21 05:30:00,1818.4719473190214
2022-12-21 06:00:00,1871.0948591751646
2022-12-21 06:30:00,2203.2883548280442
2022-12-21 07:00:00,2302.097390950503
2022-12-21 07:30:00,2308.9371716452315
2022-12-21 08:00:00,2328.991725589248
2022-12-21 08:30:00,2320.777237954777
2022-12-21 09:00:00,2322.8733980483316
2022-12-21 09:30:00,2342.4277617286807
2022-12-21 10:00:00,2350.2778348988495
2022-12-21 10:30:00,2299.109308780635
2022-12-21 11:00:00,2354.9317049628335
2022-12-21 11:30:00,2383.816570271337
2022-12-21 12:00:00,2366.3456838344355
2022-12-21 12:30:00,2282.3471423102574
2022-12-21 13:00:00,2290.406608243196
2022-12-21 13:30:00,2189.4766640495122
2022-12-21 14:00:00,2163.7899914922023
2022-12-21 14:30:00,2233.114392062306
2022-12-21 15:00:00,2237.6469977850657
2022-12-21 15:30:00,2272.290506672607
2022-12-21 16:00:00,2154.4693166864176
2022-12-21 16:30:00,2200.994129599702
2022-12-21 17:00:00,2243.5487749410186
2022-12-21 17:30:00,2302.3104961273657
2022-12-21 18:00:00,2304.117922357311
2022-12-21 18:30:00,2426.4039637406745
2022-12-21 19:00:00,2599.456819790007
2022-12-21 19:30:00,2297.348065492446
2022-12-21 20:00:00,2306.058195053126
2022-12-21 20:30:00,2183.660036039925
2022-12-21 21:00:00,2032.250541040375
2022-12-21 21:30:00,2075.8626417621317
2022-12-21 22:00:00,1938.9980824650495
2022-12-21 22:30:00,1962.7306458558105
2022-12-21 23:00:00,2008.4807126510289
2022-12-21 23:30:00,2019.736592666072
2022-12-22 00:00:00,2159.889494938474
2022-12-22 00:30:00,2133.373488573882
2022-12-22 01:00:00,2021.120912008683
2022-12-22 01:30:00,2171.4428163099487
2022-12-22 02:00:00,1931.6400277037692
2022-12-22 02:30:00,1884.7131886115753
2022-12-22 03:00:00,1928.7310956388642
2022-12-22 03:30:00,1860.8847395674998
2022-12-22 04:00:00,1808.4396203115846
2022-12-22 04:30:00,1732.3859987504761
2022-12-22 05:00:00,1724.5088314108098
2022-12-22 05:30:00,1868.6355065177331
2022-12-22 06:00:00,1920.8853984124173
2022-12-22 06:30:00,1956.7747022000874
2022-12-22 07:00:00,2266.8463496636687
2022-12-22 07:30:00,2191.06317185291
2022-12-22 08:00:00,2365.451356627156
2022-12-22 08:30:00,2211.2805006892177
2022-12-22 09:00:00,2219.1947995205037
2022-12-22 09:30:00,2254.957821242486
2022-12-22 10:00:00,2350.886679962406
2022-12-22 10:30:00,2211.545702175363
2022-12-22 11:00:00,2323.566740979704
2022-12-22 11:30:00,2156.020545560512
2022-12-22 12:00:00,2216.0162104994934
2022-12-22 12:30:00,2096.9781030361455
2022-12-22 13:00:00,2143.006442420817
2022-12-22 13:30:00,2180.0586345755773
2022-12-22 14:00:00,2251.195354914051
2022-12-22 14:30:00,2288.9728410773764
2022-12-22 15:00:00,2351.6698967350103
2022-12-22 15:30:00,2322.402647119878
2022-12-22 16:00:00,2206.843544190405
2022-12-22 16:30:00,2188.582969620449
2022-12-22 17:00:00,2139.8137406991686
2022-12-22 17:30:00,2156.7560114563707
2022-12-22 18:00:00,2137.5829543773725
2022-12-22 18:30:00,2125.022880925013
2022-12-22 19:00:00,2197.642360520549
2022-12-22 19:30:00,2133.4231046553327
2022-12-22 20:00:00,2064.5802093505595
2022-12-22 20:30:00,1902.704770253411
2022-12-22 21:00:00,1816.8443927965404
2022-12-22 21:30:00,1819.5473799636707
2022-12-22 22:00:00,1717.8638093147204
2022-12-22 22:30:00,1718.3288447644902
2022-12-22 23:00:00,1747.2687802900246
2022-12-22 23:30:00,1773.6492441662613
2022-12-23 00:00:00,1835.477801659586
2022-12-23 00:30:00,1744.4098632518212
2022-12-23 01:00:00,1648.4633331037733
2022-12-23 01:30:00,1728.2994236375455
2022-12-23 02:00:00,1667.8953133273603
2022-12-23 02:30:00,1627.4446564586906
2022-12-23 03:00:00,1498.0750062562674
2022-12-23 03:30:00,1364.247738167915
2022-12-23 04:00:00,1333.8250965890693
2022-12-23 04:30:00,1294.026976948212
2022-12-23 05:00:00,1289.948846168848
2022-12-23 05:30:00,1393.8315433192188
2022-12-23 06:00:00,1439.6910813399627
2022-12-23 06:30:00,1583.3351769526548
2022-12-23 07:00:00,1677.9064545907506
2022-12-23 07:30:00,1742.8362111999081
2022-12-23 08:00:00,1877.453683269041
2022-12-23 08:30:00,1887.8779763710736
2022-12-23 09:00:00,1820.118000422593
2022-12-23 09:30:00,1804.3645788445515
2022-12-23 10:00:00,1804.1204592586791
2022-12-23 10:30:00,1706.9803511077882
2022-12-23 11:00:00,1771.7246524018506
2022-12-23 11:30:00,1816.6423025897575
2022-12-23 12:00:00,1863.418117136723
2022-12-23 12:30:00,1782.0709400665305
2022-12-23 13:00:00,1805.5700904575642
2022-12-23 13:30:00,1765.1183672045745
2022-12-23 14:00:00,1812.831626719727
2022-12-23 14:30:00,1818.2479874165933
